Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1132,4,6,4,11,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,2424,TRUE,
1132,4,6,5,15,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1204,TRUE,
1132,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,8109,TRUE,
1132,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,397,TRUE,
1132,4,1,1,178,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1984,TRUE,
1132,4,1,2,97,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1834,TRUE,
1132,4,1,3,88,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1704,TRUE,
1132,4,1,4,96,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,2013,TRUE,
1132,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,10719,TRUE,
1132,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,269,TRUE,
1132,4,1,5,181,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,1624,TRUE,
1132,4,1,6,100,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1644,TRUE,
1132,4,1,7,87,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1694,TRUE,
1132,4,1,8,93,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1305,TRUE,
1132,4,1,9,89,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1484,TRUE,
1132,4,1,10,180,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1794,TRUE,
1132,4,1,11,98,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1794,TRUE,
1132,4,1,12,179,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1964,TRUE,
1132,4,1,13,101,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1113,TRUE,
1132,4,1,14,95,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1615,TRUE,
1132,4,1,15,99,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,1644,TRUE,
1132,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,58994,TRUE,
1132,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,817,TRUE,
1132,4,2,1,106,x,x,,x,x,-1, 106.wav,1.bmp,485,TRUE,
1132,4,2,2,109,x,x,,x,x,-1, 107.wav,5.bmp,604,TRUE,
1132,4,2,3,108,x,x,,x,x,-1, 108.wav,9.bmp,553,TRUE,
1132,4,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,513,TRUE,
1132,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,11705,TRUE,
1132,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,422,TRUE,
1132,4,3,1,131,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,534,TRUE,1
1132,4,3,2,162,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,594,TRUE,1
1132,4,3,3,161,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,594,TRUE,1
1132,4,3,4,139,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,515,TRUE,1
1132,4,3,5,143,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,544,TRUE,1
1132,4,3,6,138,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,634,TRUE,1
1132,4,3,7,160,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,474,TRUE,1
1132,4,3,8,127,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,634,TRUE,1
1132,4,3,9,155,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,523,TRUE,1
1132,4,3,10,146,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,524,TRUE,1
1132,4,3,11,159,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,594,TRUE,1
1132,4,3,12,123,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,584,TRUE,1
1132,4,3,13,151,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,484,TRUE,1
1132,4,3,14,113,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,525,TRUE,1
1132,4,3,15,120,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,504,TRUE,1
1132,4,3,16,112,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,523,TRUE,1
1132,4,3,17,147,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,563,TRUE,1
1132,4,3,18,167,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,493,TRUE,1
1132,4,3,19,152,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,584,TRUE,1
1132,4,3,20,171,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,524,TRUE,1
1132,4,3,21,134,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,525,TRUE,1
1132,4,3,22,117,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,524,TRUE,1
1132,4,3,23,132,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,573,TRUE,1
1132,4,3,24,144,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,553,TRUE,1
1132,4,3,25,154,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,523,TRUE,1
1132,4,3,26,115,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,563,TRUE,1
1132,4,3,27,165,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,653,TRUE,1
1132,4,3,28,173,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,584,TRUE,1
1132,4,3,29,133,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,523,TRUE,1
1132,4,3,30,157,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,474,TRUE,1
1132,4,3,31,137,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,604,TRUE,1
1132,4,3,32,121,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,634,TRUE,1
1132,4,3,33,150,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,564,TRUE,1
1132,4,3,34,149,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,514,TRUE,1
1132,4,3,35,164,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,535,TRUE,1
1132,4,3,36,175,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,504,TRUE,1
1132,4,3,37,128,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,584,TRUE,1
1132,4,3,38,163,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,484,TRUE,1
1132,4,3,39,136,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,563,TRUE,1
1132,4,3,40,119,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,474,TRUE,1
1132,4,3,41,118,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,515,TRUE,1
1132,4,3,42,116,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,514,TRUE,1
1132,4,3,43,174,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,504,TRUE,1
1132,4,3,44,166,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,575,TRUE,1
1132,4,3,45,122,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,485,TRUE,1
1132,4,3,46,169,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,474,TRUE,1
1132,4,3,47,129,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,603,TRUE,1
1132,4,3,48,156,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,584,TRUE,1
1132,4,3,49,153,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,595,TRUE,1
1132,4,3,50,142,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,404,TRUE,1
1132,4,3,51,125,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,724,TRUE,1
1132,4,3,52,126,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,643,TRUE,1
1132,4,3,53,114,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,573,TRUE,1
1132,4,3,54,168,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,524,TRUE,1
1132,4,3,55,148,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,604,TRUE,1
1132,4,3,56,135,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,534,TRUE,1
1132,4,3,57,145,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,534,TRUE,1
1132,4,3,58,170,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,554,TRUE,1
1132,4,3,59,158,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,524,TRUE,1
1132,4,3,60,124,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,493,TRUE,1
1132,4,3,61,140,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,574,TRUE,1
1132,4,3,62,141,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,654,TRUE,1
1132,4,3,63,130,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,533,TRUE,1
1132,4,3,64,172,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,475,TRUE,1
1132,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,28503,TRUE,
1132,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,385,TRUE,
1132,4,4,1,182,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1544,TRUE,
1132,4,4,2,90,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,964,TRUE,
1132,4,4,3,102,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,2075,TRUE,
1132,4,4,4,103,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1703,TRUE,
1132,4,4,5,94,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1114,TRUE,
1132,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,32627,TRUE,
1132,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,8418,TRUE,
1132,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,6630,TRUE,
1132,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,4436,TRUE,
1132,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,8889,TRUE,
1132,4,8,0,188,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,504,TRUE,
1132,4,8,0,192,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,304,TRUE,
1132,4,8,0,195,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,324,TRUE,
1132,4,8,0,196,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,344,TRUE,
1132,4,8,0,190,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,454,TRUE,
1132,4,8,0,194,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,303,TRUE,
1132,4,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,354,TRUE,
1132,4,8,0,197,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,323,TRUE,
1132,4,8,0,191,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,334,TRUE,
1132,4,8,0,189,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,374,TRUE,
1132,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,31309,TRUE,
1132,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,9554,TRUE,
1132,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,11357,TRUE,
1132,4,8,0,207,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1544,TRUE,
1132,4,8,0,201,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,3724,TRUE,
1132,4,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,373,TRUE,
1132,4,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1614,TRUE,
1132,4,8,0,210,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1224,TRUE,
1132,4,8,0,205,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,995,TRUE,
1132,4,8,0,204,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,823,TRUE,
1132,4,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1114,TRUE,
1132,4,8,0,206,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1044,TRUE,
1132,4,8,0,209,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,934,TRUE,
1132,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,15507,TRUE,
1132,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,571,TRUE,
1132,4,8,1,275,C+U+A,,,,letters,-1, 213.wav,fix.bmp,524,TRUE,1
1132,4,8,2,223,L+B+C,,,,letters,-1, 214.wav,fix.bmp,494,TRUE,1
1132,4,8,3,248,D+M+A,,,,letters,-1, 215.wav,fix.bmp,804,TRUE,1
1132,4,8,4,253,E+L+S,,,,letters,-1, 216.wav,fix.bmp,474,TRUE,1
1132,4,8,5,234,H+B+V,,,,letters,-1, 217.wav,fix.bmp,643,TRUE,1
1132,4,8,6,259,K+N+F,,,,letters,-1, 218.wav,fix.bmp,813,TRUE,1
1132,4,8,7,269,A+T+B,,,,letters,-1, 219.wav,fix.bmp,754,TRUE,1
1132,4,8,8,256,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,453,TRUE,1
1132,4,8,9,276,T+A+L,,,,letters,-1, 221.wav,fix.bmp,495,TRUE,1
1132,4,8,10,229,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,634,TRUE,1
1132,4,8,11,245,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,765,TRUE,1
1132,4,8,12,220,V+E+P,,,,letters,-1, 224.wav,fix.bmp,744,TRUE,1
1132,4,8,13,270,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,723,TRUE,1
1132,4,8,14,242,S+B+H,,,,letters,-1, 226.wav,fix.bmp,664,TRUE,1
1132,4,8,15,216,B+C+N,,,,letters,-1, 227.wav,fix.bmp,934,TRUE,1
1132,4,8,16,217,R+L+E,,,,letters,-1, 228.wav,fix.bmp,634,TRUE,1
1132,4,8,17,218,E-D-T,,,,letters,-1, 229.wav,fix.bmp,565,TRUE,1
1132,4,8,18,231,S-N-H,,,,letters,-1, 230.wav,fix.bmp,734,TRUE,1
1132,4,8,19,230,N-R-U,,,,letters,-1, 231.wav,fix.bmp,664,TRUE,1
1132,4,8,20,260,S-N-E,,,,letters,-1, 232.wav,fix.bmp,994,TRUE,1
1132,4,8,21,273,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,554,TRUE,1
1132,4,8,22,235,M-R-K,,,,letters,-1, 234.wav,fix.bmp,895,TRUE,1
1132,4,8,23,241,F-V-M,,,,letters,-1, 235.wav,fix.bmp,984,TRUE,1
1132,4,8,24,254,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,573,TRUE,1
1132,4,8,25,224,C-K-B,,,,letters,-1, 237.wav,fix.bmp,515,TRUE,1
1132,4,8,26,240,L-T-X,,,,letters,-1, 238.wav,fix.bmp,604,TRUE,1
1132,4,8,27,274,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,524,TRUE,1
1132,4,8,28,226,G-A-J,,,,letters,-1, 240.wav,fix.bmp,494,TRUE,1
1132,4,8,29,262,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,875,TRUE,1
1132,4,8,30,213,L-A-H,,,,letters,-1, 242.wav,fix.bmp,715,TRUE,1
1132,4,8,31,244,F-W-G,,,,letters,-1, 243.wav,fix.bmp,724,TRUE,1
1132,4,8,32,247,U-C-A,,,,letters,-1, 244.wav,fix.bmp,773,TRUE,1
1132,4,8,33,266,9/6/2002,,,,x,-1, 245.wav,fix.bmp,544,TRUE,0
1132,4,8,34,222,5/2/2002,,,,x,-1, 246.wav,fix.bmp,534,TRUE,0
1132,4,8,35,257,8/2/2005,,,,x,-1, 247.wav,fix.bmp,754,TRUE,0
1132,4,8,36,239,9/2/2006,,,,x,-1, 248.wav,fix.bmp,554,TRUE,0
1132,4,8,37,255,4/1/2001,,,,x,-1, 249.wav,fix.bmp,564,TRUE,0
1132,4,8,38,219,9/1/2006,,,,x,-1, 250.wav,fix.bmp,544,TRUE,0
1132,4,8,39,228,8/5/2001,,,,x,-1, 251.wav,fix.bmp,655,TRUE,0
1132,4,8,40,267,8/1/2005,,,,x,-1, 252.wav,fix.bmp,524,TRUE,0
1132,4,8,41,236,7/4/2001,,,,x,-1, 253.wav,fix.bmp,683,TRUE,0
1132,4,8,42,233,8/3/2003,,,,x,-1, 254.wav,fix.bmp,693,TRUE,0
1132,4,8,43,272,9/3/2004,,,,x,-1, 255.wav,fix.bmp,544,TRUE,0
1132,4,8,44,215,7/1/2004,,,,x,-1, 256.wav,fix.bmp,683,TRUE,0
1132,4,8,45,261,5/1/2001,,,,x,-1, 257.wav,fix.bmp,644,TRUE,0
1132,4,8,46,249,9/5/2001,,,,x,-1, 258.wav,fix.bmp,504,TRUE,0
1132,4,8,47,258,6/1/2002,,,,x,-1, 259.wav,fix.bmp,794,TRUE,0
1132,4,8,48,227,8/1/2004,,,,x,-1, 260.wav,fix.bmp,484,TRUE,0
1132,4,8,49,263,3+1+4,,,,x,-1, 261.wav,fix.bmp,644,TRUE,0
1132,4,8,50,268,2+1+5,,,,x,-1, 262.wav,fix.bmp,814,TRUE,0
1132,4,8,51,238,1+5+2,,,,x,-1, 263.wav,fix.bmp,433,TRUE,0
1132,4,8,52,232,1+4+3,,,,x,-1, 264.wav,fix.bmp,715,TRUE,0
1132,4,8,53,250,1+2+5,,,,x,-1, 265.wav,fix.bmp,544,TRUE,0
1132,4,8,54,243,3+4+1,,,,x,-1, 266.wav,fix.bmp,483,TRUE,0
1132,4,8,55,225,2+1+6,,,,x,-1, 267.wav,fix.bmp,624,TRUE,0
1132,4,8,56,265,5+1+3,,,,x,-1, 268.wav,fix.bmp,354,TRUE,0
1132,4,8,57,271,3+5+1,,,,x,-1, 269.wav,fix.bmp,674,TRUE,0
1132,4,8,58,221,1+5+3,,,,x,-1, 270.wav,fix.bmp,714,TRUE,0
1132,4,8,59,264,1+6+2,,,,x,-1, 271.wav,fix.bmp,855,TRUE,0
1132,4,8,60,252,3+2+4,,,,x,-1, 272.wav,fix.bmp,524,TRUE,0
1132,4,8,61,251,1+3+5,,,,x,-1, 273.wav,fix.bmp,844,TRUE,0
1132,4,8,62,246,1+2+6,,,,x,-1, 274.wav,fix.bmp,884,TRUE,0
1132,4,8,63,214,3+5+2,,,,x,-1, 275.wav,fix.bmp,784,TRUE,0
1132,4,8,64,237,1+2+7,,,,x,-1, 276.wav,fix.bmp,1035,TRUE,0
1132,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,7352,TRUE,
1132,4,9,0,278,x,x,x,x,inst,1,1,,17194,TRUE,
1132,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1085,TRUE,
1132,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,514,TRUE,
1132,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,554,TRUE,
1132,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,394,TRUE,
1132,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,344,TRUE,
