Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1179,3,7,33,72,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,444,TRUE,1
1179,3,7,34,51,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,464,TRUE,1
1179,3,7,35,40,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,523,TRUE,1
1179,3,7,36,46,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,493,TRUE,1
1179,3,7,37,63,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,444,TRUE,1
1179,3,7,38,76,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,454,TRUE,1
1179,3,7,39,57,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,485,TRUE,1
1179,3,7,40,70,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,374,TRUE,1
1179,3,7,41,30,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,524,TRUE,1
1179,3,7,42,53,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,474,TRUE,1
1179,3,7,43,47,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,473,TRUE,1
1179,3,7,44,33,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,474,TRUE,1
1179,3,7,45,34,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,474,TRUE,1
1179,3,7,46,75,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,514,TRUE,1
1179,3,7,47,35,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,514,TRUE,1
1179,3,7,48,32,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,463,TRUE,1
1179,3,7,0,78,x,x,,x,inst,1,1,fin.bmp,26844,TRUE,
1179,3,4,0,79,x,x,,x,inst,1,1,getready.bmp,514,TRUE,
1179,3,6,1,21,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1094,TRUE,
1179,3,6,2,82,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1153,TRUE,
1179,3,6,3,13,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1554,TRUE,
1179,3,6,4,8,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1893,TRUE,
1179,3,6,5,16,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1294,TRUE,
1179,3,4,0,85,x,x,,x,inst,1,1,fin.bmp,7197,TRUE,
1179,3,5,0,86,x,x,,x,inst,1,1,getready.bmp,964,TRUE,
1179,3,1,1,98,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1033,TRUE,
1179,3,1,2,97,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,3194,TRUE,
1179,3,1,3,93,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1914,TRUE,
1179,3,1,4,96,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1773,TRUE,
1179,3,1,0,91,x,x,,x,inst,1,1,fin.bmp,3963,TRUE,
1179,3,1,0,92,x,x,,x,inst,1,1,getready.bmp,1194,TRUE,
1179,3,1,5,180,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,1674,TRUE,
1179,3,1,6,181,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1404,TRUE,
1179,3,1,7,100,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2214,TRUE,
1179,3,1,8,94,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1694,TRUE,
1179,3,1,9,103,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1924,TRUE,
1179,3,1,10,87,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1994,TRUE,
1179,3,1,11,88,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1403,TRUE,
1179,3,1,12,179,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1364,TRUE,
1179,3,1,13,89,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1683,TRUE,
1179,3,1,14,101,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1605,TRUE,
1179,3,1,15,178,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2733,TRUE,
1179,3,1,0,104,x,x,,x,inst,1,1,fin.bmp,20577,TRUE,
1179,3,2,0,105,x,x,,x,inst,1,1,getready.bmp,1258,TRUE,
1179,3,2,1,107,x,x,,x,x,-1, 106.wav,1.bmp,454,TRUE,
1179,3,2,2,108,x,x,,x,x,-1, 107.wav,5.bmp,364,TRUE,
1179,3,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,454,TRUE,
1179,3,2,4,106,x,x,,x,x,-1, 109.wav,13.bmp,475,TRUE,
1179,3,2,0,110,x,x,,x,inst,1,1,fin.bmp,7209,TRUE,
1179,3,3,0,111,x,x,,x,inst,1,1,getready.bmp,649,TRUE,
1179,3,3,1,117,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,494,TRUE,1
1179,3,3,2,166,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,463,TRUE,1
1179,3,3,3,135,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,523,TRUE,1
1179,3,3,4,160,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,424,TRUE,1
1179,3,3,5,129,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,504,TRUE,1
1179,3,3,6,122,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,425,TRUE,1
1179,3,3,7,138,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,493,TRUE,1
1179,3,3,8,118,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,503,TRUE,1
1179,3,3,9,168,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,464,TRUE,1
1179,3,3,10,145,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,484,TRUE,1
1179,3,3,11,157,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,454,TRUE,1
1179,3,3,12,121,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,584,TRUE,1
1179,3,3,13,126,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,443,TRUE,1
1179,3,3,14,131,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,435,TRUE,1
1179,3,3,15,156,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,473,TRUE,1
1179,3,3,16,167,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,424,TRUE,1
1179,3,3,17,144,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,544,TRUE,1
1179,3,3,18,130,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,344,TRUE,1
1179,3,3,19,140,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,494,TRUE,1
1179,3,3,20,148,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,594,TRUE,1
1179,3,3,21,115,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,464,TRUE,1
1179,3,3,22,123,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,465,TRUE,1
1179,3,3,23,139,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,514,TRUE,1
1179,3,3,24,172,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,454,TRUE,1
1179,3,3,25,133,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,423,TRUE,1
1179,3,3,26,151,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,514,TRUE,1
1179,3,3,27,158,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,564,TRUE,1
1179,3,3,28,155,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,534,TRUE,1
1179,3,3,29,119,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,404,TRUE,1
1179,3,3,30,146,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,493,TRUE,1
1179,3,3,31,113,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,514,TRUE,1
1179,3,3,32,170,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,444,TRUE,1
1179,3,3,33,169,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,513,TRUE,1
1179,3,3,34,154,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,494,TRUE,1
1179,3,3,35,165,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,544,TRUE,1
1179,3,3,36,127,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,393,TRUE,1
1179,3,3,37,159,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,444,TRUE,1
1179,3,3,38,132,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,584,TRUE,1
1179,3,3,39,120,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,564,TRUE,1
1179,3,3,40,174,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,454,TRUE,1
1179,3,3,41,136,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,473,TRUE,1
1179,3,3,42,153,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,354,TRUE,1
1179,3,3,43,137,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,455,TRUE,1
1179,3,3,44,173,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,425,TRUE,1
1179,3,3,45,150,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,454,TRUE,1
1179,3,3,46,114,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,434,TRUE,1
1179,3,3,47,149,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,324,TRUE,1
1179,3,3,48,175,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,494,TRUE,1
1179,3,3,49,171,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,434,TRUE,1
1179,3,3,50,141,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,395,TRUE,1
1179,3,3,51,116,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,555,TRUE,1
1179,3,3,52,128,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,564,TRUE,1
1179,3,3,53,112,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,575,TRUE,1
1179,3,3,54,124,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,484,TRUE,1
1179,3,3,55,152,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,594,TRUE,1
1179,3,3,56,134,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,473,TRUE,1
1179,3,3,57,164,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,473,TRUE,1
1179,3,3,58,143,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,494,TRUE,1
1179,3,3,59,161,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,435,TRUE,1
1179,3,3,60,147,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,474,TRUE,1
1179,3,3,61,163,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,453,TRUE,1
1179,3,3,62,162,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,465,TRUE,1
1179,3,3,63,142,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,354,TRUE,1
1179,3,3,64,125,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,444,TRUE,1
1179,3,3,0,176,x,x,,x,inst,1,1,fin.bmp,18887,TRUE,
1179,3,4,0,177,x,x,,x,inst,1,1,getready.bmp,638,TRUE,
1179,3,4,1,182,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1135,TRUE,
1179,3,4,2,99,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1314,TRUE,
1179,3,4,3,102,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1294,TRUE,
1179,3,4,4,95,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1113,TRUE,
1179,3,4,5,90,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1023,TRUE,
1179,3,7,0,183,x,x,,x,inst,1,1,fin.bmp,21757,TRUE,
1179,3,8,0,184,x,x,,x,inst,1,1,inst1.bmp,5884,TRUE,
1179,3,8,0,185,x,x,,x,inst,1,1,inst2.bmp,5162,TRUE,
1179,3,8,0,186,x,x,,x,inst,1,1,inst3.bmp,3404,TRUE,
1179,3,8,0,187,x,x,,x,inst,1,1,inst4.bmp,7549,TRUE,
1179,3,8,0,191,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,105,TRUE,
1179,3,8,0,196,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,384,TRUE,
1179,3,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,403,TRUE,
1179,3,8,0,194,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,101,TRUE,
1179,3,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,101,TRUE,
1179,3,8,0,189,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,1365,TRUE,
1179,3,8,0,197,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,564,TRUE,
1179,3,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,1314,TRUE,
1179,3,8,0,193,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,204,TRUE,
1179,3,8,0,188,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,3784,TRUE,
1179,3,8,0,198,x,x,,x,inst,1,1,fin.bmp,6489,TRUE,
1179,3,8,0,199,x,x,,x,inst,1,1,inst5.bmp,7622,TRUE,
1179,3,8,0,200,x,x,,x,inst,1,1,inst6.bmp,21788,TRUE,
1179,3,8,0,208,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,574,TRUE,
1179,3,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,645,TRUE,
1179,3,8,0,206,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,693,TRUE,
1179,3,8,0,201,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,2584,TRUE,
1179,3,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,755,TRUE,
1179,3,8,0,202,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1554,TRUE,
1179,3,8,0,207,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,714,TRUE,
1179,3,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,663,TRUE,
1179,3,8,0,209,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,603,TRUE,
1179,3,8,0,203,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,1055,TRUE,
1179,3,7,0,211,x,x,,x,inst,1,1,fin.bmp,11296,TRUE,
1179,3,8,0,212,x,x,,x,inst,1,1,getready.bmp,702,TRUE,
1179,3,8,1,237,C+U+A,,,,letters,-1, 213.wav,fix.bmp,654,TRUE,1
1179,3,8,2,272,L+B+C,,,,letters,-1, 214.wav,fix.bmp,285,TRUE,1
1179,3,8,3,220,D+M+A,,,,letters,-1, 215.wav,fix.bmp,474,TRUE,1
1179,3,8,4,276,E+L+S,,,,letters,-1, 216.wav,fix.bmp,404,TRUE,1
1179,3,8,5,265,H+B+V,,,,letters,-1, 217.wav,fix.bmp,484,TRUE,1
1179,3,8,6,229,K+N+F,,,,letters,-1, 218.wav,fix.bmp,573,TRUE,1
1179,3,8,7,239,A+T+B,,,,letters,-1, 219.wav,fix.bmp,644,TRUE,1
1179,3,8,8,251,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,473,TRUE,1
1179,3,8,9,247,T+A+L,,,,letters,-1, 221.wav,fix.bmp,595,TRUE,1
1179,3,8,10,270,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,364,TRUE,1
1179,3,8,11,215,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,534,TRUE,1
1179,3,8,12,259,V+E+P,,,,letters,-1, 224.wav,fix.bmp,464,TRUE,1
1179,3,8,13,263,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,374,TRUE,1
1179,3,8,14,274,S+B+H,,,,letters,-1, 226.wav,fix.bmp,345,TRUE,1
1179,3,8,15,253,B+C+N,,,,letters,-1, 227.wav,fix.bmp,605,TRUE,1
1179,3,8,16,241,R+L+E,,,,letters,-1, 228.wav,fix.bmp,544,TRUE,1
1179,3,8,17,219,E-D-T,,,,letters,-1, 229.wav,fix.bmp,433,TRUE,1
1179,3,8,18,275,S-N-H,,,,letters,-1, 230.wav,fix.bmp,485,TRUE,1
1179,3,8,19,228,N-R-U,,,,letters,-1, 231.wav,fix.bmp,554,TRUE,1
1179,3,8,20,264,S-N-E,,,,letters,-1, 232.wav,fix.bmp,353,TRUE,1
1179,3,8,21,268,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,504,TRUE,1
1179,3,8,22,248,M-R-K,,,,letters,-1, 234.wav,fix.bmp,654,TRUE,1
1179,3,8,23,256,F-V-M,,,,letters,-1, 235.wav,fix.bmp,524,TRUE,1
1179,3,8,24,255,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,563,TRUE,1
1179,3,8,25,240,C-K-B,,,,letters,-1, 237.wav,fix.bmp,613,TRUE,1
1179,3,8,26,254,L-T-X,,,,letters,-1, 238.wav,fix.bmp,444,TRUE,1
1179,3,8,27,260,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,344,TRUE,1
1179,3,8,28,269,G-A-J,,,,letters,-1, 240.wav,fix.bmp,323,TRUE,1
1179,3,8,29,225,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,534,TRUE,1
1179,3,8,30,244,L-A-H,,,,letters,-1, 242.wav,fix.bmp,525,TRUE,1
1179,3,8,31,231,F-W-G,,,,letters,-1, 243.wav,fix.bmp,414,TRUE,1
1179,3,8,32,246,U-C-A,,,,letters,-1, 244.wav,fix.bmp,604,TRUE,1
1179,3,8,33,273,9/6/2002,,,,x,-1, 245.wav,fix.bmp,444,TRUE,0
1179,3,8,34,257,5/2/2002,,,,x,-1, 246.wav,fix.bmp,453,TRUE,0
1179,3,8,35,267,8/2/2005,,,,x,-1, 247.wav,fix.bmp,365,TRUE,0
1179,3,8,36,261,9/2/2006,,,,x,-1, 248.wav,fix.bmp,403,TRUE,0
1179,3,8,37,258,4/1/2001,,,,x,-1, 249.wav,fix.bmp,464,TRUE,0
1179,3,8,38,221,9/1/2006,,,,x,-1, 250.wav,fix.bmp,514,TRUE,0
1179,3,8,39,218,8/5/2001,,,,x,-1, 251.wav,fix.bmp,454,TRUE,0
1179,3,8,40,252,8/1/2005,,,,x,-1, 252.wav,fix.bmp,474,TRUE,0
1179,3,8,41,226,7/4/2001,,,,x,-1, 253.wav,fix.bmp,483,TRUE,0
1179,3,8,42,266,8/3/2003,,,,x,-1, 254.wav,fix.bmp,334,TRUE,0
1179,3,8,43,223,9/3/2004,,,,x,-1, 255.wav,fix.bmp,584,TRUE,0
1179,3,8,44,217,7/1/2004,,,,x,-1, 256.wav,fix.bmp,413,TRUE,0
1179,3,8,45,227,5/1/2001,,,,x,-1, 257.wav,fix.bmp,494,TRUE,0
1179,3,8,46,222,9/5/2001,,,,x,-1, 258.wav,fix.bmp,504,TRUE,0
1179,3,8,47,245,6/1/2002,,,,x,-1, 259.wav,fix.bmp,545,TRUE,0
1179,3,8,48,233,8/1/2004,,,,x,-1, 260.wav,fix.bmp,564,TRUE,0
1179,3,8,49,234,3+1+4,,,,x,-1, 261.wav,fix.bmp,504,TRUE,0
1179,3,8,50,236,2+1+5,,,,x,-1, 262.wav,fix.bmp,474,TRUE,0
1179,3,8,51,242,1+5+2,,,,x,-1, 263.wav,fix.bmp,513,TRUE,0
1179,3,8,52,238,1+4+3,,,,x,-1, 264.wav,fix.bmp,524,TRUE,0
1179,3,8,53,262,1+2+5,,,,x,-1, 265.wav,fix.bmp,404,TRUE,0
1179,3,8,54,224,3+4+1,,,,x,-1, 266.wav,fix.bmp,534,TRUE,0
1179,3,8,55,235,2+1+6,,,,x,-1, 267.wav,fix.bmp,544,TRUE,0
1179,3,8,56,214,5+1+3,,,,x,-1, 268.wav,fix.bmp,434,TRUE,0
1179,3,8,57,271,3+5+1,,,,x,-1, 269.wav,fix.bmp,324,TRUE,0
1179,3,8,58,249,1+5+3,,,,x,-1, 270.wav,fix.bmp,674,TRUE,0
1179,3,8,59,230,1+6+2,,,,x,-1, 271.wav,fix.bmp,504,TRUE,0
1179,3,8,60,213,3+2+4,,,,x,-1, 272.wav,fix.bmp,664,TRUE,0
1179,3,8,61,243,1+3+5,,,,x,-1, 273.wav,fix.bmp,474,TRUE,0
1179,3,8,62,216,1+2+6,,,,x,-1, 274.wav,fix.bmp,425,TRUE,0
1179,3,8,63,250,3+5+2,,,,x,-1, 275.wav,fix.bmp,463,TRUE,0
1179,3,8,64,232,1+2+7,,,,x,-1, 276.wav,fix.bmp,484,TRUE,0
1179,3,8,0,277,x,x,,x,inst,1,1,fin.bmp,4647,TRUE,
1179,3,9,0,278,x,x,x,x,inst,1,1,,23804,TRUE,
1179,3,9,0,279,x,x,,x,inst,1,1,inst7.bmp,2305,TRUE,
1179,3,9,0,280,x,x,x,x,inst,1,1,getready.bmp,715,TRUE,
1179,3,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,1175,TRUE,
1179,3,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,343,TRUE,
1179,3,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,415,TRUE,
