Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1079,4,7,5,69,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,664,TRUE,1
1079,4,7,6,35,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,525,TRUE,1
1079,4,7,7,72,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,594,TRUE,1
1079,4,7,8,45,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,664,TRUE,1
1079,4,7,9,43,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,564,TRUE,1
1079,4,7,10,50,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,444,TRUE,1
1079,4,7,11,57,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,584,TRUE,1
1079,4,7,12,54,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,554,TRUE,1
1079,4,7,13,77,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,645,TRUE,1
1079,4,7,14,75,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,544,TRUE,1
1079,4,7,15,59,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,624,TRUE,1
1079,4,7,16,65,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,604,TRUE,1
1079,4,7,17,76,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,624,TRUE,1
1079,4,7,18,31,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,573,TRUE,1
1079,4,7,19,74,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,645,TRUE,1
1079,4,7,20,64,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,624,TRUE,1
1079,4,7,21,44,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,555,TRUE,1
1079,4,7,22,38,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,523,TRUE,1
1079,4,7,23,68,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,615,TRUE,1
1079,4,7,24,34,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,635,TRUE,1
1079,4,7,25,39,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,3095,TRUE,1
1079,4,7,26,66,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,725,TRUE,1
1079,4,7,27,49,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,683,TRUE,1
1079,4,7,28,48,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,573,TRUE,1
1079,4,7,29,62,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,624,TRUE,1
1079,4,7,30,41,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,604,TRUE,1
1079,4,7,31,56,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,565,TRUE,1
1079,4,7,32,46,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,703,TRUE,1
1079,4,7,33,51,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,595,TRUE,1
1079,4,7,34,73,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,714,TRUE,1
1079,4,7,35,60,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,594,TRUE,1
1079,4,7,36,36,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,464,TRUE,1
1079,4,7,37,61,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,624,TRUE,1
1079,4,7,38,55,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,574,TRUE,1
1079,4,7,39,52,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,654,TRUE,1
1079,4,7,40,32,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,604,TRUE,1
1079,4,7,41,47,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,573,TRUE,1
1079,4,7,42,71,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,684,TRUE,1
1079,4,7,43,58,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,595,TRUE,1
1079,4,7,44,42,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,674,TRUE,1
1079,4,7,45,40,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,565,TRUE,1
1079,4,7,46,30,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,504,TRUE,1
1079,4,7,47,70,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,714,TRUE,1
1079,4,7,48,53,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,634,TRUE,1
1079,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,31731,TRUE,
1079,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,757,TRUE,
1079,4,6,1,7,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1783,TRUE,
1079,4,6,2,81,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1854,TRUE,
1079,4,6,3,8,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,3473,TRUE,
1079,4,6,4,21,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,2354,TRUE,
1079,4,6,5,83,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1405,TRUE,
1079,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,5629,TRUE,
1079,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,662,TRUE,
1079,4,1,1,181,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1974,TRUE,
1079,4,1,2,180,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1783,TRUE,
1079,4,1,3,90,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1345,TRUE,
1079,4,1,4,103,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,3104,TRUE,
1079,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,8128,TRUE,
1079,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,542,TRUE,
1079,4,1,5,89,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2964,TRUE,
1079,4,1,6,97,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1824,TRUE,
1079,4,1,7,95,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2034,TRUE,
1079,4,1,8,178,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1683,TRUE,
1079,4,1,9,101,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1854,TRUE,
1079,4,1,10,182,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1383,TRUE,
1079,4,1,11,100,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2954,TRUE,
1079,4,1,12,88,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,2014,TRUE,
1079,4,1,13,98,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,5204,TRUE,
1079,4,1,14,99,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1834,TRUE,
1079,4,1,15,94,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2404,TRUE,
1079,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,35044,TRUE,
1079,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,486,TRUE,
1079,4,2,1,108,x,x,,x,x,-1, 106.wav,1.bmp,534,TRUE,
1079,4,2,2,106,x,x,,x,x,-1, 107.wav,5.bmp,674,TRUE,
1079,4,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,485,TRUE,
1079,4,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,635,TRUE,
1079,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,6491,TRUE,
1079,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,737,TRUE,
1079,4,3,1,122,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,743,TRUE,1
1079,4,3,2,126,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,674,TRUE,1
1079,4,3,3,125,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,645,TRUE,1
1079,4,3,4,138,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,604,TRUE,1
1079,4,3,5,167,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,704,TRUE,1
1079,4,3,6,158,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,644,TRUE,1
1079,4,3,7,131,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,3094,TRUE,1
1079,4,3,8,175,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,545,TRUE,1
1079,4,3,9,112,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,764,TRUE,1
1079,4,3,10,116,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,2903,TRUE,1
1079,4,3,11,168,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,654,TRUE,1
1079,4,3,12,128,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,593,TRUE,1
1079,4,3,13,141,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,734,TRUE,1
1079,4,3,14,117,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,604,TRUE,1
1079,4,3,15,149,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,664,TRUE,1
1079,4,3,16,130,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,614,TRUE,1
1079,4,3,17,143,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,624,TRUE,1
1079,4,3,18,150,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,524,TRUE,1
1079,4,3,19,134,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,643,TRUE,1
1079,4,3,20,113,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,604,TRUE,1
1079,4,3,21,148,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,594,TRUE,1
1079,4,3,22,145,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,604,TRUE,1
1079,4,3,23,164,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,645,TRUE,1
1079,4,3,24,155,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,514,TRUE,1
1079,4,3,25,174,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,544,TRUE,1
1079,4,3,26,160,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,504,TRUE,1
1079,4,3,27,152,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,685,TRUE,1
1079,4,3,28,171,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,634,TRUE,1
1079,4,3,29,151,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,704,TRUE,1
1079,4,3,30,119,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,605,TRUE,1
1079,4,3,31,166,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,774,TRUE,1
1079,4,3,32,172,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,604,TRUE,1
1079,4,3,33,129,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,594,TRUE,1
1079,4,3,34,146,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,624,TRUE,1
1079,4,3,35,159,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,674,TRUE,1
1079,4,3,36,139,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,654,TRUE,1
1079,4,3,37,136,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,2675,TRUE,1
1079,4,3,38,147,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,614,TRUE,1
1079,4,3,39,154,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,685,TRUE,1
1079,4,3,40,123,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,653,TRUE,1
1079,4,3,41,118,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,654,TRUE,1
1079,4,3,42,133,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,594,TRUE,1
1079,4,3,43,137,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,954,TRUE,1
1079,4,3,44,135,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,683,TRUE,1
1079,4,3,45,161,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,554,TRUE,1
1079,4,3,46,153,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,654,TRUE,1
1079,4,3,47,162,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,705,TRUE,1
1079,4,3,48,169,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,594,TRUE,1
1079,4,3,49,121,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,674,TRUE,1
1079,4,3,50,132,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,664,TRUE,1
1079,4,3,51,173,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,604,TRUE,1
1079,4,3,52,144,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,645,TRUE,1
1079,4,3,53,127,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,603,TRUE,1
1079,4,3,54,115,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,775,TRUE,1
1079,4,3,55,163,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,605,TRUE,1
1079,4,3,56,170,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,674,TRUE,1
1079,4,3,57,114,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,565,TRUE,1
1079,4,3,58,157,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,574,TRUE,1
1079,4,3,59,124,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,644,TRUE,1
1079,4,3,60,165,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,544,TRUE,1
1079,4,3,61,142,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,584,TRUE,1
1079,4,3,62,140,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,694,TRUE,1
1079,4,3,63,156,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,593,TRUE,1
1079,4,3,64,120,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,634,TRUE,1
1079,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,26733,TRUE,
1079,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,712,TRUE,
1079,4,4,1,96,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,3114,TRUE,
1079,4,4,2,87,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,2604,TRUE,
1079,4,4,3,93,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,2384,TRUE,
1079,4,4,4,179,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1214,TRUE,
1079,4,4,5,102,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,3513,TRUE,
1079,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,27710,TRUE,
1079,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,4602,TRUE,
1079,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,3864,TRUE,
1079,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,2439,TRUE,
1079,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,2542,TRUE,
1079,4,8,0,193,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,533,TRUE,
1079,4,8,0,188,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,1113,TRUE,
1079,4,8,0,192,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,574,TRUE,
1079,4,8,0,194,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,744,TRUE,
1079,4,8,0,197,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,664,TRUE,
1079,4,8,0,191,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,535,TRUE,
1079,4,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,714,TRUE,
1079,4,8,0,190,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,624,TRUE,
1079,4,8,0,196,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,614,TRUE,
1079,4,8,0,189,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,4544,TRUE,
1079,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,7644,TRUE,
1079,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,6172,TRUE,
1079,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,3485,TRUE,
1079,4,8,0,202,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1464,TRUE,
1079,4,8,0,208,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,1254,TRUE,
1079,4,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1414,TRUE,
1079,4,8,0,207,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1193,TRUE,
1079,4,8,0,206,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,3765,TRUE,
1079,4,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1224,TRUE,
1079,4,8,0,201,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,2014,TRUE,
1079,4,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,4394,TRUE,
1079,4,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1075,TRUE,
1079,4,8,0,209,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,1064,TRUE,
1079,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,26503,TRUE,
1079,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,1174,TRUE,
1079,4,8,1,223,C+U+A,,,,letters,-1, 213.wav,fix.bmp,1284,TRUE,1
1079,4,8,2,269,L+B+C,,,,letters,-1, 214.wav,fix.bmp,924,TRUE,1
1079,4,8,3,274,D+M+A,,,,letters,-1, 215.wav,fix.bmp,764,TRUE,1
1079,4,8,4,228,E+L+S,,,,letters,-1, 216.wav,fix.bmp,1294,TRUE,1
1079,4,8,5,255,H+B+V,,,,letters,-1, 217.wav,fix.bmp,1193,TRUE,1
1079,4,8,6,266,K+N+F,,,,letters,-1, 218.wav,fix.bmp,1094,TRUE,1
1079,4,8,7,258,A+T+B,,,,letters,-1, 219.wav,fix.bmp,714,TRUE,1
1079,4,8,8,259,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,1015,TRUE,1
1079,4,8,9,219,T+A+L,,,,letters,-1, 221.wav,fix.bmp,4025,TRUE,1
1079,4,8,10,253,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,1194,TRUE,1
1079,4,8,11,242,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,1084,TRUE,1
1079,4,8,12,222,V+E+P,,,,letters,-1, 224.wav,fix.bmp,1174,TRUE,1
1079,4,8,13,240,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,1404,TRUE,1
1079,4,8,14,273,S+B+H,,,,letters,-1, 226.wav,fix.bmp,3025,TRUE,1
1079,4,8,15,252,B+C+N,,,,letters,-1, 227.wav,fix.bmp,1024,TRUE,1
1079,4,8,16,225,R+L+E,,,,letters,-1, 228.wav,fix.bmp,963,TRUE,1
1079,4,8,17,251,E-D-T,,,,letters,-1, 229.wav,fix.bmp,1184,TRUE,1
1079,4,8,18,220,S-N-H,,,,letters,-1, 230.wav,fix.bmp,1013,TRUE,1
1079,4,8,19,267,N-R-U,,,,letters,-1, 231.wav,fix.bmp,934,TRUE,1
1079,4,8,20,270,S-N-E,,,,letters,-1, 232.wav,fix.bmp,1124,TRUE,1
1079,4,8,21,213,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,1274,TRUE,1
1079,4,8,22,248,M-R-K,,,,letters,-1, 234.wav,fix.bmp,974,TRUE,1
1079,4,8,23,249,F-V-M,,,,letters,-1, 235.wav,fix.bmp,1084,TRUE,1
1079,4,8,24,268,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,1023,TRUE,1
1079,4,8,25,261,C-K-B,,,,letters,-1, 237.wav,fix.bmp,984,TRUE,0
1079,4,8,26,224,L-T-X,,,,letters,-1, 238.wav,fix.bmp,875,TRUE,1
1079,4,8,27,272,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,834,TRUE,1
1079,4,8,28,215,G-A-J,,,,letters,-1, 240.wav,fix.bmp,3594,TRUE,1
1079,4,8,29,239,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,1154,TRUE,1
1079,4,8,30,233,L-A-H,,,,letters,-1, 242.wav,fix.bmp,3404,TRUE,1
1079,4,8,31,235,F-W-G,,,,letters,-1, 243.wav,fix.bmp,924,TRUE,1
1079,4,8,32,238,U-C-A,,,,letters,-1, 244.wav,fix.bmp,914,TRUE,1
1079,4,8,33,217,9/6/2002,,,,x,-1, 245.wav,fix.bmp,1045,TRUE,0
1079,4,8,34,237,5/2/2002,,,,x,-1, 246.wav,fix.bmp,2805,TRUE,0
1079,4,8,35,257,8/2/2005,,,,x,-1, 247.wav,fix.bmp,935,TRUE,0
1079,4,8,36,226,9/2/2006,,,,x,-1, 248.wav,fix.bmp,3785,TRUE,0
1079,4,8,37,265,4/1/2001,,,,x,-1, 249.wav,fix.bmp,1075,TRUE,0
1079,4,8,38,236,9/1/2006,,,,x,-1, 250.wav,fix.bmp,1084,TRUE,0
1079,4,8,39,276,8/5/2001,,,,x,-1, 251.wav,fix.bmp,794,TRUE,0
1079,4,8,40,260,8/1/2005,,,,x,-1, 252.wav,fix.bmp,1074,TRUE,0
1079,4,8,41,271,7/4/2001,,,,x,-1, 253.wav,fix.bmp,1043,TRUE,0
1079,4,8,42,263,8/3/2003,,,,x,-1, 254.wav,fix.bmp,1044,TRUE,0
1079,4,8,43,245,9/3/2004,,,,x,-1, 255.wav,fix.bmp,1114,TRUE,0
1079,4,8,44,254,7/1/2004,,,,x,-1, 256.wav,fix.bmp,1073,TRUE,0
1079,4,8,45,216,5/1/2001,,,,x,-1, 257.wav,fix.bmp,1044,TRUE,0
1079,4,8,46,275,9/5/2001,,,,x,-1, 258.wav,fix.bmp,816,TRUE,0
1079,4,8,47,230,6/1/2002,,,,x,-1, 259.wav,fix.bmp,1494,TRUE,0
1079,4,8,48,246,8/1/2004,,,,x,-1, 260.wav,fix.bmp,1404,TRUE,0
1079,4,8,49,214,3+1+4,,,,x,-1, 261.wav,fix.bmp,1204,TRUE,0
1079,4,8,50,227,2+1+5,,,,x,-1, 262.wav,fix.bmp,1145,TRUE,0
1079,4,8,51,232,1+5+2,,,,x,-1, 263.wav,fix.bmp,1224,TRUE,0
1079,4,8,52,231,1+4+3,,,,x,-1, 264.wav,fix.bmp,3574,TRUE,0
1079,4,8,53,262,1+2+5,,,,x,-1, 265.wav,fix.bmp,935,TRUE,0
1079,4,8,54,234,3+4+1,,,,x,-1, 266.wav,fix.bmp,755,TRUE,0
1079,4,8,55,247,2+1+6,,,,x,-1, 267.wav,fix.bmp,1063,TRUE,0
1079,4,8,56,256,5+1+3,,,,x,-1, 268.wav,fix.bmp,1044,TRUE,0
1079,4,8,57,244,3+5+1,,,,x,-1, 269.wav,fix.bmp,1255,TRUE,0
1079,4,8,58,229,1+5+3,,,,x,-1, 270.wav,fix.bmp,1114,TRUE,0
1079,4,8,59,218,1+6+2,,,,x,-1, 271.wav,fix.bmp,1013,TRUE,0
1079,4,8,60,250,3+2+4,,,,x,-1, 272.wav,fix.bmp,1124,TRUE,0
1079,4,8,61,241,1+3+5,,,,x,-1, 273.wav,fix.bmp,1084,TRUE,0
1079,4,8,62,243,1+2+6,,,,x,-1, 274.wav,fix.bmp,1113,TRUE,0
1079,4,8,63,264,3+5+2,,,,x,-1, 275.wav,fix.bmp,3515,TRUE,1
1079,4,8,64,221,1+2+7,,,,x,-1, 276.wav,fix.bmp,2944,TRUE,0
1079,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,5649,TRUE,
1079,4,9,0,278,x,x,x,x,inst,1,1,,29355,TRUE,
1079,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,5278,TRUE,
1079,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1863,TRUE,
1079,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,844,TRUE,
1079,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,723,TRUE,
