Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1104,3,7,18,61,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,424,TRUE,1
1104,3,7,19,64,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,394,TRUE,1
1104,3,7,20,54,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,404,TRUE,1
1104,3,7,21,37,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,443,TRUE,1
1104,3,7,22,51,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,414,TRUE,1
1104,3,7,23,34,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,474,TRUE,1
1104,3,7,24,73,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,394,TRUE,1
1104,3,7,25,72,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,504,TRUE,1
1104,3,7,26,31,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,444,TRUE,1
1104,3,7,27,60,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,454,TRUE,1
1104,3,7,28,75,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,435,TRUE,1
1104,3,7,29,68,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,454,TRUE,1
1104,3,7,30,50,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,474,TRUE,1
1104,3,7,31,52,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,414,TRUE,1
1104,3,7,32,49,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,444,TRUE,1
1104,3,7,33,43,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,444,TRUE,1
1104,3,7,34,58,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,453,TRUE,1
1104,3,7,35,45,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,473,TRUE,1
1104,3,7,36,30,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,434,TRUE,1
1104,3,7,37,57,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,464,TRUE,1
1104,3,7,38,67,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,443,TRUE,1
1104,3,7,39,38,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,434,TRUE,1
1104,3,7,40,74,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,444,TRUE,1
1104,3,7,41,66,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,464,TRUE,1
1104,3,7,42,42,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,473,TRUE,1
1104,3,7,43,36,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,354,TRUE,1
1104,3,7,44,69,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,453,TRUE,1
1104,3,7,45,70,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,514,TRUE,1
1104,3,7,46,44,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,434,TRUE,1
1104,3,7,47,53,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,394,TRUE,1
1104,3,7,48,48,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,445,TRUE,1
1104,3,7,0,78,x,x,,x,inst,1,1,fin.bmp,25000,TRUE,
1104,3,4,0,79,x,x,,x,inst,1,1,getready.bmp,858,TRUE,
1104,3,6,1,14,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,964,TRUE,
1104,3,6,2,6,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1214,TRUE,
1104,3,6,3,7,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,804,TRUE,
1104,3,6,4,83,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1013,TRUE,
1104,3,6,5,13,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1084,TRUE,
1104,3,4,0,85,x,x,,x,inst,1,1,fin.bmp,3042,TRUE,
1104,3,5,0,86,x,x,,x,inst,1,1,getready.bmp,788,TRUE,
1104,3,1,1,88,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1014,TRUE,
1104,3,1,2,179,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,804,TRUE,
1104,3,1,3,181,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1334,TRUE,
1104,3,1,4,98,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1184,TRUE,
1104,3,1,0,91,x,x,,x,inst,1,1,fin.bmp,6489,TRUE,
1104,3,1,0,92,x,x,,x,inst,1,1,getready.bmp,605,TRUE,
1104,3,1,5,94,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,1783,TRUE,
1104,3,1,6,90,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1153,TRUE,
1104,3,1,7,100,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1963,TRUE,
1104,3,1,8,96,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1254,TRUE,
1104,3,1,9,93,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1404,TRUE,
1104,3,1,10,87,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,2284,TRUE,
1104,3,1,11,102,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1254,TRUE,
1104,3,1,12,97,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1005,TRUE,
1104,3,1,13,101,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1023,TRUE,
1104,3,1,14,89,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1715,TRUE,
1104,3,1,15,103,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,1864,TRUE,
1104,3,1,0,104,x,x,,x,inst,1,1,fin.bmp,23029,TRUE,
1104,3,2,0,105,x,x,,x,inst,1,1,getready.bmp,1348,TRUE,
1104,3,2,1,109,x,x,,x,x,-1, 106.wav,1.bmp,444,TRUE,
1104,3,2,2,106,x,x,,x,x,-1, 107.wav,5.bmp,853,TRUE,
1104,3,2,3,108,x,x,,x,x,-1, 108.wav,9.bmp,474,TRUE,
1104,3,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,503,TRUE,
1104,3,2,0,110,x,x,,x,inst,1,1,fin.bmp,7511,TRUE,
1104,3,3,0,111,x,x,,x,inst,1,1,getready.bmp,691,TRUE,
1104,3,3,1,163,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,534,TRUE,1
1104,3,3,2,169,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,653,TRUE,1
1104,3,3,3,138,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,424,TRUE,1
1104,3,3,4,119,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,674,TRUE,1
1104,3,3,5,118,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,474,TRUE,1
1104,3,3,6,129,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,534,TRUE,1
1104,3,3,7,175,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,594,TRUE,1
1104,3,3,8,137,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,645,TRUE,1
1104,3,3,9,153,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,873,TRUE,1
1104,3,3,10,139,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,544,TRUE,1
1104,3,3,11,150,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,514,TRUE,1
1104,3,3,12,174,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,554,TRUE,1
1104,3,3,13,125,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,493,TRUE,1
1104,3,3,14,164,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,465,TRUE,1
1104,3,3,15,133,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,464,TRUE,1
1104,3,3,16,159,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,444,TRUE,1
1104,3,3,17,162,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,624,TRUE,1
1104,3,3,18,171,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,664,TRUE,1
1104,3,3,19,158,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,514,TRUE,1
1104,3,3,20,148,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,594,TRUE,1
1104,3,3,21,173,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,473,TRUE,1
1104,3,3,22,113,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,503,TRUE,1
1104,3,3,23,167,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,494,TRUE,1
1104,3,3,24,135,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,613,TRUE,1
1104,3,3,25,140,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,475,TRUE,1
1104,3,3,26,166,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,575,TRUE,1
1104,3,3,27,147,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,614,TRUE,1
1104,3,3,28,131,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,575,TRUE,1
1104,3,3,29,172,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,683,TRUE,1
1104,3,3,30,160,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,484,TRUE,1
1104,3,3,31,114,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,514,TRUE,1
1104,3,3,32,161,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,465,TRUE,1
1104,3,3,33,157,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,574,TRUE,1
1104,3,3,34,154,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,634,TRUE,1
1104,3,3,35,121,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,464,TRUE,1
1104,3,3,36,128,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,595,TRUE,1
1104,3,3,37,141,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,615,TRUE,1
1104,3,3,38,112,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,624,TRUE,1
1104,3,3,39,115,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,446,TRUE,1
1104,3,3,40,155,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,664,TRUE,1
1104,3,3,41,146,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,544,TRUE,1
1104,3,3,42,168,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,534,TRUE,1
1104,3,3,43,134,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,525,TRUE,1
1104,3,3,44,136,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,724,TRUE,1
1104,3,3,45,124,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,424,TRUE,1
1104,3,3,46,132,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,584,TRUE,1
1104,3,3,47,152,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,424,TRUE,1
1104,3,3,48,149,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,504,TRUE,1
1104,3,3,49,144,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,4094,TRUE,1
1104,3,3,50,126,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,595,TRUE,1
1104,3,3,51,143,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,534,TRUE,1
1104,3,3,52,116,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,524,TRUE,1
1104,3,3,53,156,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,533,TRUE,1
1104,3,3,54,165,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,553,TRUE,1
1104,3,3,55,122,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,483,TRUE,1
1104,3,3,56,145,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,675,TRUE,1
1104,3,3,57,120,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,484,TRUE,1
1104,3,3,58,142,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,505,TRUE,1
1104,3,3,59,117,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,444,TRUE,1
1104,3,3,60,130,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,434,TRUE,1
1104,3,3,61,127,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,493,TRUE,1
1104,3,3,62,123,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,504,TRUE,1
1104,3,3,63,170,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,534,TRUE,1
1104,3,3,64,151,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,553,TRUE,1
1104,3,3,0,176,x,x,,x,inst,1,1,fin.bmp,20488,TRUE,
1104,3,4,0,177,x,x,,x,inst,1,1,getready.bmp,844,TRUE,
1104,3,4,1,180,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,933,TRUE,
1104,3,4,2,178,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1566,TRUE,
1104,3,4,3,95,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1155,TRUE,
1104,3,4,4,182,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1114,TRUE,
1104,3,4,5,99,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,2243,TRUE,
1104,3,7,0,183,x,x,,x,inst,1,1,fin.bmp,27077,TRUE,
1104,3,8,0,184,x,x,,x,inst,1,1,inst1.bmp,546,TRUE,
1104,3,8,0,185,x,x,,x,inst,1,1,inst2.bmp,487,TRUE,
1104,3,8,0,186,x,x,,x,inst,1,1,inst3.bmp,697,TRUE,
1104,3,8,0,187,x,x,,x,inst,1,1,inst4.bmp,658,TRUE,
1104,3,8,0,188,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,10564,TRUE,
1104,3,8,0,193,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,504,TRUE,
1104,3,8,0,196,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,174,TRUE,
1104,3,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,334,TRUE,
1104,3,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,553,TRUE,
1104,3,8,0,190,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,6504,TRUE,
1104,3,8,0,191,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,343,TRUE,
1104,3,8,0,197,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,354,TRUE,
1104,3,8,0,194,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,393,TRUE,
1104,3,8,0,189,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,784,TRUE,
1104,3,8,0,198,x,x,,x,inst,1,1,fin.bmp,22692,TRUE,
1104,3,8,0,199,x,x,,x,inst,1,1,inst5.bmp,680,TRUE,
1104,3,8,0,200,x,x,,x,inst,1,1,inst6.bmp,902,TRUE,
1104,3,8,0,205,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1964,TRUE,
1104,3,8,0,207,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,2223,TRUE,
1104,3,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,3924,TRUE,
1104,3,8,0,203,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1144,TRUE,
1104,3,8,0,210,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,884,TRUE,
1104,3,8,0,208,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1195,TRUE,
1104,3,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1813,TRUE,
1104,3,8,0,206,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,804,TRUE,
1104,3,8,0,204,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1153,TRUE,
1104,3,8,0,201,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,2445,TRUE,
1104,3,7,0,211,x,x,,x,inst,1,1,fin.bmp,10910,TRUE,
1104,3,8,0,212,x,x,,x,inst,1,1,getready.bmp,912,TRUE,
1104,3,8,1,213,C+U+A,,,,letters,-1, 213.wav,fix.bmp,1003,TRUE,1
1104,3,8,2,247,L+B+C,,,,letters,-1, 214.wav,fix.bmp,1134,TRUE,0
1104,3,8,3,227,D+M+A,,,,letters,-1, 215.wav,fix.bmp,1323,TRUE,1
1104,3,8,4,223,E+L+S,,,,letters,-1, 216.wav,fix.bmp,893,TRUE,1
1104,3,8,5,248,H+B+V,,,,letters,-1, 217.wav,fix.bmp,1123,TRUE,0
1104,3,8,6,224,K+N+F,,,,letters,-1, 218.wav,fix.bmp,784,TRUE,1
1104,3,8,7,258,A+T+B,,,,letters,-1, 219.wav,fix.bmp,773,TRUE,0
1104,3,8,8,216,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,933,TRUE,0
1104,3,8,9,261,T+A+L,,,,letters,-1, 221.wav,fix.bmp,1013,TRUE,1
1104,3,8,10,243,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,933,TRUE,0
1104,3,8,11,219,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,924,TRUE,1
1104,3,8,12,272,V+E+P,,,,letters,-1, 224.wav,fix.bmp,874,TRUE,0
1104,3,8,13,236,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,723,TRUE,0
1104,3,8,14,259,S+B+H,,,,letters,-1, 226.wav,fix.bmp,1013,TRUE,0
1104,3,8,15,266,B+C+N,,,,letters,-1, 227.wav,fix.bmp,775,TRUE,0
1104,3,8,16,249,R+L+E,,,,letters,-1, 228.wav,fix.bmp,764,TRUE,0
1104,3,8,17,217,E-D-T,,,,letters,-1, 229.wav,fix.bmp,1154,TRUE,1
1104,3,8,18,273,S-N-H,,,,letters,-1, 230.wav,fix.bmp,1143,TRUE,1
1104,3,8,19,264,N-R-U,,,,letters,-1, 231.wav,fix.bmp,874,TRUE,0
1104,3,8,20,245,S-N-E,,,,letters,-1, 232.wav,fix.bmp,1486,TRUE,1
1104,3,8,21,244,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,3134,TRUE,0
1104,3,8,22,256,M-R-K,,,,letters,-1, 234.wav,fix.bmp,1474,TRUE,1
1104,3,8,23,233,F-V-M,,,,letters,-1, 235.wav,fix.bmp,1063,TRUE,0
1104,3,8,24,222,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,1905,TRUE,0
1104,3,8,25,225,C-K-B,,,,letters,-1, 237.wav,fix.bmp,1493,TRUE,1
1104,3,8,26,274,L-T-X,,,,letters,-1, 238.wav,fix.bmp,1063,TRUE,1
1104,3,8,27,239,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1493,TRUE,0
1104,3,8,28,232,G-A-J,,,,letters,-1, 240.wav,fix.bmp,834,TRUE,0
1104,3,8,29,234,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,2303,TRUE,1
1104,3,8,30,238,L-A-H,,,,letters,-1, 242.wav,fix.bmp,1075,TRUE,1
1104,3,8,31,252,F-W-G,,,,letters,-1, 243.wav,fix.bmp,1143,TRUE,1
1104,3,8,32,228,U-C-A,,,,letters,-1, 244.wav,fix.bmp,1964,TRUE,1
1104,3,8,33,215,9/6/2002,,,,x,-1, 245.wav,fix.bmp,1334,TRUE,1
1104,3,8,34,267,5/2/2002,,,,x,-1, 246.wav,fix.bmp,934,TRUE,1
1104,3,8,35,246,8/2/2005,,,,x,-1, 247.wav,fix.bmp,1844,TRUE,1
1104,3,8,36,270,9/2/2006,,,,x,-1, 248.wav,fix.bmp,2544,TRUE,1
1104,3,8,37,226,4/1/2001,,,,x,-1, 249.wav,fix.bmp,1275,TRUE,1
1104,3,8,38,235,9/1/2006,,,,x,-1, 250.wav,fix.bmp,994,TRUE,1
1104,3,8,39,275,8/5/2001,,,,x,-1, 251.wav,fix.bmp,1004,TRUE,1
1104,3,8,40,255,8/1/2005,,,,x,-1, 252.wav,fix.bmp,785,TRUE,1
1104,3,8,41,218,7/4/2001,,,,x,-1, 253.wav,fix.bmp,1544,TRUE,1
1104,3,8,42,229,8/3/2003,,,,x,-1, 254.wav,fix.bmp,1344,TRUE,0
1104,3,8,43,257,9/3/2004,,,,x,-1, 255.wav,fix.bmp,1264,TRUE,1
1104,3,8,44,269,7/1/2004,,,,x,-1, 256.wav,fix.bmp,703,TRUE,0
1104,3,8,45,231,5/1/2001,,,,x,-1, 257.wav,fix.bmp,1534,TRUE,1
1104,3,8,46,262,9/5/2001,,,,x,-1, 258.wav,fix.bmp,1103,TRUE,1
1104,3,8,47,276,6/1/2002,,,,x,-1, 259.wav,fix.bmp,1174,TRUE,1
1104,3,8,48,220,8/1/2004,,,,x,-1, 260.wav,fix.bmp,834,TRUE,0
1104,3,8,49,251,3+1+4,,,,x,-1, 261.wav,fix.bmp,834,TRUE,1
1104,3,8,50,250,2+1+5,,,,x,-1, 262.wav,fix.bmp,1134,TRUE,1
1104,3,8,51,260,1+5+2,,,,x,-1, 263.wav,fix.bmp,624,TRUE,1
1104,3,8,52,254,1+4+3,,,,x,-1, 264.wav,fix.bmp,874,TRUE,1
1104,3,8,53,240,1+2+5,,,,x,-1, 265.wav,fix.bmp,1423,TRUE,0
1104,3,8,54,265,3+4+1,,,,x,-1, 266.wav,fix.bmp,904,TRUE,1
1104,3,8,55,230,2+1+6,,,,x,-1, 267.wav,fix.bmp,1734,TRUE,0
1104,3,8,56,241,5+1+3,,,,x,-1, 268.wav,fix.bmp,2183,TRUE,0
1104,3,8,57,214,3+5+1,,,,x,-1, 269.wav,fix.bmp,1044,TRUE,0
1104,3,8,58,242,1+5+3,,,,x,-1, 270.wav,fix.bmp,1494,TRUE,1
1104,3,8,59,221,1+6+2,,,,x,-1, 271.wav,fix.bmp,2104,TRUE,0
1104,3,8,60,253,3+2+4,,,,x,-1, 272.wav,fix.bmp,1044,TRUE,1
1104,3,8,61,268,1+3+5,,,,x,-1, 273.wav,fix.bmp,1893,TRUE,1
1104,3,8,62,237,1+2+6,,,,x,-1, 274.wav,fix.bmp,1514,TRUE,1
1104,3,8,63,271,3+5+2,,,,x,-1, 275.wav,fix.bmp,1203,TRUE,1
1104,3,8,64,263,1+2+7,,,,x,-1, 276.wav,fix.bmp,734,TRUE,1
1104,3,8,0,277,x,x,,x,inst,1,1,fin.bmp,2475,TRUE,
1104,3,9,0,278,x,x,x,x,inst,1,1,,21094,TRUE,
1104,3,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1509,TRUE,
1104,3,9,0,280,x,x,x,x,inst,1,1,getready.bmp,805,TRUE,
1104,3,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,3284,TRUE,
1104,3,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,544,TRUE,
