Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1112,4,6,3,24,x,x,,x,x,-1, 26.wav,9.bmp,674,TRUE,
1112,4,6,4,27,x,x,,x,x,-1, 27.wav,13.bmp,624,TRUE,
1112,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,10500,TRUE,
1112,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,441,TRUE,
1112,4,7,1,55,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,483,TRUE,1
1112,4,7,2,44,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,504,TRUE,1
1112,4,7,3,54,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,474,TRUE,1
1112,4,7,4,51,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,524,TRUE,1
1112,4,7,5,38,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,494,TRUE,1
1112,4,7,6,58,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,653,TRUE,1
1112,4,7,7,59,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,524,TRUE,1
1112,4,7,8,76,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,485,TRUE,1
1112,4,7,9,47,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,554,TRUE,1
1112,4,7,10,41,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,424,TRUE,1
1112,4,7,11,67,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,604,TRUE,1
1112,4,7,12,57,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,555,TRUE,1
1112,4,7,13,75,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,544,TRUE,1
1112,4,7,14,37,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,444,TRUE,1
1112,4,7,15,32,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,544,TRUE,1
1112,4,7,16,36,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,534,TRUE,1
1112,4,7,17,34,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,493,TRUE,1
1112,4,7,18,42,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,453,TRUE,1
1112,4,7,19,66,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,504,TRUE,1
1112,4,7,20,52,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,504,TRUE,1
1112,4,7,21,53,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,504,TRUE,1
1112,4,7,22,69,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,484,TRUE,1
1112,4,7,23,64,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,464,TRUE,1
1112,4,7,24,46,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,563,TRUE,1
1112,4,7,25,31,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,504,TRUE,1
1112,4,7,26,56,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,464,TRUE,1
1112,4,7,27,33,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,525,TRUE,1
1112,4,7,28,63,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,485,TRUE,1
1112,4,7,29,74,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,134,TRUE,1
1112,4,7,30,77,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,475,TRUE,1
1112,4,7,31,68,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,624,TRUE,1
1112,4,7,32,72,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,505,TRUE,1
1112,4,7,33,49,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,483,TRUE,1
1112,4,7,34,65,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,494,TRUE,1
1112,4,7,35,48,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,495,TRUE,1
1112,4,7,36,43,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,494,TRUE,1
1112,4,7,37,70,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,424,TRUE,1
1112,4,7,38,39,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,534,TRUE,1
1112,4,7,39,62,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,454,TRUE,1
1112,4,7,40,30,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,474,TRUE,1
1112,4,7,41,50,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,504,TRUE,1
1112,4,7,42,45,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,434,TRUE,1
1112,4,7,43,61,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,535,TRUE,1
1112,4,7,44,60,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,565,TRUE,1
1112,4,7,45,71,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,435,TRUE,1
1112,4,7,46,40,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,624,TRUE,1
1112,4,7,47,73,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,624,TRUE,1
1112,4,7,48,35,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,525,TRUE,1
1112,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,40135,TRUE,
1112,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,814,TRUE,
1112,4,6,1,11,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1235,TRUE,
1112,4,6,2,13,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1674,TRUE,
1112,4,6,3,20,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1513,TRUE,
1112,4,6,4,12,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1185,TRUE,
1112,4,6,5,21,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,984,TRUE,
1112,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,6806,TRUE,
1112,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,1179,TRUE,
1112,4,1,1,89,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1094,TRUE,
1112,4,1,2,103,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1983,TRUE,
1112,4,1,3,95,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,544,TRUE,
1112,4,1,4,102,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1094,TRUE,
1112,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,12645,TRUE,
1112,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,1010,TRUE,
1112,4,1,5,88,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2144,TRUE,
1112,4,1,6,181,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,2563,TRUE,
1112,4,1,7,178,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1974,TRUE,
1112,4,1,8,180,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1605,TRUE,
1112,4,1,9,90,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,215,TRUE,
1112,4,1,10,98,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1273,TRUE,
1112,4,1,11,87,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1845,TRUE,
1112,4,1,12,97,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1283,TRUE,
1112,4,1,13,99,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,594,TRUE,
1112,4,1,14,179,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1524,TRUE,
1112,4,1,15,101,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2863,TRUE,
1112,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,34738,TRUE,
1112,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,814,TRUE,
1112,4,2,1,109,x,x,,x,x,-1, 106.wav,1.bmp,434,TRUE,
1112,4,2,2,108,x,x,,x,x,-1, 107.wav,5.bmp,445,TRUE,
1112,4,2,3,106,x,x,,x,x,-1, 108.wav,9.bmp,513,TRUE,
1112,4,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,444,TRUE,
1112,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,8510,TRUE,
1112,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,716,TRUE,
1112,4,3,1,154,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,534,TRUE,1
1112,4,3,2,129,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,533,TRUE,1
1112,4,3,3,162,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,534,TRUE,1
1112,4,3,4,157,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,614,TRUE,1
1112,4,3,5,173,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,474,TRUE,1
1112,4,3,6,146,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,483,TRUE,1
1112,4,3,7,112,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,486,TRUE,1
1112,4,3,8,158,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,505,TRUE,1
1112,4,3,9,124,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,454,TRUE,1
1112,4,3,10,155,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,503,TRUE,1
1112,4,3,11,147,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,474,TRUE,1
1112,4,3,12,172,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,514,TRUE,1
1112,4,3,13,117,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,554,TRUE,1
1112,4,3,14,131,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,415,TRUE,1
1112,4,3,15,156,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,454,TRUE,1
1112,4,3,16,143,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,523,TRUE,1
1112,4,3,17,170,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,563,TRUE,1
1112,4,3,18,135,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,544,TRUE,1
1112,4,3,19,125,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,474,TRUE,1
1112,4,3,20,119,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,523,TRUE,1
1112,4,3,21,174,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,464,TRUE,1
1112,4,3,22,115,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,553,TRUE,1
1112,4,3,23,139,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,514,TRUE,1
1112,4,3,24,151,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,504,TRUE,1
1112,4,3,25,171,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,544,TRUE,1
1112,4,3,26,138,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,504,TRUE,1
1112,4,3,27,133,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,523,TRUE,1
1112,4,3,28,168,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,404,TRUE,1
1112,4,3,29,167,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,445,TRUE,1
1112,4,3,30,169,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,444,TRUE,1
1112,4,3,31,149,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,544,TRUE,1
1112,4,3,32,160,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,474,TRUE,1
1112,4,3,33,136,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,524,TRUE,1
1112,4,3,34,152,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,564,TRUE,1
1112,4,3,35,128,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,565,TRUE,1
1112,4,3,36,126,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,504,TRUE,1
1112,4,3,37,114,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,504,TRUE,1
1112,4,3,38,161,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,453,TRUE,1
1112,4,3,39,137,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,454,TRUE,1
1112,4,3,40,159,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,544,TRUE,1
1112,4,3,41,142,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,474,TRUE,1
1112,4,3,42,118,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,484,TRUE,1
1112,4,3,43,145,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,395,TRUE,1
1112,4,3,44,150,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,505,TRUE,1
1112,4,3,45,116,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,473,TRUE,1
1112,4,3,46,123,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,485,TRUE,1
1112,4,3,47,164,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,434,TRUE,1
1112,4,3,48,166,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,523,TRUE,1
1112,4,3,49,120,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,604,TRUE,1
1112,4,3,50,127,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,464,TRUE,1
1112,4,3,51,144,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,484,TRUE,1
1112,4,3,52,148,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,523,TRUE,1
1112,4,3,53,175,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,523,TRUE,1
1112,4,3,54,132,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,555,TRUE,1
1112,4,3,55,165,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,545,TRUE,1
1112,4,3,56,134,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,495,TRUE,1
1112,4,3,57,113,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,433,TRUE,1
1112,4,3,58,121,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,475,TRUE,1
1112,4,3,59,163,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,444,TRUE,1
1112,4,3,60,122,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,484,TRUE,1
1112,4,3,61,141,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,425,TRUE,1
1112,4,3,62,153,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,473,TRUE,1
1112,4,3,63,140,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,505,TRUE,1
1112,4,3,64,130,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,504,TRUE,1
1112,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,38990,TRUE,
1112,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,615,TRUE,
1112,4,4,1,96,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1124,TRUE,
1112,4,4,2,182,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1464,TRUE,
1112,4,4,3,93,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1845,TRUE,
1112,4,4,4,100,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1615,TRUE,
1112,4,4,5,94,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1265,TRUE,
1112,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,36740,TRUE,
1112,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,7275,TRUE,
1112,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,10273,TRUE,
1112,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,5921,TRUE,
1112,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,9028,TRUE,
1112,4,8,0,196,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,504,TRUE,
1112,4,8,0,194,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,323,TRUE,
1112,4,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,456,TRUE,
1112,4,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,324,TRUE,
1112,4,8,0,189,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,464,TRUE,
1112,4,8,0,191,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,413,TRUE,
1112,4,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,504,TRUE,
1112,4,8,0,192,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,424,TRUE,
1112,4,8,0,197,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,344,TRUE,
1112,4,8,0,188,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,534,TRUE,
1112,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,31396,TRUE,
1112,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,11035,TRUE,
1112,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,6636,TRUE,
1112,4,8,0,209,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1135,TRUE,
1112,4,8,0,206,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,794,TRUE,
1112,4,8,0,207,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,935,TRUE,
1112,4,8,0,210,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1273,TRUE,
1112,4,8,0,205,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,2654,TRUE,
1112,4,8,0,201,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,3494,TRUE,
1112,4,8,0,208,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,855,TRUE,
1112,4,8,0,202,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,2593,TRUE,
1112,4,8,0,204,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1444,TRUE,
1112,4,8,0,203,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,1913,TRUE,
1112,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,14619,TRUE,
1112,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,945,TRUE,
1112,4,8,1,241,C+U+A,,,,letters,-1, 213.wav,fix.bmp,1606,TRUE,0
1112,4,8,2,224,L+B+C,,,,letters,-1, 214.wav,fix.bmp,983,TRUE,0
1112,4,8,3,266,D+M+A,,,,letters,-1, 215.wav,fix.bmp,564,TRUE,0
1112,4,8,4,214,E+L+S,,,,letters,-1, 216.wav,fix.bmp,1284,TRUE,1
1112,4,8,5,251,H+B+V,,,,letters,-1, 217.wav,fix.bmp,594,TRUE,0
1112,4,8,6,247,K+N+F,,,,letters,-1, 218.wav,fix.bmp,955,TRUE,0
1112,4,8,7,261,A+T+B,,,,letters,-1, 219.wav,fix.bmp,1544,TRUE,1
1112,4,8,8,250,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,514,TRUE,1
1112,4,8,9,228,T+A+L,,,,letters,-1, 221.wav,fix.bmp,124,TRUE,1
1112,4,8,10,222,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,1034,TRUE,0
1112,4,8,11,235,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,544,TRUE,1
1112,4,8,12,276,V+E+P,,,,letters,-1, 224.wav,fix.bmp,1335,TRUE,0
1112,4,8,13,272,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,895,TRUE,1
1112,4,8,14,238,S+B+H,,,,letters,-1, 226.wav,fix.bmp,1764,TRUE,0
1112,4,8,15,213,B+C+N,,,,letters,-1, 227.wav,fix.bmp,1863,TRUE,1
1112,4,8,16,219,R+L+E,,,,letters,-1, 228.wav,fix.bmp,1574,TRUE,1
1112,4,8,17,255,E-D-T,,,,letters,-1, 229.wav,fix.bmp,524,TRUE,0
1112,4,8,18,234,S-N-H,,,,letters,-1, 230.wav,fix.bmp,534,TRUE,0
1112,4,8,19,217,N-R-U,,,,letters,-1, 231.wav,fix.bmp,774,TRUE,1
1112,4,8,20,248,S-N-E,,,,letters,-1, 232.wav,fix.bmp,644,TRUE,1
1112,4,8,21,269,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,774,TRUE,0
1112,4,8,22,239,M-R-K,,,,letters,-1, 234.wav,fix.bmp,1564,TRUE,1
1112,4,8,23,245,F-V-M,,,,letters,-1, 235.wav,fix.bmp,104,TRUE,1
1112,4,8,24,236,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,644,TRUE,1
1112,4,8,25,221,C-K-B,,,,letters,-1, 237.wav,fix.bmp,1664,TRUE,1
1112,4,8,26,230,L-T-X,,,,letters,-1, 238.wav,fix.bmp,214,TRUE,0
1112,4,8,27,273,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1443,TRUE,0
1112,4,8,28,262,G-A-J,,,,letters,-1, 240.wav,fix.bmp,995,TRUE,0
1112,4,8,29,218,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,1054,TRUE,1
1112,4,8,30,227,L-A-H,,,,letters,-1, 242.wav,fix.bmp,2124,TRUE,0
1112,4,8,31,256,F-W-G,,,,letters,-1, 243.wav,fix.bmp,824,TRUE,1
1112,4,8,32,252,U-C-A,,,,letters,-1, 244.wav,fix.bmp,1093,TRUE,1
1112,4,8,33,233,9/6/2002,,,,x,-1, 245.wav,fix.bmp,754,TRUE,0
1112,4,8,34,223,5/2/2002,,,,x,-1, 246.wav,fix.bmp,2823,TRUE,0
1112,4,8,35,246,8/2/2005,,,,x,-1, 247.wav,fix.bmp,1004,TRUE,0
1112,4,8,36,249,9/2/2006,,,,x,-1, 248.wav,fix.bmp,814,TRUE,1
1112,4,8,37,271,4/1/2001,,,,x,-1, 249.wav,fix.bmp,1724,TRUE,1
1112,4,8,38,268,9/1/2006,,,,x,-1, 250.wav,fix.bmp,101,TRUE,0
1112,4,8,39,225,8/5/2001,,,,x,-1, 251.wav,fix.bmp,2174,TRUE,1
1112,4,8,40,232,8/1/2005,,,,x,-1, 252.wav,fix.bmp,855,TRUE,1
1112,4,8,41,254,7/4/2001,,,,x,-1, 253.wav,fix.bmp,994,TRUE,0
1112,4,8,42,231,8/3/2003,,,,x,-1, 254.wav,fix.bmp,1733,TRUE,0
1112,4,8,43,243,9/3/2004,,,,x,-1, 255.wav,fix.bmp,1224,TRUE,1
1112,4,8,44,260,7/1/2004,,,,x,-1, 256.wav,fix.bmp,1934,TRUE,1
1112,4,8,45,229,5/1/2001,,,,x,-1, 257.wav,fix.bmp,694,TRUE,0
1112,4,8,46,264,9/5/2001,,,,x,-1, 258.wav,fix.bmp,574,TRUE,1
1112,4,8,47,257,6/1/2002,,,,x,-1, 259.wav,fix.bmp,564,TRUE,1
1112,4,8,48,265,8/1/2004,,,,x,-1, 260.wav,fix.bmp,694,TRUE,0
1112,4,8,49,242,3+1+4,,,,x,-1, 261.wav,fix.bmp,823,TRUE,0
1112,4,8,50,220,2+1+5,,,,x,-1, 262.wav,fix.bmp,1074,TRUE,1
1112,4,8,51,259,1+5+2,,,,x,-1, 263.wav,fix.bmp,1393,TRUE,0
1112,4,8,52,258,1+4+3,,,,x,-1, 264.wav,fix.bmp,984,TRUE,0
1112,4,8,53,240,1+2+5,,,,x,-1, 265.wav,fix.bmp,1573,TRUE,0
1112,4,8,54,237,3+4+1,,,,x,-1, 266.wav,fix.bmp,10425,TRUE,1
1112,4,8,55,274,2+1+6,,,,x,-1, 267.wav,fix.bmp,1935,TRUE,1
1112,4,8,56,226,5+1+3,,,,x,-1, 268.wav,fix.bmp,1084,TRUE,0
1112,4,8,57,216,3+5+1,,,,x,-1, 269.wav,fix.bmp,504,TRUE,1
1112,4,8,58,263,1+5+3,,,,x,-1, 270.wav,fix.bmp,694,TRUE,0
1112,4,8,59,270,1+6+2,,,,x,-1, 271.wav,fix.bmp,714,TRUE,0
1112,4,8,60,215,3+2+4,,,,x,-1, 272.wav,fix.bmp,1533,TRUE,0
1112,4,8,61,244,1+3+5,,,,x,-1, 273.wav,fix.bmp,154,TRUE,1
1112,4,8,62,275,1+2+6,,,,x,-1, 274.wav,fix.bmp,1194,TRUE,0
1112,4,8,63,267,3+5+2,,,,x,-1, 275.wav,fix.bmp,1124,TRUE,0
1112,4,8,64,253,1+2+7,,,,x,-1, 276.wav,fix.bmp,1073,TRUE,1
1112,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,18202,TRUE,
1112,4,9,0,278,x,x,x,x,inst,1,1,,19388,TRUE,
1112,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1739,TRUE,
1112,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,872,TRUE,
1112,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,903,TRUE,
1112,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,543,TRUE,
1112,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,445,TRUE,
