Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1181,4,6,2,14,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1044,TRUE,
1181,4,6,3,19,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1384,TRUE,
1181,4,6,4,17,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1004,TRUE,
1181,4,6,5,20,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,2075,TRUE,
1181,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,8607,TRUE,
1181,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,857,TRUE,
1181,4,1,1,96,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,914,TRUE,
1181,4,1,2,100,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1025,TRUE,
1181,4,1,3,90,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1223,TRUE,
1181,4,1,4,178,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,944,TRUE,
1181,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,5238,TRUE,
1181,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,621,TRUE,
1181,4,1,5,95,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2134,TRUE,
1181,4,1,6,102,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1553,TRUE,
1181,4,1,7,103,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,984,TRUE,
1181,4,1,8,179,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1563,TRUE,
1181,4,1,9,97,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1124,TRUE,
1181,4,1,10,181,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,823,TRUE,
1181,4,1,11,89,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1073,TRUE,
1181,4,1,12,93,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1263,TRUE,
1181,4,1,13,94,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1094,TRUE,
1181,4,1,14,88,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1194,TRUE,
1181,4,1,15,101,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,1614,TRUE,
1181,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,25175,TRUE,
1181,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,632,TRUE,
1181,4,2,1,108,x,x,,x,x,-1, 106.wav,1.bmp,484,TRUE,
1181,4,2,2,109,x,x,,x,x,-1, 107.wav,5.bmp,394,TRUE,
1181,4,2,3,107,x,x,,x,x,-1, 108.wav,9.bmp,444,TRUE,
1181,4,2,4,106,x,x,,x,x,-1, 109.wav,13.bmp,403,TRUE,
1181,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,4699,TRUE,
1181,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,488,TRUE,
1181,4,3,1,115,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,454,TRUE,1
1181,4,3,2,160,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,394,TRUE,1
1181,4,3,3,117,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,385,TRUE,1
1181,4,3,4,141,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,325,TRUE,1
1181,4,3,5,172,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,334,TRUE,1
1181,4,3,6,133,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,404,TRUE,1
1181,4,3,7,153,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,404,TRUE,1
1181,4,3,8,166,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,344,TRUE,1
1181,4,3,9,156,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,414,TRUE,1
1181,4,3,10,129,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,424,TRUE,1
1181,4,3,11,125,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,393,TRUE,1
1181,4,3,12,171,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,434,TRUE,1
1181,4,3,13,136,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,395,TRUE,1
1181,4,3,14,122,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,344,TRUE,1
1181,4,3,15,142,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,393,TRUE,1
1181,4,3,16,155,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,374,TRUE,1
1181,4,3,17,159,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,414,TRUE,1
1181,4,3,18,130,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,404,TRUE,1
1181,4,3,19,154,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,384,TRUE,1
1181,4,3,20,168,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,334,TRUE,1
1181,4,3,21,127,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,393,TRUE,1
1181,4,3,22,167,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,404,TRUE,1
1181,4,3,23,146,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,384,TRUE,1
1181,4,3,24,150,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,444,TRUE,1
1181,4,3,25,124,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,374,TRUE,1
1181,4,3,26,116,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,434,TRUE,1
1181,4,3,27,134,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,414,TRUE,1
1181,4,3,28,119,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,425,TRUE,1
1181,4,3,29,152,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,404,TRUE,1
1181,4,3,30,121,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,384,TRUE,1
1181,4,3,31,143,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,524,TRUE,1
1181,4,3,32,132,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,404,TRUE,1
1181,4,3,33,123,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,425,TRUE,1
1181,4,3,34,174,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,374,TRUE,1
1181,4,3,35,113,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,424,TRUE,1
1181,4,3,36,169,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,404,TRUE,1
1181,4,3,37,165,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,404,TRUE,1
1181,4,3,38,162,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,414,TRUE,1
1181,4,3,39,114,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,404,TRUE,1
1181,4,3,40,147,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,423,TRUE,1
1181,4,3,41,158,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,524,TRUE,1
1181,4,3,42,118,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,423,TRUE,1
1181,4,3,43,144,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,425,TRUE,1
1181,4,3,44,139,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,414,TRUE,1
1181,4,3,45,128,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,344,TRUE,1
1181,4,3,46,149,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,474,TRUE,1
1181,4,3,47,138,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,454,TRUE,1
1181,4,3,48,120,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,414,TRUE,1
1181,4,3,49,163,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,403,TRUE,1
1181,4,3,50,135,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,363,TRUE,1
1181,4,3,51,151,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,514,TRUE,1
1181,4,3,52,145,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,395,TRUE,1
1181,4,3,53,161,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,374,TRUE,1
1181,4,3,54,148,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,445,TRUE,1
1181,4,3,55,126,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,384,TRUE,1
1181,4,3,56,164,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,383,TRUE,1
1181,4,3,57,170,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,423,TRUE,1
1181,4,3,58,137,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,355,TRUE,1
1181,4,3,59,173,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,344,TRUE,1
1181,4,3,60,112,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,495,TRUE,1
1181,4,3,61,131,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,424,TRUE,1
1181,4,3,62,140,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,434,TRUE,1
1181,4,3,63,157,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,375,TRUE,1
1181,4,3,64,175,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,395,TRUE,1
1181,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,22336,TRUE,
1181,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,1097,TRUE,
1181,4,4,1,182,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1124,TRUE,
1181,4,4,2,98,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1015,TRUE,
1181,4,4,3,99,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,874,TRUE,
1181,4,4,4,87,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1514,TRUE,
1181,4,4,5,180,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,834,TRUE,
1181,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,43393,TRUE,
1181,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,468,TRUE,
1181,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,625,TRUE,
1181,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,253,TRUE,
1181,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,472,TRUE,
1181,4,8,0,194,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,345,TRUE,
1181,4,8,0,193,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,484,TRUE,
1181,4,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,414,TRUE,
1181,4,8,0,191,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,374,TRUE,
1181,4,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,303,TRUE,
1181,4,8,0,188,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,4024,TRUE,
1181,4,8,0,189,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,584,TRUE,
1181,4,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,294,TRUE,
1181,4,8,0,197,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,254,TRUE,
1181,4,8,0,196,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,265,TRUE,
1181,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,24814,TRUE,
1181,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,650,TRUE,
1181,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,699,TRUE,
1181,4,8,0,204,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,101,TRUE,
1181,4,8,0,203,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,3234,TRUE,
1181,4,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1054,TRUE,
1181,4,8,0,209,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1273,TRUE,
1181,4,8,0,207,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1044,TRUE,
1181,4,8,0,201,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1973,TRUE,
1181,4,8,0,206,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1174,TRUE,
1181,4,8,0,205,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,104,TRUE,
1181,4,8,0,208,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1164,TRUE,
1181,4,8,0,202,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,5584,TRUE,
1181,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,5299,TRUE,
1181,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,671,TRUE,
1181,4,8,1,223,C+U+A,,,,letters,-1, 213.wav,fix.bmp,883,TRUE,0
1181,4,8,2,275,L+B+C,,,,letters,-1, 214.wav,fix.bmp,504,TRUE,0
1181,4,8,3,247,D+M+A,,,,letters,-1, 215.wav,fix.bmp,434,TRUE,1
1181,4,8,4,235,E+L+S,,,,letters,-1, 216.wav,fix.bmp,584,TRUE,1
1181,4,8,5,267,H+B+V,,,,letters,-1, 217.wav,fix.bmp,614,TRUE,1
1181,4,8,6,259,K+N+F,,,,letters,-1, 218.wav,fix.bmp,704,TRUE,1
1181,4,8,7,274,A+T+B,,,,letters,-1, 219.wav,fix.bmp,434,TRUE,1
1181,4,8,8,220,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,643,TRUE,1
1181,4,8,9,230,T+A+L,,,,letters,-1, 221.wav,fix.bmp,724,TRUE,1
1181,4,8,10,231,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,874,TRUE,0
1181,4,8,11,228,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,735,TRUE,1
1181,4,8,12,270,V+E+P,,,,letters,-1, 224.wav,fix.bmp,414,TRUE,0
1181,4,8,13,248,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,384,TRUE,1
1181,4,8,14,238,S+B+H,,,,letters,-1, 226.wav,fix.bmp,544,TRUE,0
1181,4,8,15,215,B+C+N,,,,letters,-1, 227.wav,fix.bmp,924,TRUE,1
1181,4,8,16,263,R+L+E,,,,letters,-1, 228.wav,fix.bmp,544,TRUE,1
1181,4,8,17,244,E-D-T,,,,letters,-1, 229.wav,fix.bmp,533,TRUE,1
1181,4,8,18,246,S-N-H,,,,letters,-1, 230.wav,fix.bmp,524,TRUE,0
1181,4,8,19,252,N-R-U,,,,letters,-1, 231.wav,fix.bmp,343,TRUE,1
1181,4,8,20,260,S-N-E,,,,letters,-1, 232.wav,fix.bmp,394,TRUE,1
1181,4,8,21,258,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,625,TRUE,1
1181,4,8,22,256,M-R-K,,,,letters,-1, 234.wav,fix.bmp,674,TRUE,1
1181,4,8,23,262,F-V-M,,,,letters,-1, 235.wav,fix.bmp,493,TRUE,0
1181,4,8,24,227,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,953,TRUE,0
1181,4,8,25,264,C-K-B,,,,letters,-1, 237.wav,fix.bmp,834,TRUE,0
1181,4,8,26,222,L-T-X,,,,letters,-1, 238.wav,fix.bmp,805,TRUE,0
1181,4,8,27,234,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1223,TRUE,1
1181,4,8,28,242,G-A-J,,,,letters,-1, 240.wav,fix.bmp,273,TRUE,1
1181,4,8,29,255,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,344,TRUE,1
1181,4,8,30,225,L-A-H,,,,letters,-1, 242.wav,fix.bmp,614,TRUE,1
1181,4,8,31,271,F-W-G,,,,letters,-1, 243.wav,fix.bmp,315,TRUE,0
1181,4,8,32,221,U-C-A,,,,letters,-1, 244.wav,fix.bmp,324,TRUE,0
1181,4,8,33,216,9/6/2002,,,,x,-1, 245.wav,fix.bmp,794,TRUE,1
1181,4,8,34,233,5/2/2002,,,,x,-1, 246.wav,fix.bmp,814,TRUE,0
1181,4,8,35,276,8/2/2005,,,,x,-1, 247.wav,fix.bmp,554,TRUE,0
1181,4,8,36,219,9/2/2006,,,,x,-1, 248.wav,fix.bmp,834,TRUE,0
1181,4,8,37,218,4/1/2001,,,,x,-1, 249.wav,fix.bmp,683,TRUE,0
1181,4,8,38,253,9/1/2006,,,,x,-1, 250.wav,fix.bmp,383,TRUE,0
1181,4,8,39,226,8/5/2001,,,,x,-1, 251.wav,fix.bmp,744,TRUE,0
1181,4,8,40,237,8/1/2005,,,,x,-1, 252.wav,fix.bmp,474,TRUE,1
1181,4,8,41,239,7/4/2001,,,,x,-1, 253.wav,fix.bmp,484,TRUE,0
1181,4,8,42,243,8/3/2003,,,,x,-1, 254.wav,fix.bmp,614,TRUE,0
1181,4,8,43,251,9/3/2004,,,,x,-1, 255.wav,fix.bmp,303,TRUE,1
1181,4,8,44,229,7/1/2004,,,,x,-1, 256.wav,fix.bmp,515,TRUE,0
1181,4,8,45,250,5/1/2001,,,,x,-1, 257.wav,fix.bmp,303,TRUE,1
1181,4,8,46,241,9/5/2001,,,,x,-1, 258.wav,fix.bmp,563,TRUE,1
1181,4,8,47,214,6/1/2002,,,,x,-1, 259.wav,fix.bmp,814,TRUE,0
1181,4,8,48,273,8/1/2004,,,,x,-1, 260.wav,fix.bmp,385,TRUE,1
1181,4,8,49,268,3+1+4,,,,x,-1, 261.wav,fix.bmp,255,TRUE,1
1181,4,8,50,269,2+1+5,,,,x,-1, 262.wav,fix.bmp,364,TRUE,1
1181,4,8,51,257,1+5+2,,,,x,-1, 263.wav,fix.bmp,514,TRUE,0
1181,4,8,52,224,1+4+3,,,,x,-1, 264.wav,fix.bmp,574,TRUE,1
1181,4,8,53,254,1+2+5,,,,x,-1, 265.wav,fix.bmp,393,TRUE,1
1181,4,8,54,266,3+4+1,,,,x,-1, 266.wav,fix.bmp,354,TRUE,0
1181,4,8,55,265,2+1+6,,,,x,-1, 267.wav,fix.bmp,294,TRUE,1
1181,4,8,56,245,5+1+3,,,,x,-1, 268.wav,fix.bmp,434,TRUE,0
1181,4,8,57,232,3+5+1,,,,x,-1, 269.wav,fix.bmp,884,TRUE,1
1181,4,8,58,261,1+5+3,,,,x,-1, 270.wav,fix.bmp,374,TRUE,1
1181,4,8,59,240,1+6+2,,,,x,-1, 271.wav,fix.bmp,475,TRUE,0
1181,4,8,60,213,3+2+4,,,,x,-1, 272.wav,fix.bmp,1114,TRUE,1
1181,4,8,61,272,1+3+5,,,,x,-1, 273.wav,fix.bmp,364,TRUE,1
1181,4,8,62,236,1+2+6,,,,x,-1, 274.wav,fix.bmp,984,TRUE,1
1181,4,8,63,217,3+5+2,,,,x,-1, 275.wav,fix.bmp,824,TRUE,1
1181,4,8,64,249,1+2+7,,,,x,-1, 276.wav,fix.bmp,364,TRUE,1
1181,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,2141,TRUE,
1181,4,9,0,278,x,x,x,x,inst,1,1,,19009,TRUE,
1181,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,911,TRUE,
1181,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,834,TRUE,
1181,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,354,TRUE,
1181,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,405,TRUE,
1181,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,194,TRUE,
1181,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,313,TRUE,
