Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1128,3,3,0,111,x,x,,x,inst,1,1,getready.bmp,1979,TRUE,
1128,3,3,1,162,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,695,TRUE,1
1128,3,3,2,132,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,674,TRUE,1
1128,3,3,3,150,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,725,TRUE,1
1128,3,3,4,117,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,613,TRUE,1
1128,3,3,5,152,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,534,TRUE,1
1128,3,3,6,146,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,683,TRUE,1
1128,3,3,7,129,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,554,TRUE,1
1128,3,3,8,140,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,524,TRUE,1
1128,3,3,9,157,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,604,TRUE,1
1128,3,3,10,144,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,625,TRUE,1
1128,3,3,11,161,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,694,TRUE,1
1128,3,3,12,134,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,634,TRUE,1
1128,3,3,13,165,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,453,TRUE,1
1128,3,3,14,154,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,573,TRUE,1
1128,3,3,15,131,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,654,TRUE,1
1128,3,3,16,121,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,474,TRUE,1
1128,3,3,17,113,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,584,TRUE,1
1128,3,3,18,127,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,624,TRUE,1
1128,3,3,19,145,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,584,TRUE,1
1128,3,3,20,120,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,604,TRUE,1
1128,3,3,21,172,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,574,TRUE,1
1128,3,3,22,133,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,674,TRUE,1
1128,3,3,23,137,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,494,TRUE,1
1128,3,3,24,147,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,434,TRUE,1
1128,3,3,25,143,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,514,TRUE,1
1128,3,3,26,167,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,494,TRUE,1
1128,3,3,27,171,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,614,TRUE,1
1128,3,3,28,126,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,525,TRUE,1
1128,3,3,29,166,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,494,TRUE,1
1128,3,3,30,139,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,454,TRUE,1
1128,3,3,31,119,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,634,TRUE,1
1128,3,3,32,135,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,573,TRUE,1
1128,3,3,33,141,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,624,TRUE,1
1128,3,3,34,124,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,594,TRUE,1
1128,3,3,35,123,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,504,TRUE,1
1128,3,3,36,130,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,634,TRUE,1
1128,3,3,37,115,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,573,TRUE,1
1128,3,3,38,168,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,574,TRUE,1
1128,3,3,39,136,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,564,TRUE,1
1128,3,3,40,158,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,714,TRUE,1
1128,3,3,41,122,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,534,TRUE,1
1128,3,3,42,125,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,603,TRUE,1
1128,3,3,43,112,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,563,TRUE,1
1128,3,3,44,153,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,664,TRUE,1
1128,3,3,45,170,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,613,TRUE,1
1128,3,3,46,155,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,603,TRUE,1
1128,3,3,47,160,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,544,TRUE,1
1128,3,3,48,142,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,624,TRUE,1
1128,3,3,49,175,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,613,TRUE,1
1128,3,3,50,173,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,634,TRUE,1
1128,3,3,51,163,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,693,TRUE,1
1128,3,3,52,174,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,613,TRUE,1
1128,3,3,53,116,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,584,TRUE,1
1128,3,3,54,164,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,584,TRUE,1
1128,3,3,55,114,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,544,TRUE,1
1128,3,3,56,149,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,624,TRUE,1
1128,3,3,57,118,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,594,TRUE,1
1128,3,3,58,148,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,694,TRUE,1
1128,3,3,59,169,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,664,TRUE,1
1128,3,3,60,138,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,505,TRUE,1
1128,3,3,61,151,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,594,TRUE,1
1128,3,3,62,156,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,614,TRUE,1
1128,3,3,63,128,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,504,TRUE,1
1128,3,3,64,159,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,524,TRUE,1
1128,3,3,0,176,x,x,,x,inst,1,1,fin.bmp,18179,TRUE,
1128,3,4,0,177,x,x,,x,inst,1,1,getready.bmp,1159,TRUE,
1128,3,4,1,180,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1244,TRUE,
1128,3,4,2,88,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1113,TRUE,
1128,3,4,3,182,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1174,TRUE,
1128,3,4,4,179,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1063,TRUE,
1128,3,4,5,94,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1304,TRUE,
1128,3,7,0,183,x,x,,x,inst,1,1,fin.bmp,32572,TRUE,
1128,3,8,0,184,x,x,,x,inst,1,1,inst1.bmp,4394,TRUE,
1128,3,8,0,185,x,x,,x,inst,1,1,inst2.bmp,5219,TRUE,
1128,3,8,0,186,x,x,,x,inst,1,1,inst3.bmp,4127,TRUE,
1128,3,8,0,187,x,x,,x,inst,1,1,inst4.bmp,6645,TRUE,
1128,3,8,0,194,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,614,TRUE,
1128,3,8,0,189,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,643,TRUE,
1128,3,8,0,192,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,624,TRUE,
1128,3,8,0,188,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,2954,TRUE,
1128,3,8,0,191,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,574,TRUE,
1128,3,8,0,193,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,434,TRUE,
1128,3,8,0,190,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,565,TRUE,
1128,3,8,0,197,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,414,TRUE,
1128,3,8,0,195,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,364,TRUE,
1128,3,8,0,196,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,404,TRUE,
1128,3,8,0,198,x,x,,x,inst,1,1,fin.bmp,37770,TRUE,
1128,3,8,0,199,x,x,,x,inst,1,1,inst5.bmp,4674,TRUE,
1128,3,8,0,200,x,x,,x,inst,1,1,inst6.bmp,6357,TRUE,
1128,3,8,0,202,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1724,TRUE,
1128,3,8,0,206,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,864,TRUE,
1128,3,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,903,TRUE,
1128,3,8,0,207,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,683,TRUE,
1128,3,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,933,TRUE,
1128,3,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1173,TRUE,
1128,3,8,0,201,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,9793,TRUE,
1128,3,8,0,205,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,803,TRUE,
1128,3,8,0,209,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,673,TRUE,
1128,3,8,0,208,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,793,TRUE,
1128,3,7,0,211,x,x,,x,inst,1,1,fin.bmp,13398,TRUE,
1128,3,8,0,212,x,x,,x,inst,1,1,getready.bmp,2038,TRUE,
1128,3,8,1,261,C+U+A,,,,letters,-1, 213.wav,fix.bmp,544,TRUE,0
1128,3,8,2,219,L+B+C,,,,letters,-1, 214.wav,fix.bmp,564,TRUE,1
1128,3,8,3,276,D+M+A,,,,letters,-1, 215.wav,fix.bmp,405,TRUE,0
1128,3,8,4,259,E+L+S,,,,letters,-1, 216.wav,fix.bmp,324,TRUE,0
1128,3,8,5,268,H+B+V,,,,letters,-1, 217.wav,fix.bmp,445,TRUE,0
1128,3,8,6,266,K+N+F,,,,letters,-1, 218.wav,fix.bmp,564,TRUE,0
1128,3,8,7,265,A+T+B,,,,letters,-1, 219.wav,fix.bmp,534,TRUE,0
1128,3,8,8,227,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,645,TRUE,0
1128,3,8,9,256,T+A+L,,,,letters,-1, 221.wav,fix.bmp,374,TRUE,0
1128,3,8,10,231,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,374,TRUE,0
1128,3,8,11,242,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,455,TRUE,0
1128,3,8,12,255,V+E+P,,,,letters,-1, 224.wav,fix.bmp,465,TRUE,0
1128,3,8,13,275,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,393,TRUE,0
1128,3,8,14,257,S+B+H,,,,letters,-1, 226.wav,fix.bmp,564,TRUE,1
1128,3,8,15,240,B+C+N,,,,letters,-1, 227.wav,fix.bmp,905,TRUE,1
1128,3,8,16,233,R+L+E,,,,letters,-1, 228.wav,fix.bmp,604,TRUE,1
1128,3,8,17,245,E-D-T,,,,letters,-1, 229.wav,fix.bmp,404,TRUE,0
1128,3,8,18,216,S-N-H,,,,letters,-1, 230.wav,fix.bmp,365,TRUE,0
1128,3,8,19,270,N-R-U,,,,letters,-1, 231.wav,fix.bmp,524,TRUE,0
1128,3,8,20,274,S-N-E,,,,letters,-1, 232.wav,fix.bmp,405,TRUE,1
1128,3,8,21,267,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,364,TRUE,0
1128,3,8,22,272,M-R-K,,,,letters,-1, 234.wav,fix.bmp,434,TRUE,1
1128,3,8,23,243,F-V-M,,,,letters,-1, 235.wav,fix.bmp,523,TRUE,0
1128,3,8,24,260,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,555,TRUE,0
1128,3,8,25,229,C-K-B,,,,letters,-1, 237.wav,fix.bmp,685,TRUE,1
1128,3,8,26,225,L-T-X,,,,letters,-1, 238.wav,fix.bmp,584,TRUE,1
1128,3,8,27,218,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,443,TRUE,1
1128,3,8,28,264,G-A-J,,,,letters,-1, 240.wav,fix.bmp,924,TRUE,1
1128,3,8,29,252,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,573,TRUE,1
1128,3,8,30,251,L-A-H,,,,letters,-1, 242.wav,fix.bmp,2923,TRUE,0
1128,3,8,31,221,F-W-G,,,,letters,-1, 243.wav,fix.bmp,523,TRUE,0
1128,3,8,32,241,U-C-A,,,,letters,-1, 244.wav,fix.bmp,794,TRUE,1
1128,3,8,33,222,9/6/2002,,,,x,-1, 245.wav,fix.bmp,224,TRUE,0
1128,3,8,34,237,5/2/2002,,,,x,-1, 246.wav,fix.bmp,414,TRUE,1
1128,3,8,35,234,8/2/2005,,,,x,-1, 247.wav,fix.bmp,434,TRUE,0
1128,3,8,36,263,9/2/2006,,,,x,-1, 248.wav,fix.bmp,445,TRUE,0
1128,3,8,37,258,4/1/2001,,,,x,-1, 249.wav,fix.bmp,474,TRUE,0
1128,3,8,38,248,9/1/2006,,,,x,-1, 250.wav,fix.bmp,535,TRUE,0
1128,3,8,39,253,8/5/2001,,,,x,-1, 251.wav,fix.bmp,464,TRUE,0
1128,3,8,40,217,8/1/2005,,,,x,-1, 252.wav,fix.bmp,433,TRUE,1
1128,3,8,41,224,7/4/2001,,,,x,-1, 253.wav,fix.bmp,374,TRUE,1
1128,3,8,42,235,8/3/2003,,,,x,-1, 254.wav,fix.bmp,513,TRUE,0
1128,3,8,43,262,9/3/2004,,,,x,-1, 255.wav,fix.bmp,483,TRUE,0
1128,3,8,44,273,7/1/2004,,,,x,-1, 256.wav,fix.bmp,523,TRUE,0
1128,3,8,45,249,5/1/2001,,,,x,-1, 257.wav,fix.bmp,653,TRUE,1
1128,3,8,46,213,9/5/2001,,,,x,-1, 258.wav,fix.bmp,693,TRUE,0
1128,3,8,47,269,6/1/2002,,,,x,-1, 259.wav,fix.bmp,504,TRUE,0
1128,3,8,48,244,8/1/2004,,,,x,-1, 260.wav,fix.bmp,514,TRUE,1
1128,3,8,49,250,3+1+4,,,,x,-1, 261.wav,fix.bmp,423,TRUE,1
1128,3,8,50,238,2+1+5,,,,x,-1, 262.wav,fix.bmp,684,TRUE,0
1128,3,8,51,215,1+5+2,,,,x,-1, 263.wav,fix.bmp,164,TRUE,1
1128,3,8,52,228,1+4+3,,,,x,-1, 264.wav,fix.bmp,523,TRUE,1
1128,3,8,53,232,1+2+5,,,,x,-1, 265.wav,fix.bmp,504,TRUE,1
1128,3,8,54,220,3+4+1,,,,x,-1, 266.wav,fix.bmp,404,TRUE,0
1128,3,8,55,239,2+1+6,,,,x,-1, 267.wav,fix.bmp,523,TRUE,0
1128,3,8,56,230,5+1+3,,,,x,-1, 268.wav,fix.bmp,543,TRUE,1
1128,3,8,57,254,3+5+1,,,,x,-1, 269.wav,fix.bmp,554,TRUE,0
1128,3,8,58,236,1+5+3,,,,x,-1, 270.wav,fix.bmp,474,TRUE,1
1128,3,8,59,271,1+6+2,,,,x,-1, 271.wav,fix.bmp,345,TRUE,1
1128,3,8,60,247,3+2+4,,,,x,-1, 272.wav,fix.bmp,403,TRUE,0
1128,3,8,61,214,1+3+5,,,,x,-1, 273.wav,fix.bmp,564,TRUE,0
1128,3,8,62,223,1+2+6,,,,x,-1, 274.wav,fix.bmp,433,TRUE,0
1128,3,8,63,226,3+5+2,,,,x,-1, 275.wav,fix.bmp,204,TRUE,0
1128,3,8,64,246,1+2+7,,,,x,-1, 276.wav,fix.bmp,584,TRUE,1
1128,3,8,0,277,x,x,,x,inst,1,1,fin.bmp,5282,TRUE,
1128,3,9,0,278,x,x,x,x,inst,1,1,,18651,TRUE,
1128,3,9,0,279,x,x,,x,inst,1,1,inst7.bmp,4843,TRUE,
1128,3,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1206,TRUE,
1128,3,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,1214,TRUE,
1128,3,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,554,TRUE,
1128,3,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,465,TRUE,
