Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1159,4,3,5,175,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,504,TRUE,1
1159,4,3,6,144,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,534,TRUE,1
1159,4,3,7,130,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,624,TRUE,1
1159,4,3,8,138,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,554,TRUE,1
1159,4,3,9,112,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,564,TRUE,1
1159,4,3,10,147,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,584,TRUE,1
1159,4,3,11,161,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,584,TRUE,1
1159,4,3,12,145,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,564,TRUE,1
1159,4,3,13,125,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,443,TRUE,1
1159,4,3,14,132,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,444,TRUE,1
1159,4,3,15,121,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,514,TRUE,1
1159,4,3,16,164,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,675,TRUE,1
1159,4,3,17,131,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,684,TRUE,1
1159,4,3,18,151,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,515,TRUE,1
1159,4,3,19,158,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,603,TRUE,1
1159,4,3,20,135,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,565,TRUE,1
1159,4,3,21,129,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,565,TRUE,1
1159,4,3,22,143,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,634,TRUE,1
1159,4,3,23,120,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,663,TRUE,1
1159,4,3,24,142,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,534,TRUE,1
1159,4,3,25,162,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,434,TRUE,1
1159,4,3,26,123,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,484,TRUE,1
1159,4,3,27,127,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,653,TRUE,1
1159,4,3,28,115,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,494,TRUE,1
1159,4,3,29,117,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,414,TRUE,1
1159,4,3,30,153,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,464,TRUE,1
1159,4,3,31,173,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,564,TRUE,1
1159,4,3,32,150,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,555,TRUE,1
1159,4,3,33,133,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,574,TRUE,1
1159,4,3,34,114,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,584,TRUE,1
1159,4,3,35,141,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,444,TRUE,1
1159,4,3,36,168,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,643,TRUE,1
1159,4,3,37,159,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,674,TRUE,1
1159,4,3,38,124,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,524,TRUE,1
1159,4,3,39,160,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,493,TRUE,1
1159,4,3,40,152,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,564,TRUE,1
1159,4,3,41,126,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,584,TRUE,1
1159,4,3,42,154,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,584,TRUE,1
1159,4,3,43,157,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,483,TRUE,1
1159,4,3,44,134,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,594,TRUE,1
1159,4,3,45,139,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,505,TRUE,1
1159,4,3,46,113,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,444,TRUE,1
1159,4,3,47,163,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,564,TRUE,1
1159,4,3,48,137,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,544,TRUE,1
1159,4,3,49,170,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,594,TRUE,1
1159,4,3,50,155,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,514,TRUE,1
1159,4,3,51,148,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,504,TRUE,1
1159,4,3,52,174,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,524,TRUE,1
1159,4,3,53,118,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,534,TRUE,1
1159,4,3,54,165,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,584,TRUE,1
1159,4,3,55,146,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,534,TRUE,1
1159,4,3,56,116,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,533,TRUE,1
1159,4,3,57,172,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,574,TRUE,1
1159,4,3,58,149,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,485,TRUE,1
1159,4,3,59,128,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,514,TRUE,1
1159,4,3,60,167,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,494,TRUE,1
1159,4,3,61,122,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,544,TRUE,1
1159,4,3,62,166,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,494,TRUE,1
1159,4,3,63,136,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,495,TRUE,1
1159,4,3,64,156,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,514,TRUE,1
1159,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,11604,TRUE,
1159,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,5150,TRUE,
1159,4,4,1,93,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,2854,TRUE,
1159,4,4,2,97,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1813,TRUE,
1159,4,4,3,89,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1473,TRUE,
1159,4,4,4,101,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,2464,TRUE,
1159,4,4,5,96,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,2433,TRUE,
1159,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,48890,TRUE,
1159,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,790,TRUE,
1159,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,152,TRUE,
1159,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,97,TRUE,
1159,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,2869,TRUE,
1159,4,8,0,197,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,553,TRUE,
1159,4,8,0,196,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,473,TRUE,
1159,4,8,0,195,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,483,TRUE,
1159,4,8,0,189,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,354,TRUE,
1159,4,8,0,191,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,684,TRUE,
1159,4,8,0,194,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,404,TRUE,
1159,4,8,0,188,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,463,TRUE,
1159,4,8,0,190,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,404,TRUE,
1159,4,8,0,193,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,903,TRUE,
1159,4,8,0,192,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,101,TRUE,
1159,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,14350,TRUE,
1159,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,727,TRUE,
1159,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,3446,TRUE,
1159,4,8,0,205,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,483,TRUE,
1159,4,8,0,207,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,763,TRUE,
1159,4,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,734,TRUE,
1159,4,8,0,201,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1884,TRUE,
1159,4,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,695,TRUE,
1159,4,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,534,TRUE,
1159,4,8,0,208,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,574,TRUE,
1159,4,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,573,TRUE,
1159,4,8,0,209,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,554,TRUE,
1159,4,8,0,210,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,4944,TRUE,
1159,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,11247,TRUE,
1159,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,3019,TRUE,
1159,4,8,1,244,C+U+A,,,,letters,-1, 213.wav,fix.bmp,435,TRUE,1
1159,4,8,2,273,L+B+C,,,,letters,-1, 214.wav,fix.bmp,523,TRUE,1
1159,4,8,3,267,D+M+A,,,,letters,-1, 215.wav,fix.bmp,674,TRUE,1
1159,4,8,4,257,E+L+S,,,,letters,-1, 216.wav,fix.bmp,544,TRUE,1
1159,4,8,5,241,H+B+V,,,,letters,-1, 217.wav,fix.bmp,504,TRUE,1
1159,4,8,6,249,K+N+F,,,,letters,-1, 218.wav,fix.bmp,343,TRUE,1
1159,4,8,7,219,A+T+B,,,,letters,-1, 219.wav,fix.bmp,514,TRUE,1
1159,4,8,8,234,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,414,TRUE,1
1159,4,8,9,274,T+A+L,,,,letters,-1, 221.wav,fix.bmp,544,TRUE,1
1159,4,8,10,238,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,615,TRUE,1
1159,4,8,11,237,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,443,TRUE,1
1159,4,8,12,233,V+E+P,,,,letters,-1, 224.wav,fix.bmp,434,TRUE,1
1159,4,8,13,261,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,674,TRUE,1
1159,4,8,14,260,S+B+H,,,,letters,-1, 226.wav,fix.bmp,445,TRUE,1
1159,4,8,15,255,B+C+N,,,,letters,-1, 227.wav,fix.bmp,445,TRUE,1
1159,4,8,16,245,R+L+E,,,,letters,-1, 228.wav,fix.bmp,403,TRUE,1
1159,4,8,17,223,E-D-T,,,,letters,-1, 229.wav,fix.bmp,855,TRUE,1
1159,4,8,18,271,S-N-H,,,,letters,-1, 230.wav,fix.bmp,723,TRUE,1
1159,4,8,19,220,N-R-U,,,,letters,-1, 231.wav,fix.bmp,414,TRUE,1
1159,4,8,20,270,S-N-E,,,,letters,-1, 232.wav,fix.bmp,584,TRUE,1
1159,4,8,21,235,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,414,TRUE,1
1159,4,8,22,232,M-R-K,,,,letters,-1, 234.wav,fix.bmp,515,TRUE,1
1159,4,8,23,226,F-V-M,,,,letters,-1, 235.wav,fix.bmp,474,TRUE,1
1159,4,8,24,236,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,435,TRUE,1
1159,4,8,25,256,C-K-B,,,,letters,-1, 237.wav,fix.bmp,394,TRUE,1
1159,4,8,26,228,L-T-X,,,,letters,-1, 238.wav,fix.bmp,414,TRUE,1
1159,4,8,27,265,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,474,TRUE,1
1159,4,8,28,266,G-A-J,,,,letters,-1, 240.wav,fix.bmp,564,TRUE,1
1159,4,8,29,263,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,594,TRUE,1
1159,4,8,30,251,L-A-H,,,,letters,-1, 242.wav,fix.bmp,594,TRUE,1
1159,4,8,31,214,F-W-G,,,,letters,-1, 243.wav,fix.bmp,533,TRUE,1
1159,4,8,32,224,U-C-A,,,,letters,-1, 244.wav,fix.bmp,483,TRUE,1
1159,4,8,33,243,9/6/2002,,,,x,-1, 245.wav,fix.bmp,444,TRUE,0
1159,4,8,34,262,5/2/2002,,,,x,-1, 246.wav,fix.bmp,624,TRUE,0
1159,4,8,35,258,8/2/2005,,,,x,-1, 247.wav,fix.bmp,694,TRUE,0
1159,4,8,36,253,9/2/2006,,,,x,-1, 248.wav,fix.bmp,464,TRUE,0
1159,4,8,37,221,4/1/2001,,,,x,-1, 249.wav,fix.bmp,634,TRUE,0
1159,4,8,38,259,9/1/2006,,,,x,-1, 250.wav,fix.bmp,494,TRUE,0
1159,4,8,39,227,8/5/2001,,,,x,-1, 251.wav,fix.bmp,454,TRUE,0
1159,4,8,40,269,8/1/2005,,,,x,-1, 252.wav,fix.bmp,664,TRUE,1
1159,4,8,41,213,7/4/2001,,,,x,-1, 253.wav,fix.bmp,494,TRUE,0
1159,4,8,42,231,8/3/2003,,,,x,-1, 254.wav,fix.bmp,414,TRUE,0
1159,4,8,43,218,9/3/2004,,,,x,-1, 255.wav,fix.bmp,514,TRUE,0
1159,4,8,44,264,7/1/2004,,,,x,-1, 256.wav,fix.bmp,464,TRUE,0
1159,4,8,45,276,5/1/2001,,,,x,-1, 257.wav,fix.bmp,504,TRUE,0
1159,4,8,46,247,9/5/2001,,,,x,-1, 258.wav,fix.bmp,494,TRUE,0
1159,4,8,47,250,6/1/2002,,,,x,-1, 259.wav,fix.bmp,543,TRUE,0
1159,4,8,48,225,8/1/2004,,,,x,-1, 260.wav,fix.bmp,445,TRUE,0
1159,4,8,49,216,3+1+4,,,,x,-1, 261.wav,fix.bmp,634,TRUE,0
1159,4,8,50,240,2+1+5,,,,x,-1, 262.wav,fix.bmp,544,TRUE,0
1159,4,8,51,275,1+5+2,,,,x,-1, 263.wav,fix.bmp,434,TRUE,0
1159,4,8,52,252,1+4+3,,,,x,-1, 264.wav,fix.bmp,823,TRUE,0
1159,4,8,53,248,1+2+5,,,,x,-1, 265.wav,fix.bmp,704,TRUE,0
1159,4,8,54,229,3+4+1,,,,x,-1, 266.wav,fix.bmp,474,TRUE,0
1159,4,8,55,272,2+1+6,,,,x,-1, 267.wav,fix.bmp,593,TRUE,0
1159,4,8,56,230,5+1+3,,,,x,-1, 268.wav,fix.bmp,524,TRUE,0
1159,4,8,57,268,3+5+1,,,,x,-1, 269.wav,fix.bmp,634,TRUE,0
1159,4,8,58,215,1+5+3,,,,x,-1, 270.wav,fix.bmp,464,TRUE,0
1159,4,8,59,222,1+6+2,,,,x,-1, 271.wav,fix.bmp,764,TRUE,0
1159,4,8,60,217,3+2+4,,,,x,-1, 272.wav,fix.bmp,494,TRUE,0
1159,4,8,61,254,1+3+5,,,,x,-1, 273.wav,fix.bmp,584,TRUE,0
1159,4,8,62,242,1+2+6,,,,x,-1, 274.wav,fix.bmp,435,TRUE,0
1159,4,8,63,239,3+5+2,,,,x,-1, 275.wav,fix.bmp,474,TRUE,0
1159,4,8,64,246,1+2+7,,,,x,-1, 276.wav,fix.bmp,405,TRUE,0
1159,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,33396,TRUE,
1159,4,9,0,278,x,x,x,x,inst,1,1,,530,TRUE,
1159,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,556,TRUE,
1159,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,6899,TRUE,
1159,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,895,TRUE,
1159,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,624,TRUE,
1159,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,473,TRUE,
