Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1165,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,779,TRUE,
1165,4,7,1,55,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,443,TRUE,1
1165,4,7,2,75,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,494,TRUE,1
1165,4,7,3,43,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,494,TRUE,1
1165,4,7,4,34,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,563,TRUE,1
1165,4,7,5,30,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,544,TRUE,1
1165,4,7,6,60,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,494,TRUE,1
1165,4,7,7,70,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,454,TRUE,1
1165,4,7,8,46,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,553,TRUE,1
1165,4,7,9,62,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,444,TRUE,1
1165,4,7,10,53,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,464,TRUE,1
1165,4,7,11,56,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,464,TRUE,1
1165,4,7,12,76,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,574,TRUE,1
1165,4,7,13,42,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,464,TRUE,1
1165,4,7,14,52,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,434,TRUE,1
1165,4,7,15,41,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,544,TRUE,1
1165,4,7,16,49,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,504,TRUE,1
1165,4,7,17,59,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,503,TRUE,1
1165,4,7,18,50,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,544,TRUE,1
1165,4,7,19,71,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,573,TRUE,1
1165,4,7,20,67,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,433,TRUE,1
1165,4,7,21,36,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,514,TRUE,1
1165,4,7,22,66,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,524,TRUE,1
1165,4,7,23,38,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,574,TRUE,1
1165,4,7,24,64,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,454,TRUE,1
1165,4,7,25,37,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,584,TRUE,1
1165,4,7,26,65,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,554,TRUE,1
1165,4,7,27,44,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,614,TRUE,1
1165,4,7,28,45,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,563,TRUE,1
1165,4,7,29,57,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,544,TRUE,1
1165,4,7,30,47,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,475,TRUE,1
1165,4,7,31,39,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,584,TRUE,1
1165,4,7,32,69,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,424,TRUE,1
1165,4,7,33,48,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,564,TRUE,1
1165,4,7,34,32,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,433,TRUE,1
1165,4,7,35,72,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,594,TRUE,1
1165,4,7,36,54,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,564,TRUE,1
1165,4,7,37,35,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,574,TRUE,1
1165,4,7,38,77,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,584,TRUE,1
1165,4,7,39,61,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,534,TRUE,1
1165,4,7,40,31,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,514,TRUE,1
1165,4,7,41,40,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,524,TRUE,1
1165,4,7,42,68,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,584,TRUE,1
1165,4,7,43,51,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,454,TRUE,1
1165,4,7,44,58,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,525,TRUE,1
1165,4,7,45,73,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,534,TRUE,1
1165,4,7,46,33,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,595,TRUE,1
1165,4,7,47,74,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,504,TRUE,1
1165,4,7,48,63,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,554,TRUE,1
1165,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,39957,TRUE,
1165,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,1130,TRUE,
1165,4,6,1,81,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1304,TRUE,
1165,4,6,2,84,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1154,TRUE,
1165,4,6,3,83,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1514,TRUE,
1165,4,6,4,19,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1204,TRUE,
1165,4,6,5,20,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1134,TRUE,
1165,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,6662,TRUE,
1165,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,541,TRUE,
1165,4,1,1,103,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1003,TRUE,
1165,4,1,2,98,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1365,TRUE,
1165,4,1,3,96,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1243,TRUE,
1165,4,1,4,93,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1494,TRUE,
1165,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,3947,TRUE,
1165,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,535,TRUE,
1165,4,1,5,97,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,1614,TRUE,
1165,4,1,6,95,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1565,TRUE,
1165,4,1,7,99,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1394,TRUE,
1165,4,1,8,180,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1414,TRUE,
1165,4,1,9,100,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1134,TRUE,
1165,4,1,10,181,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1294,TRUE,
1165,4,1,11,89,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1324,TRUE,
1165,4,1,12,102,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,973,TRUE,
1165,4,1,13,182,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1014,TRUE,
1165,4,1,14,178,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1044,TRUE,
1165,4,1,15,101,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2034,TRUE,
1165,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,23069,TRUE,
1165,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,595,TRUE,
1165,4,2,1,106,x,x,,x,x,-1, 106.wav,1.bmp,575,TRUE,
1165,4,2,2,107,x,x,,x,x,-1, 107.wav,5.bmp,544,TRUE,
1165,4,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,514,TRUE,
1165,4,2,4,108,x,x,,x,x,-1, 109.wav,13.bmp,534,TRUE,
1165,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,8348,TRUE,
1165,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,565,TRUE,
1165,4,3,1,154,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,574,TRUE,1
1165,4,3,2,173,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,614,TRUE,1
1165,4,3,3,157,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,704,TRUE,1
1165,4,3,4,137,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,525,TRUE,1
1165,4,3,5,133,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,554,TRUE,1
1165,4,3,6,158,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,554,TRUE,1
1165,4,3,7,120,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,524,TRUE,1
1165,4,3,8,152,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,563,TRUE,1
1165,4,3,9,139,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,514,TRUE,1
1165,4,3,10,122,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,454,TRUE,1
1165,4,3,11,164,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,524,TRUE,1
1165,4,3,12,114,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,494,TRUE,1
1165,4,3,13,128,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,393,TRUE,1
1165,4,3,14,132,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,435,TRUE,1
1165,4,3,15,124,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,444,TRUE,1
1165,4,3,16,138,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,433,TRUE,1
1165,4,3,17,145,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,565,TRUE,1
1165,4,3,18,121,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,544,TRUE,1
1165,4,3,19,147,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,504,TRUE,1
1165,4,3,20,160,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,513,TRUE,1
1165,4,3,21,171,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,524,TRUE,1
1165,4,3,22,165,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,544,TRUE,1
1165,4,3,23,175,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,444,TRUE,1
1165,4,3,24,126,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,444,TRUE,1
1165,4,3,25,151,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,504,TRUE,1
1165,4,3,26,141,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,474,TRUE,1
1165,4,3,27,134,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,424,TRUE,1
1165,4,3,28,125,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,574,TRUE,1
1165,4,3,29,118,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,454,TRUE,1
1165,4,3,30,127,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,475,TRUE,1
1165,4,3,31,168,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,485,TRUE,1
1165,4,3,32,144,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,634,TRUE,1
1165,4,3,33,174,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,544,TRUE,1
1165,4,3,34,131,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,644,TRUE,1
1165,4,3,35,167,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,435,TRUE,1
1165,4,3,36,142,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,524,TRUE,1
1165,4,3,37,135,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,474,TRUE,1
1165,4,3,38,130,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,534,TRUE,1
1165,4,3,39,159,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,565,TRUE,1
1165,4,3,40,140,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,694,TRUE,1
1165,4,3,41,123,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,464,TRUE,1
1165,4,3,42,119,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,474,TRUE,1
1165,4,3,43,153,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,514,TRUE,1
1165,4,3,44,172,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,484,TRUE,1
1165,4,3,45,117,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,513,TRUE,1
1165,4,3,46,136,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,473,TRUE,1
1165,4,3,47,166,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,594,TRUE,1
1165,4,3,48,143,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,494,TRUE,1
1165,4,3,49,116,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,494,TRUE,1
1165,4,3,50,156,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,615,TRUE,1
1165,4,3,51,112,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,514,TRUE,1
1165,4,3,52,161,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,504,TRUE,1
1165,4,3,53,113,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,464,TRUE,1
1165,4,3,54,150,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,294,TRUE,1
1165,4,3,55,163,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,584,TRUE,1
1165,4,3,56,169,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,534,TRUE,1
1165,4,3,57,146,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,604,TRUE,1
1165,4,3,58,148,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,513,TRUE,1
1165,4,3,59,115,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,504,TRUE,1
1165,4,3,60,129,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,464,TRUE,1
1165,4,3,61,170,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,534,TRUE,1
1165,4,3,62,162,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,534,TRUE,1
1165,4,3,63,155,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,443,TRUE,1
1165,4,3,64,149,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,474,TRUE,1
1165,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,22662,TRUE,
1165,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,789,TRUE,
1165,4,4,1,179,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1104,TRUE,
1165,4,4,2,88,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1494,TRUE,
1165,4,4,3,94,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,834,TRUE,
1165,4,4,4,90,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1124,TRUE,
1165,4,4,5,87,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1535,TRUE,
1165,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,27551,TRUE,
1165,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,745,TRUE,
1165,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,709,TRUE,
1165,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,600,TRUE,
1165,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,655,TRUE,
1165,4,8,0,193,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,104,TRUE,
1165,4,8,0,189,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,253,TRUE,
1165,4,8,0,188,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,12013,TRUE,
1165,4,8,0,191,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,104,TRUE,
1165,4,8,0,194,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,464,TRUE,
1165,4,8,0,196,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,134,TRUE,
1165,4,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,1524,TRUE,
1165,4,8,0,190,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,675,TRUE,
1165,4,8,0,192,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,144,TRUE,
1165,4,8,0,197,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,101,TRUE,
1165,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,25207,TRUE,
1165,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,542,TRUE,
1165,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,812,TRUE,
1165,4,8,0,202,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,134,TRUE,
1165,4,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,143,TRUE,
1165,4,8,0,206,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1704,TRUE,
1165,4,8,0,210,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,195,TRUE,
1165,4,8,0,207,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,294,TRUE,
1165,4,8,0,208,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,101,TRUE,
1165,4,8,0,204,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,4284,TRUE,
1165,4,8,0,201,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,19454,TRUE,
1165,4,8,0,209,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,2363,TRUE,
1165,4,8,0,203,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,1025,TRUE,
1165,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,25533,TRUE,
1165,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,1020,TRUE,
1165,4,8,1,262,C+U+A,,,,letters,-1, 213.wav,fix.bmp,475,TRUE,1
1165,4,8,2,231,L+B+C,,,,letters,-1, 214.wav,fix.bmp,1214,TRUE,1
1165,4,8,3,222,D+M+A,,,,letters,-1, 215.wav,fix.bmp,1384,TRUE,1
1165,4,8,4,214,E+L+S,,,,letters,-1, 216.wav,fix.bmp,1694,TRUE,1
1165,4,8,5,260,H+B+V,,,,letters,-1, 217.wav,fix.bmp,713,TRUE,1
1165,4,8,6,256,K+N+F,,,,letters,-1, 218.wav,fix.bmp,784,TRUE,1
1165,4,8,7,221,A+T+B,,,,letters,-1, 219.wav,fix.bmp,144,TRUE,1
1165,4,8,8,274,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,364,TRUE,1
1165,4,8,9,244,T+A+L,,,,letters,-1, 221.wav,fix.bmp,885,TRUE,1
1165,4,8,10,259,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,894,TRUE,1
1165,4,8,11,213,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,1013,TRUE,1
1165,4,8,12,215,V+E+P,,,,letters,-1, 224.wav,fix.bmp,653,TRUE,1
1165,4,8,13,230,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,454,TRUE,1
1165,4,8,14,234,S+B+H,,,,letters,-1, 226.wav,fix.bmp,1403,TRUE,1
1165,4,8,15,272,B+C+N,,,,letters,-1, 227.wav,fix.bmp,355,TRUE,1
1165,4,8,16,219,R+L+E,,,,letters,-1, 228.wav,fix.bmp,644,TRUE,1
1165,4,8,17,247,E-D-T,,,,letters,-1, 229.wav,fix.bmp,5274,TRUE,1
1165,4,8,18,232,S-N-H,,,,letters,-1, 230.wav,fix.bmp,784,TRUE,1
1165,4,8,19,249,N-R-U,,,,letters,-1, 231.wav,fix.bmp,484,TRUE,1
1165,4,8,20,250,S-N-E,,,,letters,-1, 232.wav,fix.bmp,715,TRUE,1
1165,4,8,21,264,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,613,TRUE,1
1165,4,8,22,248,M-R-K,,,,letters,-1, 234.wav,fix.bmp,155,TRUE,1
1165,4,8,23,252,F-V-M,,,,letters,-1, 235.wav,fix.bmp,454,TRUE,1
1165,4,8,24,243,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,1155,TRUE,1
1165,4,8,25,253,C-K-B,,,,letters,-1, 237.wav,fix.bmp,784,TRUE,1
1165,4,8,26,263,L-T-X,,,,letters,-1, 238.wav,fix.bmp,603,TRUE,1
1165,4,8,27,267,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,544,TRUE,1
1165,4,8,28,266,G-A-J,,,,letters,-1, 240.wav,fix.bmp,594,TRUE,1
1165,4,8,29,240,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,1033,TRUE,1
1165,4,8,30,255,L-A-H,,,,letters,-1, 242.wav,fix.bmp,753,TRUE,1
1165,4,8,31,268,F-W-G,,,,letters,-1, 243.wav,fix.bmp,1774,TRUE,1
1165,4,8,32,269,U-C-A,,,,letters,-1, 244.wav,fix.bmp,964,TRUE,1
1165,4,8,33,226,9/6/2002,,,,x,-1, 245.wav,fix.bmp,5454,TRUE,0
1165,4,8,34,216,5/2/2002,,,,x,-1, 246.wav,fix.bmp,1084,TRUE,0
1165,4,8,35,228,8/2/2005,,,,x,-1, 247.wav,fix.bmp,1304,TRUE,0
1165,4,8,36,242,9/2/2006,,,,x,-1, 248.wav,fix.bmp,1063,TRUE,0
1165,4,8,37,261,4/1/2001,,,,x,-1, 249.wav,fix.bmp,604,TRUE,0
1165,4,8,38,237,9/1/2006,,,,x,-1, 250.wav,fix.bmp,1864,TRUE,0
1165,4,8,39,245,8/5/2001,,,,x,-1, 251.wav,fix.bmp,943,TRUE,0
1165,4,8,40,275,8/1/2005,,,,x,-1, 252.wav,fix.bmp,325,TRUE,0
1165,4,8,41,257,7/4/2001,,,,x,-1, 253.wav,fix.bmp,504,TRUE,0
1165,4,8,42,238,8/3/2003,,,,x,-1, 254.wav,fix.bmp,1304,TRUE,0
1165,4,8,43,227,9/3/2004,,,,x,-1, 255.wav,fix.bmp,1113,TRUE,0
1165,4,8,44,276,7/1/2004,,,,x,-1, 256.wav,fix.bmp,101,TRUE,0
1165,4,8,45,270,5/1/2001,,,,x,-1, 257.wav,fix.bmp,165,TRUE,0
1165,4,8,46,271,9/5/2001,,,,x,-1, 258.wav,fix.bmp,105,TRUE,0
1165,4,8,47,235,6/1/2002,,,,x,-1, 259.wav,fix.bmp,735,TRUE,0
1165,4,8,48,229,8/1/2004,,,,x,-1, 260.wav,fix.bmp,1973,TRUE,0
1165,4,8,49,220,3+1+4,,,,x,-1, 261.wav,fix.bmp,1124,TRUE,0
1165,4,8,50,239,2+1+5,,,,x,-1, 262.wav,fix.bmp,1254,TRUE,0
1165,4,8,51,217,1+5+2,,,,x,-1, 263.wav,fix.bmp,1624,TRUE,0
1165,4,8,52,218,1+4+3,,,,x,-1, 264.wav,fix.bmp,394,TRUE,0
1165,4,8,53,254,1+2+5,,,,x,-1, 265.wav,fix.bmp,655,TRUE,0
1165,4,8,54,223,3+4+1,,,,x,-1, 266.wav,fix.bmp,724,TRUE,0
1165,4,8,55,273,2+1+6,,,,x,-1, 267.wav,fix.bmp,1084,TRUE,0
1165,4,8,56,246,5+1+3,,,,x,-1, 268.wav,fix.bmp,1604,TRUE,0
1165,4,8,57,224,3+5+1,,,,x,-1, 269.wav,fix.bmp,733,TRUE,0
1165,4,8,58,233,1+5+3,,,,x,-1, 270.wav,fix.bmp,1004,TRUE,0
1165,4,8,59,236,1+6+2,,,,x,-1, 271.wav,fix.bmp,1625,TRUE,0
1165,4,8,60,265,3+2+4,,,,x,-1, 272.wav,fix.bmp,2254,TRUE,0
1165,4,8,61,241,1+3+5,,,,x,-1, 273.wav,fix.bmp,745,TRUE,0
1165,4,8,62,225,1+2+6,,,,x,-1, 274.wav,fix.bmp,1853,TRUE,0
1165,4,8,63,258,3+5+2,,,,x,-1, 275.wav,fix.bmp,704,TRUE,0
1165,4,8,64,251,1+2+7,,,,x,-1, 276.wav,fix.bmp,104,TRUE,0
1165,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,14767,TRUE,
1165,4,9,0,278,x,x,x,x,inst,1,1,,8986,TRUE,
1165,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1436,TRUE,
1165,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,884,TRUE,
1165,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,1143,TRUE,
1165,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,414,TRUE,
1165,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,565,TRUE,
