Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1116,4,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,583,TRUE,
1116,4,6,3,26,x,x,,x,x,-1, 26.wav,9.bmp,494,TRUE,
1116,4,6,4,24,x,x,,x,x,-1, 27.wav,13.bmp,594,TRUE,
1116,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,3326,TRUE,
1116,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,1498,TRUE,
1116,4,7,1,31,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,724,TRUE,
1116,4,7,2,58,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,603,TRUE,1
1116,4,7,3,71,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,544,TRUE,1
1116,4,7,4,72,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,615,TRUE,1
1116,4,7,5,36,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,713,TRUE,1
1116,4,7,6,67,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,605,TRUE,1
1116,4,7,7,40,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,723,TRUE,1
1116,4,7,8,50,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,594,TRUE,1
1116,4,7,9,68,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,543,TRUE,1
1116,4,7,10,33,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,544,TRUE,1
1116,4,7,11,39,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,695,TRUE,1
1116,4,7,12,74,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,584,TRUE,1
1116,4,7,13,34,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,664,TRUE,1
1116,4,7,14,52,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,864,TRUE,1
1116,4,7,15,57,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,493,TRUE,1
1116,4,7,16,46,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,823,TRUE,1
1116,4,7,17,48,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,635,TRUE,1
1116,4,7,18,69,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,614,TRUE,1
1116,4,7,19,59,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,574,TRUE,1
1116,4,7,20,30,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,604,TRUE,1
1116,4,7,21,49,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,523,TRUE,1
1116,4,7,22,42,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,644,TRUE,1
1116,4,7,23,55,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,624,TRUE,1
1116,4,7,24,43,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,814,TRUE,1
1116,4,7,25,65,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,584,TRUE,1
1116,4,7,26,64,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,515,TRUE,1
1116,4,7,27,45,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,674,TRUE,1
1116,4,7,28,70,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,613,TRUE,1
1116,4,7,29,37,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,773,TRUE,1
1116,4,7,30,32,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,824,TRUE,1
1116,4,7,31,73,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,564,TRUE,1
1116,4,7,32,41,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,654,TRUE,1
1116,4,7,33,35,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,584,TRUE,1
1116,4,7,34,47,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,574,TRUE,1
1116,4,7,35,38,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,634,TRUE,1
1116,4,7,36,63,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,584,TRUE,1
1116,4,7,37,51,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,654,TRUE,1
1116,4,7,38,54,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,705,TRUE,1
1116,4,7,39,44,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,565,TRUE,1
1116,4,7,40,76,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,604,TRUE,1
1116,4,7,41,60,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,664,TRUE,1
1116,4,7,42,75,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,603,TRUE,1
1116,4,7,43,56,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,624,TRUE,1
1116,4,7,44,62,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,605,TRUE,1
1116,4,7,45,66,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,645,TRUE,1
1116,4,7,46,77,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,674,TRUE,1
1116,4,7,47,53,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,564,TRUE,1
1116,4,7,48,61,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,634,TRUE,1
1116,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,15478,TRUE,
1116,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,2410,TRUE,
1116,4,6,1,8,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,2004,TRUE,
1116,4,6,2,21,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1524,TRUE,
1116,4,6,3,7,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,2002,TRUE,
1116,4,6,4,82,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1483,TRUE,
1116,4,6,5,17,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1994,TRUE,
1116,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,1761,TRUE,
1116,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,2507,TRUE,
1116,4,1,1,88,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,2384,TRUE,
1116,4,1,2,180,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,2834,TRUE,
1116,4,1,3,98,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,4114,TRUE,
1116,4,1,4,94,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,3374,TRUE,
1116,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,5004,TRUE,
1116,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,2173,TRUE,
1116,4,1,5,99,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,3553,TRUE,
1116,4,1,6,96,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1613,TRUE,
1116,4,1,7,178,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2033,TRUE,
1116,4,1,8,102,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1794,TRUE,
1116,4,1,9,179,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,2073,TRUE,
1116,4,1,10,181,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1583,TRUE,
1116,4,1,11,182,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,834,TRUE,
1116,4,1,12,100,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1544,TRUE,
1116,4,1,13,101,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1464,TRUE,
1116,4,1,14,90,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,2584,TRUE,
1116,4,1,15,93,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2304,TRUE,
1116,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,23168,TRUE,
1116,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,1691,TRUE,
1116,4,2,1,106,x,x,,x,x,-1, 106.wav,1.bmp,604,TRUE,
1116,4,2,2,108,x,x,,x,x,-1, 107.wav,5.bmp,584,TRUE,
1116,4,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,534,TRUE,
1116,4,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,624,TRUE,
1116,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,4408,TRUE,
1116,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,1245,TRUE,
1116,4,3,1,158,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,683,TRUE,1
1116,4,3,2,171,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,784,TRUE,1
1116,4,3,3,125,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,834,TRUE,1
1116,4,3,4,143,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,614,TRUE,1
1116,4,3,5,155,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,714,TRUE,1
1116,4,3,6,161,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,593,TRUE,1
1116,4,3,7,172,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,564,TRUE,1
1116,4,3,8,126,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,613,TRUE,1
1116,4,3,9,112,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,724,TRUE,1
1116,4,3,10,122,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,724,TRUE,1
1116,4,3,11,154,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,703,TRUE,1
1116,4,3,12,138,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,715,TRUE,1
1116,4,3,13,164,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,733,TRUE,1
1116,4,3,14,133,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,684,TRUE,1
1116,4,3,15,174,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,604,TRUE,1
1116,4,3,16,150,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,554,TRUE,1
1116,4,3,17,118,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,735,TRUE,1
1116,4,3,18,123,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,664,TRUE,1
1116,4,3,19,169,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,733,TRUE,1
1116,4,3,20,114,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,664,TRUE,1
1116,4,3,21,146,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,784,TRUE,1
1116,4,3,22,128,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,714,TRUE,1
1116,4,3,23,116,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,675,TRUE,1
1116,4,3,24,117,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,664,TRUE,1
1116,4,3,25,119,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,634,TRUE,1
1116,4,3,26,136,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,524,TRUE,1
1116,4,3,27,165,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,654,TRUE,1
1116,4,3,28,129,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,874,TRUE,1
1116,4,3,29,160,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,633,TRUE,1
1116,4,3,30,113,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,524,TRUE,1
1116,4,3,31,140,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,723,TRUE,1
1116,4,3,32,175,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,565,TRUE,1
1116,4,3,33,152,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,644,TRUE,1
1116,4,3,34,124,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,614,TRUE,1
1116,4,3,35,131,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,604,TRUE,1
1116,4,3,36,159,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,633,TRUE,1
1116,4,3,37,120,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,563,TRUE,1
1116,4,3,38,151,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,514,TRUE,1
1116,4,3,39,121,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,714,TRUE,1
1116,4,3,40,134,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,844,TRUE,1
1116,4,3,41,170,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,604,TRUE,1
1116,4,3,42,168,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,584,TRUE,1
1116,4,3,43,156,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,603,TRUE,1
1116,4,3,44,144,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,684,TRUE,1
1116,4,3,45,141,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,494,TRUE,1
1116,4,3,46,135,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,623,TRUE,1
1116,4,3,47,127,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,664,TRUE,1
1116,4,3,48,162,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,754,TRUE,1
1116,4,3,49,166,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,645,TRUE,1
1116,4,3,50,130,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,773,TRUE,1
1116,4,3,51,173,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,643,TRUE,1
1116,4,3,52,139,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,634,TRUE,1
1116,4,3,53,148,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,714,TRUE,1
1116,4,3,54,167,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,664,TRUE,1
1116,4,3,55,132,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,584,TRUE,1
1116,4,3,56,137,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,775,TRUE,1
1116,4,3,57,142,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,584,TRUE,1
1116,4,3,58,153,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,574,TRUE,1
1116,4,3,59,163,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,615,TRUE,1
1116,4,3,60,157,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,584,TRUE,1
1116,4,3,61,149,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,723,TRUE,1
1116,4,3,62,115,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,584,TRUE,1
1116,4,3,63,147,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,613,TRUE,1
1116,4,3,64,145,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,514,TRUE,1
1116,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,14310,TRUE,
1116,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,3952,TRUE,
1116,4,4,1,103,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,2634,TRUE,
1116,4,4,2,95,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1735,TRUE,
1116,4,4,3,97,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1944,TRUE,
1116,4,4,4,89,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1693,TRUE,
1116,4,4,5,87,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,3844,TRUE,
1116,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,40383,TRUE,
1116,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,1097,TRUE,
1116,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,329,TRUE,
1116,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,291,TRUE,
1116,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,3998,TRUE,
1116,4,8,0,189,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,115,TRUE,
1116,4,8,0,193,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,101,TRUE,
1116,4,8,0,188,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,574,TRUE,
1116,4,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,384,TRUE,
1116,4,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,353,TRUE,
1116,4,8,0,191,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,101,TRUE,
1116,4,8,0,196,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,364,TRUE,
1116,4,8,0,190,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,384,TRUE,
1116,4,8,0,197,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,504,TRUE,
1116,4,8,0,194,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,373,TRUE,
1116,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,15126,TRUE,
1116,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,910,TRUE,
1116,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,4498,TRUE,
1116,4,8,0,204,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,634,TRUE,
1116,4,8,0,208,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,484,TRUE,
1116,4,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,754,TRUE,
1116,4,8,0,210,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,443,TRUE,
1116,4,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,554,TRUE,
1116,4,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,804,TRUE,
1116,4,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,594,TRUE,
1116,4,8,0,207,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,594,TRUE,
1116,4,8,0,201,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1484,TRUE,
1116,4,8,0,205,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,484,TRUE,
1116,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,9124,TRUE,
1116,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,1282,TRUE,
1116,4,8,1,214,C+U+A,,,,letters,-1, 213.wav,fix.bmp,494,TRUE,1
1116,4,8,2,252,L+B+C,,,,letters,-1, 214.wav,fix.bmp,544,TRUE,1
1116,4,8,3,235,D+M+A,,,,letters,-1, 215.wav,fix.bmp,514,TRUE,1
1116,4,8,4,271,E+L+S,,,,letters,-1, 216.wav,fix.bmp,523,TRUE,1
1116,4,8,5,231,H+B+V,,,,letters,-1, 217.wav,fix.bmp,464,TRUE,1
1116,4,8,6,230,K+N+F,,,,letters,-1, 218.wav,fix.bmp,614,TRUE,1
1116,4,8,7,227,A+T+B,,,,letters,-1, 219.wav,fix.bmp,584,TRUE,1
1116,4,8,8,270,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,694,TRUE,0
1116,4,8,9,266,T+A+L,,,,letters,-1, 221.wav,fix.bmp,674,TRUE,1
1116,4,8,10,269,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,575,TRUE,1
1116,4,8,11,232,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,514,TRUE,1
1116,4,8,12,237,V+E+P,,,,letters,-1, 224.wav,fix.bmp,714,TRUE,1
1116,4,8,13,229,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,734,TRUE,1
1116,4,8,14,258,S+B+H,,,,letters,-1, 226.wav,fix.bmp,644,TRUE,1
1116,4,8,15,216,B+C+N,,,,letters,-1, 227.wav,fix.bmp,585,TRUE,1
1116,4,8,16,274,R+L+E,,,,letters,-1, 228.wav,fix.bmp,634,TRUE,1
1116,4,8,17,257,E-D-T,,,,letters,-1, 229.wav,fix.bmp,504,TRUE,1
1116,4,8,18,238,S-N-H,,,,letters,-1, 230.wav,fix.bmp,303,TRUE,1
1116,4,8,19,224,N-R-U,,,,letters,-1, 231.wav,fix.bmp,544,TRUE,1
1116,4,8,20,260,S-N-E,,,,letters,-1, 232.wav,fix.bmp,554,TRUE,1
1116,4,8,21,234,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,575,TRUE,1
1116,4,8,22,239,M-R-K,,,,letters,-1, 234.wav,fix.bmp,883,TRUE,1
1116,4,8,23,233,F-V-M,,,,letters,-1, 235.wav,fix.bmp,654,TRUE,1
1116,4,8,24,264,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,575,TRUE,1
1116,4,8,25,265,C-K-B,,,,letters,-1, 237.wav,fix.bmp,514,TRUE,1
1116,4,8,26,262,L-T-X,,,,letters,-1, 238.wav,fix.bmp,464,TRUE,1
1116,4,8,27,228,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1274,TRUE,0
1116,4,8,28,243,G-A-J,,,,letters,-1, 240.wav,fix.bmp,424,TRUE,1
1116,4,8,29,236,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,494,TRUE,1
1116,4,8,30,249,L-A-H,,,,letters,-1, 242.wav,fix.bmp,504,TRUE,1
1116,4,8,31,244,F-W-G,,,,letters,-1, 243.wav,fix.bmp,624,TRUE,1
1116,4,8,32,221,U-C-A,,,,letters,-1, 244.wav,fix.bmp,474,TRUE,1
1116,4,8,33,223,9/6/2002,,,,x,-1, 245.wav,fix.bmp,884,TRUE,1
1116,4,8,34,275,5/2/2002,,,,x,-1, 246.wav,fix.bmp,954,TRUE,1
1116,4,8,35,261,8/2/2005,,,,x,-1, 247.wav,fix.bmp,464,TRUE,1
1116,4,8,36,259,9/2/2006,,,,x,-1, 248.wav,fix.bmp,553,TRUE,1
1116,4,8,37,276,4/1/2001,,,,x,-1, 249.wav,fix.bmp,594,TRUE,1
1116,4,8,38,273,9/1/2006,,,,x,-1, 250.wav,fix.bmp,813,TRUE,1
1116,4,8,39,268,8/5/2001,,,,x,-1, 251.wav,fix.bmp,414,TRUE,1
1116,4,8,40,255,8/1/2005,,,,x,-1, 252.wav,fix.bmp,604,TRUE,1
1116,4,8,41,215,7/4/2001,,,,x,-1, 253.wav,fix.bmp,445,TRUE,1
1116,4,8,42,217,8/3/2003,,,,x,-1, 254.wav,fix.bmp,473,TRUE,1
1116,4,8,43,213,9/3/2004,,,,x,-1, 255.wav,fix.bmp,525,TRUE,1
1116,4,8,44,218,7/1/2004,,,,x,-1, 256.wav,fix.bmp,584,TRUE,1
1116,4,8,45,248,5/1/2001,,,,x,-1, 257.wav,fix.bmp,994,TRUE,1
1116,4,8,46,220,9/5/2001,,,,x,-1, 258.wav,fix.bmp,534,TRUE,1
1116,4,8,47,241,6/1/2002,,,,x,-1, 259.wav,fix.bmp,665,TRUE,1
1116,4,8,48,254,8/1/2004,,,,x,-1, 260.wav,fix.bmp,664,TRUE,1
1116,4,8,49,256,3+1+4,,,,x,-1, 261.wav,fix.bmp,1204,TRUE,1
1116,4,8,50,253,2+1+5,,,,x,-1, 262.wav,fix.bmp,434,TRUE,1
1116,4,8,51,247,1+5+2,,,,x,-1, 263.wav,fix.bmp,403,TRUE,1
1116,4,8,52,245,1+4+3,,,,x,-1, 264.wav,fix.bmp,523,TRUE,1
1116,4,8,53,225,1+2+5,,,,x,-1, 265.wav,fix.bmp,433,TRUE,1
1116,4,8,54,226,3+4+1,,,,x,-1, 266.wav,fix.bmp,593,TRUE,1
1116,4,8,55,267,2+1+6,,,,x,-1, 267.wav,fix.bmp,584,TRUE,1
1116,4,8,56,242,5+1+3,,,,x,-1, 268.wav,fix.bmp,445,TRUE,1
1116,4,8,57,222,3+5+1,,,,x,-1, 269.wav,fix.bmp,514,TRUE,1
1116,4,8,58,272,1+5+3,,,,x,-1, 270.wav,fix.bmp,744,TRUE,1
1116,4,8,59,219,1+6+2,,,,x,-1, 271.wav,fix.bmp,474,TRUE,1
1116,4,8,60,263,3+2+4,,,,x,-1, 272.wav,fix.bmp,1324,TRUE,1
1116,4,8,61,240,1+3+5,,,,x,-1, 273.wav,fix.bmp,704,TRUE,1
1116,4,8,62,250,1+2+6,,,,x,-1, 274.wav,fix.bmp,483,TRUE,1
1116,4,8,63,246,3+5+2,,,,x,-1, 275.wav,fix.bmp,515,TRUE,1
1116,4,8,64,251,1+2+7,,,,x,-1, 276.wav,fix.bmp,614,TRUE,1
1116,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,29113,TRUE,
1116,4,9,0,278,x,x,x,x,inst,1,1,,988,TRUE,
1116,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1904,TRUE,
1116,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,2034,TRUE,
1116,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,595,TRUE,
1116,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,404,TRUE,
1116,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,504,TRUE,
