Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1185,4,6,3,26,x,x,,x,x,-1, 26.wav,9.bmp,754,TRUE,
1185,4,6,4,25,x,x,,x,x,-1, 27.wav,13.bmp,745,TRUE,
1185,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,5804,TRUE,
1185,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,1237,TRUE,
1185,4,7,1,33,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,904,TRUE,1
1185,4,7,2,72,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,574,TRUE,1
1185,4,7,3,45,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,563,TRUE,1
1185,4,7,4,42,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,634,TRUE,1
1185,4,7,5,69,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,483,TRUE,1
1185,4,7,6,40,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,554,TRUE,1
1185,4,7,7,68,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,473,TRUE,1
1185,4,7,8,75,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,613,TRUE,1
1185,4,7,9,61,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,534,TRUE,1
1185,4,7,10,54,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,494,TRUE,1
1185,4,7,11,44,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,704,TRUE,1
1185,4,7,12,71,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,484,TRUE,1
1185,4,7,13,34,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,664,TRUE,1
1185,4,7,14,30,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,505,TRUE,1
1185,4,7,15,73,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,603,TRUE,1
1185,4,7,16,35,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,805,TRUE,1
1185,4,7,17,77,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,613,TRUE,1
1185,4,7,18,63,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,555,TRUE,1
1185,4,7,19,53,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,484,TRUE,1
1185,4,7,20,32,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,874,TRUE,1
1185,4,7,21,47,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,603,TRUE,1
1185,4,7,22,51,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,534,TRUE,1
1185,4,7,23,39,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,514,TRUE,1
1185,4,7,24,48,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,585,TRUE,1
1185,4,7,25,55,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,725,TRUE,1
1185,4,7,26,50,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,584,TRUE,1
1185,4,7,27,67,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,463,TRUE,1
1185,4,7,28,41,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,704,TRUE,1
1185,4,7,29,64,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,505,TRUE,1
1185,4,7,30,66,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,544,TRUE,1
1185,4,7,31,65,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,565,TRUE,1
1185,4,7,32,31,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,614,TRUE,1
1185,4,7,33,46,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,603,TRUE,1
1185,4,7,34,57,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,464,TRUE,1
1185,4,7,35,49,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,694,TRUE,1
1185,4,7,36,37,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,645,TRUE,1
1185,4,7,37,58,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,534,TRUE,1
1185,4,7,38,59,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,534,TRUE,1
1185,4,7,39,76,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,594,TRUE,1
1185,4,7,40,52,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,524,TRUE,1
1185,4,7,41,36,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,525,TRUE,1
1185,4,7,42,38,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,624,TRUE,1
1185,4,7,43,43,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,685,TRUE,1
1185,4,7,44,74,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,504,TRUE,1
1185,4,7,45,70,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,443,TRUE,1
1185,4,7,46,56,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,515,TRUE,1
1185,4,7,47,60,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,654,TRUE,1
1185,4,7,48,62,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,614,TRUE,1
1185,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,30720,TRUE,
1185,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,675,TRUE,
1185,4,6,1,19,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,154,TRUE,
1185,4,6,2,84,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1764,TRUE,
1185,4,6,3,21,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,144,TRUE,
1185,4,6,4,7,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,2724,TRUE,
1185,4,6,5,83,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1484,TRUE,
1185,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,3144,TRUE,
1185,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,1455,TRUE,
1185,4,1,1,98,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,2224,TRUE,
1185,4,1,2,94,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,2193,TRUE,
1185,4,1,3,103,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1794,TRUE,
1185,4,1,4,182,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,2954,TRUE,
1185,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,9307,TRUE,
1185,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,1108,TRUE,
1185,4,1,5,89,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,3914,TRUE,
1185,4,1,6,87,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,4405,TRUE,
1185,4,1,7,93,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1894,TRUE,
1185,4,1,8,101,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,2014,TRUE,
1185,4,1,9,102,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1483,TRUE,
1185,4,1,10,90,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,2014,TRUE,
1185,4,1,11,178,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2184,TRUE,
1185,4,1,12,100,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1285,TRUE,
1185,4,1,13,179,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1254,TRUE,
1185,4,1,14,99,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1624,TRUE,
1185,4,1,15,88,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2315,TRUE,
1185,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,21802,TRUE,
1185,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,1147,TRUE,
1185,4,2,1,108,x,x,,x,x,-1, 106.wav,1.bmp,453,TRUE,
1185,4,2,2,107,x,x,,x,x,-1, 107.wav,5.bmp,504,TRUE,
1185,4,2,3,106,x,x,,x,x,-1, 108.wav,9.bmp,654,TRUE,
1185,4,2,4,109,x,x,,x,x,-1, 109.wav,13.bmp,655,TRUE,
1185,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,5768,TRUE,
1185,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,847,TRUE,
1185,4,3,1,144,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,574,TRUE,1
1185,4,3,2,155,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,463,TRUE,1
1185,4,3,3,161,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,523,TRUE,1
1185,4,3,4,136,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,414,TRUE,1
1185,4,3,5,119,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,594,TRUE,1
1185,4,3,6,146,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,624,TRUE,1
1185,4,3,7,112,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,574,TRUE,1
1185,4,3,8,137,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,594,TRUE,1
1185,4,3,9,153,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,514,TRUE,1
1185,4,3,10,173,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,574,TRUE,1
1185,4,3,11,116,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,505,TRUE,1
1185,4,3,12,168,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,494,TRUE,1
1185,4,3,13,165,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,475,TRUE,1
1185,4,3,14,162,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,514,TRUE,1
1185,4,3,15,141,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,475,TRUE,1
1185,4,3,16,171,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,533,TRUE,1
1185,4,3,17,115,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,694,TRUE,1
1185,4,3,18,113,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,754,TRUE,1
1185,4,3,19,154,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,594,TRUE,1
1185,4,3,20,130,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,454,TRUE,1
1185,4,3,21,125,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,565,TRUE,1
1185,4,3,22,122,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,504,TRUE,1
1185,4,3,23,126,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,695,TRUE,1
1185,4,3,24,139,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,615,TRUE,1
1185,4,3,25,148,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,575,TRUE,1
1185,4,3,26,138,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,514,TRUE,1
1185,4,3,27,117,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,515,TRUE,1
1185,4,3,28,120,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,584,TRUE,1
1185,4,3,29,170,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,504,TRUE,1
1185,4,3,30,132,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,464,TRUE,1
1185,4,3,31,131,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,514,TRUE,1
1185,4,3,32,140,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,524,TRUE,1
1185,4,3,33,172,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,584,TRUE,1
1185,4,3,34,166,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,595,TRUE,1
1185,4,3,35,169,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,624,TRUE,1
1185,4,3,36,164,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,534,TRUE,1
1185,4,3,37,157,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,594,TRUE,1
1185,4,3,38,128,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,693,TRUE,1
1185,4,3,39,160,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,603,TRUE,1
1185,4,3,40,150,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,534,TRUE,1
1185,4,3,41,149,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,505,TRUE,1
1185,4,3,42,142,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,454,TRUE,1
1185,4,3,43,129,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,443,TRUE,1
1185,4,3,44,118,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,584,TRUE,1
1185,4,3,45,167,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,555,TRUE,1
1185,4,3,46,145,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,544,TRUE,1
1185,4,3,47,123,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,545,TRUE,1
1185,4,3,48,163,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,594,TRUE,1
1185,4,3,49,143,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,644,TRUE,1
1185,4,3,50,147,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,604,TRUE,1
1185,4,3,51,152,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,564,TRUE,1
1185,4,3,52,127,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,894,TRUE,1
1185,4,3,53,114,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,674,TRUE,1
1185,4,3,54,174,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,634,TRUE,1
1185,4,3,55,135,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,494,TRUE,1
1185,4,3,56,134,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,495,TRUE,1
1185,4,3,57,133,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,414,TRUE,1
1185,4,3,58,124,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,525,TRUE,1
1185,4,3,59,156,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,504,TRUE,1
1185,4,3,60,175,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,434,TRUE,1
1185,4,3,61,159,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,494,TRUE,1
1185,4,3,62,158,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,515,TRUE,1
1185,4,3,63,121,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,414,TRUE,1
1185,4,3,64,151,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,445,TRUE,1
1185,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,23555,TRUE,
1185,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,561,TRUE,
1185,4,4,1,96,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1284,TRUE,
1185,4,4,2,181,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,994,TRUE,
1185,4,4,3,97,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1373,TRUE,
1185,4,4,4,95,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1744,TRUE,
1185,4,4,5,180,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1215,TRUE,
1185,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,20369,TRUE,
1185,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,7953,TRUE,
1185,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,6138,TRUE,
1185,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,6115,TRUE,
1185,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,9413,TRUE,
1185,4,8,0,188,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,1415,TRUE,
1185,4,8,0,190,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,101,TRUE,
1185,4,8,0,197,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,404,TRUE,
1185,4,8,0,189,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,1964,TRUE,
1185,4,8,0,193,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,214,TRUE,
1185,4,8,0,191,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,394,TRUE,
1185,4,8,0,194,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,283,TRUE,
1185,4,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,305,TRUE,
1185,4,8,0,192,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,334,TRUE,
1185,4,8,0,196,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,304,TRUE,
1185,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,4503,TRUE,
1185,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,9696,TRUE,
1185,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,24021,TRUE,
1185,4,8,0,206,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,473,TRUE,
1185,4,8,0,208,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,614,TRUE,
1185,4,8,0,209,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,553,TRUE,
1185,4,8,0,201,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,3363,TRUE,
1185,4,8,0,205,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1613,TRUE,
1185,4,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1555,TRUE,
1185,4,8,0,202,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1544,TRUE,
1185,4,8,0,207,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,765,TRUE,
1185,4,8,0,210,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,514,TRUE,
1185,4,8,0,203,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,324,TRUE,
1185,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,5505,TRUE,
1185,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,836,TRUE,
1185,4,8,1,236,C+U+A,,,,letters,-1, 213.wav,fix.bmp,454,TRUE,0
1185,4,8,2,217,L+B+C,,,,letters,-1, 214.wav,fix.bmp,783,TRUE,1
1185,4,8,3,256,D+M+A,,,,letters,-1, 215.wav,fix.bmp,443,TRUE,0
1185,4,8,4,255,E+L+S,,,,letters,-1, 216.wav,fix.bmp,414,TRUE,1
1185,4,8,5,213,H+B+V,,,,letters,-1, 217.wav,fix.bmp,754,TRUE,0
1185,4,8,6,269,K+N+F,,,,letters,-1, 218.wav,fix.bmp,424,TRUE,1
1185,4,8,7,262,A+T+B,,,,letters,-1, 219.wav,fix.bmp,474,TRUE,1
1185,4,8,8,272,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,455,TRUE,1
1185,4,8,9,223,T+A+L,,,,letters,-1, 221.wav,fix.bmp,304,TRUE,1
1185,4,8,10,237,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,474,TRUE,0
1185,4,8,11,254,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,464,TRUE,1
1185,4,8,12,229,V+E+P,,,,letters,-1, 224.wav,fix.bmp,364,TRUE,0
1185,4,8,13,226,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,694,TRUE,0
1185,4,8,14,251,S+B+H,,,,letters,-1, 226.wav,fix.bmp,564,TRUE,0
1185,4,8,15,240,B+C+N,,,,letters,-1, 227.wav,fix.bmp,423,TRUE,0
1185,4,8,16,263,R+L+E,,,,letters,-1, 228.wav,fix.bmp,704,TRUE,0
1185,4,8,17,230,E-D-T,,,,letters,-1, 229.wav,fix.bmp,335,TRUE,1
1185,4,8,18,260,S-N-H,,,,letters,-1, 230.wav,fix.bmp,294,TRUE,0
1185,4,8,19,245,N-R-U,,,,letters,-1, 231.wav,fix.bmp,294,TRUE,1
1185,4,8,20,265,S-N-E,,,,letters,-1, 232.wav,fix.bmp,553,TRUE,1
1185,4,8,21,221,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,394,TRUE,0
1185,4,8,22,225,M-R-K,,,,letters,-1, 234.wav,fix.bmp,274,TRUE,0
1185,4,8,23,271,F-V-M,,,,letters,-1, 235.wav,fix.bmp,404,TRUE,0
1185,4,8,24,261,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,534,TRUE,1
1185,4,8,25,233,C-K-B,,,,letters,-1, 237.wav,fix.bmp,314,TRUE,1
1185,4,8,26,232,L-T-X,,,,letters,-1, 238.wav,fix.bmp,244,TRUE,0
1185,4,8,27,248,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,584,TRUE,0
1185,4,8,28,273,G-A-J,,,,letters,-1, 240.wav,fix.bmp,334,TRUE,1
1185,4,8,29,276,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,624,TRUE,1
1185,4,8,30,239,L-A-H,,,,letters,-1, 242.wav,fix.bmp,474,TRUE,1
1185,4,8,31,231,F-W-G,,,,letters,-1, 243.wav,fix.bmp,313,TRUE,0
1185,4,8,32,264,U-C-A,,,,letters,-1, 244.wav,fix.bmp,474,TRUE,0
1185,4,8,33,257,9/6/2002,,,,x,-1, 245.wav,fix.bmp,364,TRUE,1
1185,4,8,34,275,5/2/2002,,,,x,-1, 246.wav,fix.bmp,404,TRUE,1
1185,4,8,35,270,8/2/2005,,,,x,-1, 247.wav,fix.bmp,445,TRUE,1
1185,4,8,36,274,9/2/2006,,,,x,-1, 248.wav,fix.bmp,384,TRUE,1
1185,4,8,37,238,4/1/2001,,,,x,-1, 249.wav,fix.bmp,443,TRUE,0
1185,4,8,38,219,9/1/2006,,,,x,-1, 250.wav,fix.bmp,515,TRUE,1
1185,4,8,39,253,8/5/2001,,,,x,-1, 251.wav,fix.bmp,395,TRUE,0
1185,4,8,40,268,8/1/2005,,,,x,-1, 252.wav,fix.bmp,653,TRUE,0
1185,4,8,41,218,7/4/2001,,,,x,-1, 253.wav,fix.bmp,575,TRUE,0
1185,4,8,42,250,8/3/2003,,,,x,-1, 254.wav,fix.bmp,374,TRUE,1
1185,4,8,43,246,9/3/2004,,,,x,-1, 255.wav,fix.bmp,494,TRUE,0
1185,4,8,44,243,7/1/2004,,,,x,-1, 256.wav,fix.bmp,565,TRUE,1
1185,4,8,45,234,5/1/2001,,,,x,-1, 257.wav,fix.bmp,334,TRUE,0
1185,4,8,46,247,9/5/2001,,,,x,-1, 258.wav,fix.bmp,524,TRUE,1
1185,4,8,47,242,6/1/2002,,,,x,-1, 259.wav,fix.bmp,494,TRUE,1
1185,4,8,48,224,8/1/2004,,,,x,-1, 260.wav,fix.bmp,664,TRUE,1
1185,4,8,49,267,3+1+4,,,,x,-1, 261.wav,fix.bmp,575,TRUE,1
1185,4,8,50,235,2+1+5,,,,x,-1, 262.wav,fix.bmp,464,TRUE,0
1185,4,8,51,214,1+5+2,,,,x,-1, 263.wav,fix.bmp,664,TRUE,0
1185,4,8,52,228,1+4+3,,,,x,-1, 264.wav,fix.bmp,524,TRUE,1
1185,4,8,53,227,1+2+5,,,,x,-1, 265.wav,fix.bmp,465,TRUE,0
1185,4,8,54,258,3+4+1,,,,x,-1, 266.wav,fix.bmp,154,TRUE,0
1185,4,8,55,259,2+1+6,,,,x,-1, 267.wav,fix.bmp,504,TRUE,1
1185,4,8,56,220,5+1+3,,,,x,-1, 268.wav,fix.bmp,374,TRUE,0
1185,4,8,57,249,3+5+1,,,,x,-1, 269.wav,fix.bmp,534,TRUE,0
1185,4,8,58,215,1+5+3,,,,x,-1, 270.wav,fix.bmp,604,TRUE,1
1185,4,8,59,266,1+6+2,,,,x,-1, 271.wav,fix.bmp,544,TRUE,0
1185,4,8,60,241,3+2+4,,,,x,-1, 272.wav,fix.bmp,574,TRUE,1
1185,4,8,61,244,1+3+5,,,,x,-1, 273.wav,fix.bmp,394,TRUE,0
1185,4,8,62,216,1+2+6,,,,x,-1, 274.wav,fix.bmp,804,TRUE,1
1185,4,8,63,222,3+5+2,,,,x,-1, 275.wav,fix.bmp,403,TRUE,1
1185,4,8,64,252,1+2+7,,,,x,-1, 276.wav,fix.bmp,494,TRUE,1
1185,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,8069,TRUE,
1185,4,9,0,278,x,x,x,x,inst,1,1,,25254,TRUE,
1185,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,3916,TRUE,
1185,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,867,TRUE,
1185,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,5143,TRUE,
1185,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,624,TRUE,
1185,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,834,TRUE,
