Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1082,3,7,15,31,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,804,TRUE,1
1082,3,7,16,42,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,3504,TRUE,1
1082,3,7,17,64,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,3704,TRUE,1
1082,3,7,18,48,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,695,TRUE,1
1082,3,7,19,69,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,683,TRUE,1
1082,3,7,20,77,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,784,TRUE,1
1082,3,7,21,62,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,664,TRUE,1
1082,3,7,22,34,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,974,TRUE,1
1082,3,7,23,33,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,784,TRUE,1
1082,3,7,24,54,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,804,TRUE,1
1082,3,7,25,47,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,703,TRUE,1
1082,3,7,26,45,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,704,TRUE,1
1082,3,7,27,36,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,754,TRUE,1
1082,3,7,28,61,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,573,TRUE,1
1082,3,7,29,37,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,704,TRUE,1
1082,3,7,30,51,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,734,TRUE,1
1082,3,7,31,70,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,684,TRUE,1
1082,3,7,32,43,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,823,TRUE,1
1082,3,7,33,68,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,644,TRUE,1
1082,3,7,34,50,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,684,TRUE,1
1082,3,7,35,58,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,724,TRUE,1
1082,3,7,36,55,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,725,TRUE,1
1082,3,7,37,41,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,724,TRUE,1
1082,3,7,38,67,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,614,TRUE,1
1082,3,7,39,74,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,663,TRUE,1
1082,3,7,40,38,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,644,TRUE,1
1082,3,7,41,59,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,674,TRUE,1
1082,3,7,42,75,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,695,TRUE,1
1082,3,7,43,49,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,864,TRUE,1
1082,3,7,44,72,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,693,TRUE,1
1082,3,7,45,32,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,844,TRUE,1
1082,3,7,46,30,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,804,TRUE,1
1082,3,7,47,73,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,834,TRUE,1
1082,3,7,48,39,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,683,TRUE,1
1082,3,7,0,78,x,x,,x,inst,1,1,fin.bmp,37600,TRUE,
1082,3,4,0,79,x,x,,x,inst,1,1,getready.bmp,1227,TRUE,
1082,3,6,1,15,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1644,TRUE,
1082,3,6,2,7,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,2234,TRUE,
1082,3,6,3,5,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1893,TRUE,
1082,3,6,4,16,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1424,TRUE,
1082,3,6,5,17,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1203,TRUE,
1082,3,4,0,85,x,x,,x,inst,1,1,fin.bmp,6280,TRUE,
1082,3,5,0,86,x,x,,x,inst,1,1,getready.bmp,1176,TRUE,
1082,3,1,1,95,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1363,TRUE,
1082,3,1,2,180,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1414,TRUE,
1082,3,1,3,97,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,4563,TRUE,
1082,3,1,4,103,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1943,TRUE,
1082,3,1,0,91,x,x,,x,inst,1,1,fin.bmp,17964,TRUE,
1082,3,1,0,92,x,x,,x,inst,1,1,getready.bmp,1022,TRUE,
1082,3,1,5,99,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2964,TRUE,
1082,3,1,6,96,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,2173,TRUE,
1082,3,1,7,94,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2823,TRUE,
1082,3,1,8,181,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1794,TRUE,
1082,3,1,9,90,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,2294,TRUE,
1082,3,1,10,87,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,3754,TRUE,
1082,3,1,11,100,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1504,TRUE,
1082,3,1,12,179,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1804,TRUE,
1082,3,1,13,93,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1584,TRUE,
1082,3,1,14,89,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,6984,TRUE,
1082,3,1,15,101,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2083,TRUE,
1082,3,1,0,104,x,x,,x,inst,1,1,fin.bmp,37319,TRUE,
1082,3,2,0,105,x,x,,x,inst,1,1,getready.bmp,875,TRUE,
1082,3,2,1,107,x,x,,x,x,-1, 106.wav,1.bmp,674,TRUE,
1082,3,2,2,108,x,x,,x,x,-1, 107.wav,5.bmp,714,TRUE,
1082,3,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,734,TRUE,
1082,3,2,4,106,x,x,,x,x,-1, 109.wav,13.bmp,754,TRUE,
1082,3,2,0,110,x,x,,x,inst,1,1,fin.bmp,9383,TRUE,
1082,3,3,0,111,x,x,,x,inst,1,1,getready.bmp,1127,TRUE,
1082,3,3,1,172,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,784,TRUE,1
1082,3,3,2,169,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,624,TRUE,1
1082,3,3,3,146,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,654,TRUE,1
1082,3,3,4,151,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,654,TRUE,1
1082,3,3,5,162,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,684,TRUE,1
1082,3,3,6,157,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,754,TRUE,1
1082,3,3,7,126,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,704,TRUE,1
1082,3,3,8,134,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,865,TRUE,1
1082,3,3,9,175,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,613,TRUE,1
1082,3,3,10,141,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,605,TRUE,1
1082,3,3,11,114,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,634,TRUE,1
1082,3,3,12,166,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,674,TRUE,1
1082,3,3,13,116,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,733,TRUE,1
1082,3,3,14,128,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,693,TRUE,1
1082,3,3,15,144,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,623,TRUE,1
1082,3,3,16,122,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,674,TRUE,1
1082,3,3,17,123,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,634,TRUE,1
1082,3,3,18,173,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,655,TRUE,1
1082,3,3,19,133,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,793,TRUE,1
1082,3,3,20,115,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,634,TRUE,1
1082,3,3,21,112,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,3023,TRUE,1
1082,3,3,22,131,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,673,TRUE,1
1082,3,3,23,159,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,704,TRUE,1
1082,3,3,24,130,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,754,TRUE,1
1082,3,3,25,165,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,695,TRUE,1
1082,3,3,26,174,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,584,TRUE,1
1082,3,3,27,156,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,624,TRUE,1
1082,3,3,28,147,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,584,TRUE,1
1082,3,3,29,137,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,683,TRUE,1
1082,3,3,30,129,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,683,TRUE,1
1082,3,3,31,150,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,603,TRUE,1
1082,3,3,32,121,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,534,TRUE,1
1082,3,3,33,140,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,613,TRUE,1
1082,3,3,34,158,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,3374,TRUE,1
1082,3,3,35,161,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,574,TRUE,1
1082,3,3,36,154,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,614,TRUE,1
1082,3,3,37,163,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,664,TRUE,1
1082,3,3,38,171,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,644,TRUE,1
1082,3,3,39,119,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,674,TRUE,1
1082,3,3,40,132,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,773,TRUE,1
1082,3,3,41,164,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,634,TRUE,1
1082,3,3,42,167,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,634,TRUE,1
1082,3,3,43,155,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,594,TRUE,1
1082,3,3,44,168,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,683,TRUE,1
1082,3,3,45,120,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,574,TRUE,1
1082,3,3,46,135,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,743,TRUE,1
1082,3,3,47,117,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,614,TRUE,1
1082,3,3,48,138,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,673,TRUE,1
1082,3,3,49,139,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,624,TRUE,1
1082,3,3,50,142,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,614,TRUE,1
1082,3,3,51,125,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,3484,TRUE,1
1082,3,3,52,113,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,693,TRUE,1
1082,3,3,53,153,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,784,TRUE,1
1082,3,3,54,152,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,654,TRUE,1
1082,3,3,55,136,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,3344,TRUE,1
1082,3,3,56,124,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,6843,TRUE,1
1082,3,3,57,127,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,754,TRUE,1
1082,3,3,58,148,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,704,TRUE,1
1082,3,3,59,160,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,604,TRUE,1
1082,3,3,60,118,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,764,TRUE,1
1082,3,3,61,170,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,573,TRUE,1
1082,3,3,62,145,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,683,TRUE,1
1082,3,3,63,143,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,514,TRUE,1
1082,3,3,64,149,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,693,TRUE,1
1082,3,3,0,176,x,x,,x,inst,1,1,fin.bmp,35644,TRUE,
1082,3,4,0,177,x,x,,x,inst,1,1,getready.bmp,545,TRUE,
1082,3,4,1,98,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,2464,TRUE,
1082,3,4,2,178,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1653,TRUE,
1082,3,4,3,88,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,4624,TRUE,
1082,3,4,4,102,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,2043,TRUE,
1082,3,4,5,182,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1354,TRUE,
1082,3,7,0,183,x,x,,x,inst,1,1,fin.bmp,50009,TRUE,
1082,3,8,0,184,x,x,,x,inst,1,1,inst1.bmp,5485,TRUE,
1082,3,8,0,185,x,x,,x,inst,1,1,inst2.bmp,5541,TRUE,
1082,3,8,0,186,x,x,,x,inst,1,1,inst3.bmp,4400,TRUE,
1082,3,8,0,187,x,x,,x,inst,1,1,inst4.bmp,8397,TRUE,
1082,3,8,0,193,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,695,TRUE,
1082,3,8,0,189,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,864,TRUE,
1082,3,8,0,191,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,1263,TRUE,
1082,3,8,0,196,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,594,TRUE,
1082,3,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,794,TRUE,
1082,3,8,0,190,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,684,TRUE,
1082,3,8,0,197,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,3684,TRUE,
1082,3,8,0,188,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,3845,TRUE,
1082,3,8,0,194,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,504,TRUE,
1082,3,8,0,195,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,544,TRUE,
1082,3,8,0,198,x,x,,x,inst,1,1,fin.bmp,29648,TRUE,
1082,3,8,0,199,x,x,,x,inst,1,1,inst5.bmp,8210,TRUE,
1082,3,8,0,200,x,x,,x,inst,1,1,inst6.bmp,9917,TRUE,
1082,3,8,0,205,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,3744,TRUE,
1082,3,8,0,201,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,11394,TRUE,
1082,3,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,885,TRUE,
1082,3,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,933,TRUE,
1082,3,8,0,206,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1224,TRUE,
1082,3,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1275,TRUE,
1082,3,8,0,202,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,5424,TRUE,
1082,3,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1924,TRUE,
1082,3,8,0,207,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,754,TRUE,
1082,3,8,0,209,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,883,TRUE,
1082,3,7,0,211,x,x,,x,inst,1,1,fin.bmp,20971,TRUE,
1082,3,8,0,212,x,x,,x,inst,1,1,getready.bmp,978,TRUE,
1082,3,8,1,266,C+U+A,,,,letters,-1, 213.wav,fix.bmp,214,TRUE,1
1082,3,8,2,218,L+B+C,,,,letters,-1, 214.wav,fix.bmp,914,TRUE,1
1082,3,8,3,233,D+M+A,,,,letters,-1, 215.wav,fix.bmp,504,TRUE,1
1082,3,8,4,253,E+L+S,,,,letters,-1, 216.wav,fix.bmp,644,TRUE,0
1082,3,8,5,252,H+B+V,,,,letters,-1, 217.wav,fix.bmp,624,TRUE,1
1082,3,8,6,243,K+N+F,,,,letters,-1, 218.wav,fix.bmp,304,TRUE,1
1082,3,8,7,225,A+T+B,,,,letters,-1, 219.wav,fix.bmp,634,TRUE,1
1082,3,8,8,229,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,424,TRUE,1
1082,3,8,9,267,T+A+L,,,,letters,-1, 221.wav,fix.bmp,473,TRUE,1
1082,3,8,10,272,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,594,TRUE,1
1082,3,8,11,268,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,454,TRUE,1
1082,3,8,12,230,V+E+P,,,,letters,-1, 224.wav,fix.bmp,645,TRUE,1
1082,3,8,13,273,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,354,TRUE,1
1082,3,8,14,220,S+B+H,,,,letters,-1, 226.wav,fix.bmp,884,TRUE,1
1082,3,8,15,249,B+C+N,,,,letters,-1, 227.wav,fix.bmp,384,TRUE,1
1082,3,8,16,219,R+L+E,,,,letters,-1, 228.wav,fix.bmp,1094,TRUE,1
1082,3,8,17,234,E-D-T,,,,letters,-1, 229.wav,fix.bmp,603,TRUE,1
1082,3,8,18,223,S-N-H,,,,letters,-1, 230.wav,fix.bmp,843,TRUE,0
1082,3,8,19,235,N-R-U,,,,letters,-1, 231.wav,fix.bmp,554,TRUE,1
1082,3,8,20,271,S-N-E,,,,letters,-1, 232.wav,fix.bmp,354,TRUE,1
1082,3,8,21,262,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,863,TRUE,1
1082,3,8,22,237,M-R-K,,,,letters,-1, 234.wav,fix.bmp,663,TRUE,1
1082,3,8,23,238,F-V-M,,,,letters,-1, 235.wav,fix.bmp,435,TRUE,1
1082,3,8,24,246,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,654,TRUE,1
1082,3,8,25,241,C-K-B,,,,letters,-1, 237.wav,fix.bmp,434,TRUE,1
1082,3,8,26,214,L-T-X,,,,letters,-1, 238.wav,fix.bmp,3544,TRUE,0
1082,3,8,27,222,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,693,TRUE,1
1082,3,8,28,215,G-A-J,,,,letters,-1, 240.wav,fix.bmp,1164,TRUE,0
1082,3,8,29,240,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,314,TRUE,1
1082,3,8,30,265,L-A-H,,,,letters,-1, 242.wav,fix.bmp,714,TRUE,1
1082,3,8,31,248,F-W-G,,,,letters,-1, 243.wav,fix.bmp,313,TRUE,1
1082,3,8,32,270,U-C-A,,,,letters,-1, 244.wav,fix.bmp,125,TRUE,1
1082,3,8,33,217,9/6/2002,,,,x,-1, 245.wav,fix.bmp,744,TRUE,0
1082,3,8,34,259,5/2/2002,,,,x,-1, 246.wav,fix.bmp,823,TRUE,1
1082,3,8,35,247,8/2/2005,,,,x,-1, 247.wav,fix.bmp,454,TRUE,1
1082,3,8,36,275,9/2/2006,,,,x,-1, 248.wav,fix.bmp,354,TRUE,1
1082,3,8,37,269,4/1/2001,,,,x,-1, 249.wav,fix.bmp,504,TRUE,1
1082,3,8,38,216,9/1/2006,,,,x,-1, 250.wav,fix.bmp,1094,TRUE,0
1082,3,8,39,228,8/5/2001,,,,x,-1, 251.wav,fix.bmp,925,TRUE,1
1082,3,8,40,236,8/1/2005,,,,x,-1, 252.wav,fix.bmp,565,TRUE,1
1082,3,8,41,251,7/4/2001,,,,x,-1, 253.wav,fix.bmp,653,TRUE,0
1082,3,8,42,257,8/3/2003,,,,x,-1, 254.wav,fix.bmp,834,TRUE,1
1082,3,8,43,244,9/3/2004,,,,x,-1, 255.wav,fix.bmp,464,TRUE,1
1082,3,8,44,261,7/1/2004,,,,x,-1, 256.wav,fix.bmp,874,TRUE,0
1082,3,8,45,231,5/1/2001,,,,x,-1, 257.wav,fix.bmp,654,TRUE,1
1082,3,8,46,264,9/5/2001,,,,x,-1, 258.wav,fix.bmp,704,TRUE,1
1082,3,8,47,221,6/1/2002,,,,x,-1, 259.wav,fix.bmp,975,TRUE,1
1082,3,8,48,242,8/1/2004,,,,x,-1, 260.wav,fix.bmp,234,TRUE,1
1082,3,8,49,232,3+1+4,,,,x,-1, 261.wav,fix.bmp,414,TRUE,1
1082,3,8,50,260,2+1+5,,,,x,-1, 262.wav,fix.bmp,754,TRUE,0
1082,3,8,51,276,1+5+2,,,,x,-1, 263.wav,fix.bmp,414,TRUE,1
1082,3,8,52,224,1+4+3,,,,x,-1, 264.wav,fix.bmp,724,TRUE,1
1082,3,8,53,255,1+2+5,,,,x,-1, 265.wav,fix.bmp,593,TRUE,1
1082,3,8,54,250,3+4+1,,,,x,-1, 266.wav,fix.bmp,713,TRUE,0
1082,3,8,55,256,2+1+6,,,,x,-1, 267.wav,fix.bmp,504,TRUE,1
1082,3,8,56,258,5+1+3,,,,x,-1, 268.wav,fix.bmp,3973,TRUE,1
1082,3,8,57,227,3+5+1,,,,x,-1, 269.wav,fix.bmp,785,TRUE,1
1082,3,8,58,263,1+5+3,,,,x,-1, 270.wav,fix.bmp,3344,TRUE,1
1082,3,8,59,239,1+6+2,,,,x,-1, 271.wav,fix.bmp,374,TRUE,1
1082,3,8,60,254,3+2+4,,,,x,-1, 272.wav,fix.bmp,633,TRUE,1
1082,3,8,61,226,1+3+5,,,,x,-1, 273.wav,fix.bmp,824,TRUE,0
1082,3,8,62,245,1+2+6,,,,x,-1, 274.wav,fix.bmp,493,TRUE,1
1082,3,8,63,274,3+5+2,,,,x,-1, 275.wav,fix.bmp,414,TRUE,1
1082,3,8,64,213,1+2+7,,,,x,-1, 276.wav,fix.bmp,994,TRUE,1
1082,3,8,0,277,x,x,,x,inst,1,1,fin.bmp,10228,TRUE,
1082,3,9,0,278,x,x,x,x,inst,1,1,,24216,TRUE,
1082,3,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1663,TRUE,
1082,3,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1188,TRUE,
1082,3,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,634,TRUE,
1082,3,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,764,TRUE,
1082,3,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,603,TRUE,
