Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1095,2,8,0,209,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,684,TRUE,
1095,2,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,564,TRUE,
1095,2,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,584,TRUE,
1095,2,8,0,205,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,744,TRUE,
1095,2,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1023,TRUE,
1095,2,8,0,201,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,7725,TRUE,
1095,2,8,0,206,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,664,TRUE,
1095,2,8,0,202,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1354,TRUE,
1095,2,8,0,203,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,793,TRUE,
1095,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,11309,TRUE,
1095,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,4873,TRUE,
1095,2,8,1,259,C+U+A,,,,letters,-1, 213.wav,fix.bmp,714,TRUE,1
1095,2,8,2,226,L+B+C,,,,letters,-1, 214.wav,fix.bmp,443,TRUE,1
1095,2,8,3,221,D+M+A,,,,letters,-1, 215.wav,fix.bmp,434,TRUE,1
1095,2,8,4,214,E+L+S,,,,letters,-1, 216.wav,fix.bmp,673,TRUE,1
1095,2,8,5,256,H+B+V,,,,letters,-1, 217.wav,fix.bmp,505,TRUE,1
1095,2,8,6,230,K+N+F,,,,letters,-1, 218.wav,fix.bmp,495,TRUE,1
1095,2,8,7,238,A+T+B,,,,letters,-1, 219.wav,fix.bmp,495,TRUE,1
1095,2,8,8,215,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,544,TRUE,1
1095,2,8,9,258,T+A+L,,,,letters,-1, 221.wav,fix.bmp,475,TRUE,1
1095,2,8,10,274,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,654,TRUE,1
1095,2,8,11,241,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,513,TRUE,1
1095,2,8,12,224,V+E+P,,,,letters,-1, 224.wav,fix.bmp,455,TRUE,1
1095,2,8,13,255,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,496,TRUE,1
1095,2,8,14,227,S+B+H,,,,letters,-1, 226.wav,fix.bmp,484,TRUE,1
1095,2,8,15,262,B+C+N,,,,letters,-1, 227.wav,fix.bmp,635,TRUE,1
1095,2,8,16,229,R+L+E,,,,letters,-1, 228.wav,fix.bmp,404,TRUE,1
1095,2,8,17,246,E-D-T,,,,letters,-1, 229.wav,fix.bmp,535,TRUE,1
1095,2,8,18,267,S-N-H,,,,letters,-1, 230.wav,fix.bmp,524,TRUE,1
1095,2,8,19,216,N-R-U,,,,letters,-1, 231.wav,fix.bmp,463,TRUE,1
1095,2,8,20,244,S-N-E,,,,letters,-1, 232.wav,fix.bmp,574,TRUE,1
1095,2,8,21,263,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,515,TRUE,1
1095,2,8,22,218,M-R-K,,,,letters,-1, 234.wav,fix.bmp,464,TRUE,1
1095,2,8,23,234,F-V-M,,,,letters,-1, 235.wav,fix.bmp,434,TRUE,1
1095,2,8,24,250,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,455,TRUE,1
1095,2,8,25,257,C-K-B,,,,letters,-1, 237.wav,fix.bmp,635,TRUE,1
1095,2,8,26,261,L-T-X,,,,letters,-1, 238.wav,fix.bmp,655,TRUE,1
1095,2,8,27,240,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,674,TRUE,1
1095,2,8,28,220,G-A-J,,,,letters,-1, 240.wav,fix.bmp,414,TRUE,1
1095,2,8,29,271,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,505,TRUE,1
1095,2,8,30,237,L-A-H,,,,letters,-1, 242.wav,fix.bmp,665,TRUE,1
1095,2,8,31,232,F-W-G,,,,letters,-1, 243.wav,fix.bmp,414,TRUE,1
1095,2,8,32,213,U-C-A,,,,letters,-1, 244.wav,fix.bmp,644,TRUE,1
1095,2,8,33,275,9/6/2002,,,,x,-1, 245.wav,fix.bmp,424,TRUE,0
1095,2,8,34,235,5/2/2002,,,,x,-1, 246.wav,fix.bmp,483,TRUE,0
1095,2,8,35,276,8/2/2005,,,,x,-1, 247.wav,fix.bmp,634,TRUE,0
1095,2,8,36,219,9/2/2006,,,,x,-1, 248.wav,fix.bmp,524,TRUE,0
1095,2,8,37,243,4/1/2001,,,,x,-1, 249.wav,fix.bmp,454,TRUE,0
1095,2,8,38,239,9/1/2006,,,,x,-1, 250.wav,fix.bmp,665,TRUE,0
1095,2,8,39,268,8/5/2001,,,,x,-1, 251.wav,fix.bmp,414,TRUE,0
1095,2,8,40,217,8/1/2005,,,,x,-1, 252.wav,fix.bmp,524,TRUE,0
1095,2,8,41,252,7/4/2001,,,,x,-1, 253.wav,fix.bmp,544,TRUE,0
1095,2,8,42,253,8/3/2003,,,,x,-1, 254.wav,fix.bmp,484,TRUE,0
1095,2,8,43,273,9/3/2004,,,,x,-1, 255.wav,fix.bmp,613,TRUE,0
1095,2,8,44,222,7/1/2004,,,,x,-1, 256.wav,fix.bmp,525,TRUE,0
1095,2,8,45,228,5/1/2001,,,,x,-1, 257.wav,fix.bmp,455,TRUE,0
1095,2,8,46,247,9/5/2001,,,,x,-1, 258.wav,fix.bmp,594,TRUE,0
1095,2,8,47,265,6/1/2002,,,,x,-1, 259.wav,fix.bmp,804,TRUE,0
1095,2,8,48,260,8/1/2004,,,,x,-1, 260.wav,fix.bmp,703,TRUE,0
1095,2,8,49,269,3+1+4,,,,x,-1, 261.wav,fix.bmp,475,TRUE,0
1095,2,8,50,254,2+1+5,,,,x,-1, 262.wav,fix.bmp,524,TRUE,0
1095,2,8,51,223,1+5+2,,,,x,-1, 263.wav,fix.bmp,534,TRUE,0
1095,2,8,52,242,1+4+3,,,,x,-1, 264.wav,fix.bmp,565,TRUE,0
1095,2,8,53,236,1+2+5,,,,x,-1, 265.wav,fix.bmp,425,TRUE,0
1095,2,8,54,272,3+4+1,,,,x,-1, 266.wav,fix.bmp,564,TRUE,0
1095,2,8,55,266,2+1+6,,,,x,-1, 267.wav,fix.bmp,605,TRUE,0
1095,2,8,56,264,5+1+3,,,,x,-1, 268.wav,fix.bmp,1044,TRUE,1
1095,2,8,57,231,3+5+1,,,,x,-1, 269.wav,fix.bmp,414,TRUE,0
1095,2,8,58,270,1+5+3,,,,x,-1, 270.wav,fix.bmp,485,TRUE,0
1095,2,8,59,233,1+6+2,,,,x,-1, 271.wav,fix.bmp,494,TRUE,0
1095,2,8,60,251,3+2+4,,,,x,-1, 272.wav,fix.bmp,464,TRUE,0
1095,2,8,61,248,1+3+5,,,,x,-1, 273.wav,fix.bmp,555,TRUE,0
1095,2,8,62,245,1+2+6,,,,x,-1, 274.wav,fix.bmp,554,TRUE,0
1095,2,8,63,249,3+5+2,,,,x,-1, 275.wav,fix.bmp,665,TRUE,0
1095,2,8,64,225,1+2+7,,,,x,-1, 276.wav,fix.bmp,485,TRUE,0
1095,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,43549,TRUE,
1095,2,9,0,278,x,x,x,x,inst,1,1,,1059,TRUE,
1095,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1022,TRUE,
1095,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,4024,TRUE,
1095,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,665,TRUE,
1095,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,544,TRUE,
1095,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,483,TRUE,
