Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1168,2,3,22,83,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,524,TRUE,1
1168,2,3,23,86,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,425,TRUE,1
1168,2,3,24,38,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,543,TRUE,1
1168,2,3,25,52,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,444,TRUE,1
1168,2,3,26,89,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,494,TRUE,1
1168,2,3,27,49,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,454,TRUE,1
1168,2,3,28,44,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,485,TRUE,1
1168,2,3,29,60,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,593,TRUE,1
1168,2,3,30,68,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,525,TRUE,1
1168,2,3,31,64,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,434,TRUE,1
1168,2,3,32,47,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,574,TRUE,1
1168,2,3,33,42,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,564,TRUE,1
1168,2,3,34,81,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,574,TRUE,1
1168,2,3,35,55,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,445,TRUE,1
1168,2,3,36,73,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,514,TRUE,1
1168,2,3,37,72,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,584,TRUE,1
1168,2,3,38,30,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,534,TRUE,1
1168,2,3,39,53,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,454,TRUE,1
1168,2,3,40,54,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,485,TRUE,1
1168,2,3,41,90,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,423,TRUE,1
1168,2,3,42,50,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,473,TRUE,1
1168,2,3,43,84,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,514,TRUE,1
1168,2,3,44,34,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,434,TRUE,1
1168,2,3,45,75,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,484,TRUE,1
1168,2,3,46,70,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,484,TRUE,1
1168,2,3,47,80,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,505,TRUE,1
1168,2,3,48,46,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,475,TRUE,1
1168,2,3,49,31,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,544,TRUE,1
1168,2,3,50,33,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,534,TRUE,1
1168,2,3,51,78,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,473,TRUE,1
1168,2,3,52,37,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,533,TRUE,1
1168,2,3,53,91,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,403,TRUE,1
1168,2,3,54,93,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,524,TRUE,1
1168,2,3,55,63,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,485,TRUE,1
1168,2,3,56,79,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,544,TRUE,1
1168,2,3,57,45,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,504,TRUE,1
1168,2,3,58,51,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,484,TRUE,1
1168,2,3,59,57,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,483,TRUE,1
1168,2,3,60,48,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,454,TRUE,1
1168,2,3,61,74,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,504,TRUE,1
1168,2,3,62,92,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,485,TRUE,1
1168,2,3,63,43,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,474,TRUE,1
1168,2,3,64,65,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,474,TRUE,1
1168,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,27802,TRUE,
1168,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,1028,TRUE,
1168,2,4,1,18,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1504,TRUE,
1168,2,4,2,14,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1604,TRUE,
1168,2,4,3,11,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1305,TRUE,
1168,2,4,4,15,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1684,TRUE,
1168,2,4,5,100,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1404,TRUE,
1168,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,4503,TRUE,
1168,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,1006,TRUE,
1168,2,5,1,179,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,2664,TRUE,
1168,2,5,2,118,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,104,TRUE,
1168,2,5,3,178,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,3764,TRUE,
1168,2,5,4,113,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1744,TRUE,
1168,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,5148,TRUE,
1168,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,827,TRUE,
1168,2,5,5,117,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,2143,TRUE,
1168,2,5,6,116,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,2133,TRUE,
1168,2,5,7,110,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,2975,TRUE,
1168,2,5,8,103,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,194,TRUE,
1168,2,5,9,119,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2344,TRUE,
1168,2,5,10,180,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1314,TRUE,
1168,2,5,11,182,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,1154,TRUE,
1168,2,5,12,106,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,3034,TRUE,
1168,2,5,13,114,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,2544,TRUE,
1168,2,5,14,181,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1805,TRUE,
1168,2,5,15,104,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,1403,TRUE,
1168,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,53282,TRUE,
1168,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,910,TRUE,
1168,2,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,493,TRUE,
1168,2,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,643,TRUE,
1168,2,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,455,TRUE,
1168,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,683,TRUE,
1168,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,5204,TRUE,
1168,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,565,TRUE,
1168,2,7,1,170,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,444,TRUE,1
1168,2,7,2,146,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,484,TRUE,1
1168,2,7,3,130,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,494,TRUE,1
1168,2,7,4,143,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,464,TRUE,1
1168,2,7,5,150,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,463,TRUE,1
1168,2,7,6,128,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,575,TRUE,1
1168,2,7,7,153,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,424,TRUE,1
1168,2,7,8,138,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,514,TRUE,1
1168,2,7,9,145,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,443,TRUE,1
1168,2,7,10,151,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,454,TRUE,1
1168,2,7,11,134,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,465,TRUE,1
1168,2,7,12,135,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,505,TRUE,1
1168,2,7,13,156,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,455,TRUE,1
1168,2,7,14,154,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,414,TRUE,1
1168,2,7,15,174,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,555,TRUE,1
1168,2,7,16,173,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,505,TRUE,1
1168,2,7,17,166,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,485,TRUE,1
1168,2,7,18,160,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,1233,TRUE,1
1168,2,7,19,175,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,444,TRUE,1
1168,2,7,20,131,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,565,TRUE,1
1168,2,7,21,161,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,574,TRUE,1
1168,2,7,22,140,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,574,TRUE,1
1168,2,7,23,172,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,424,TRUE,1
1168,2,7,24,167,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,404,TRUE,1
1168,2,7,25,163,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,494,TRUE,1
1168,2,7,26,168,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,454,TRUE,1
1168,2,7,27,155,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,473,TRUE,1
1168,2,7,28,148,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,523,TRUE,1
1168,2,7,29,149,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,755,TRUE,1
1168,2,7,30,169,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,514,TRUE,1
1168,2,7,31,132,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,555,TRUE,1
1168,2,7,32,147,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,544,TRUE,1
1168,2,7,33,158,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,514,TRUE,1
1168,2,7,34,157,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,515,TRUE,1
1168,2,7,35,164,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,635,TRUE,1
1168,2,7,36,133,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,605,TRUE,1
1168,2,7,37,162,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,494,TRUE,1
1168,2,7,38,137,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,534,TRUE,1
1168,2,7,39,152,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,475,TRUE,1
1168,2,7,40,129,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,514,TRUE,1
1168,2,7,41,139,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,454,TRUE,1
1168,2,7,42,171,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,504,TRUE,1
1168,2,7,43,136,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,515,TRUE,1
1168,2,7,44,144,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,504,TRUE,1
1168,2,7,45,165,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,454,TRUE,1
1168,2,7,46,142,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,494,TRUE,1
1168,2,7,47,159,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,464,TRUE,1
1168,2,7,48,141,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,554,TRUE,1
1168,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,22814,TRUE,
1168,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,658,TRUE,
1168,2,6,1,112,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1874,TRUE,
1168,2,6,2,115,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1414,TRUE,
1168,2,6,3,105,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2684,TRUE,
1168,2,6,4,111,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1984,TRUE,
1168,2,6,5,109,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2454,TRUE,
1168,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,51462,TRUE,
1168,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,536,TRUE,
1168,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,370,TRUE,
1168,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,515,TRUE,
1168,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,468,TRUE,
1168,2,8,0,191,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,124,TRUE,
1168,2,8,0,197,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,204,TRUE,
1168,2,8,0,195,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,264,TRUE,
1168,2,8,0,193,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,284,TRUE,
1168,2,8,0,196,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,304,TRUE,
1168,2,8,0,190,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,103,TRUE,
1168,2,8,0,188,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,101,TRUE,
1168,2,8,0,194,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,354,TRUE,
1168,2,8,0,189,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,124,TRUE,
1168,2,8,0,192,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,534,TRUE,
1168,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,22022,TRUE,
1168,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,871,TRUE,
1168,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,634,TRUE,
1168,2,8,0,206,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,2255,TRUE,
1168,2,8,0,203,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,2594,TRUE,
1168,2,8,0,205,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1584,TRUE,
1168,2,8,0,201,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,6925,TRUE,
1168,2,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1563,TRUE,
1168,2,8,0,209,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1084,TRUE,
1168,2,8,0,207,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1904,TRUE,
1168,2,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1614,TRUE,
1168,2,8,0,208,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1903,TRUE,
1168,2,8,0,202,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,3554,TRUE,
1168,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,33525,TRUE,
1168,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,572,TRUE,
1168,2,8,1,249,C+U+A,,,,letters,-1, 213.wav,fix.bmp,724,TRUE,0
1168,2,8,2,256,L+B+C,,,,letters,-1, 214.wav,fix.bmp,1545,TRUE,0
1168,2,8,3,219,D+M+A,,,,letters,-1, 215.wav,fix.bmp,883,TRUE,1
1168,2,8,4,245,E+L+S,,,,letters,-1, 216.wav,fix.bmp,864,TRUE,0
1168,2,8,5,227,H+B+V,,,,letters,-1, 217.wav,fix.bmp,634,TRUE,1
1168,2,8,6,258,K+N+F,,,,letters,-1, 218.wav,fix.bmp,101,TRUE,1
1168,2,8,7,264,A+T+B,,,,letters,-1, 219.wav,fix.bmp,3885,TRUE,0
1168,2,8,8,231,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,1294,TRUE,1
1168,2,8,9,223,T+A+L,,,,letters,-1, 221.wav,fix.bmp,614,TRUE,1
1168,2,8,10,242,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,694,TRUE,0
1168,2,8,11,271,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,684,TRUE,0
1168,2,8,12,254,V+E+P,,,,letters,-1, 224.wav,fix.bmp,984,TRUE,0
1168,2,8,13,252,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,1544,TRUE,0
1168,2,8,14,232,S+B+H,,,,letters,-1, 226.wav,fix.bmp,925,TRUE,0
1168,2,8,15,221,B+C+N,,,,letters,-1, 227.wav,fix.bmp,584,TRUE,0
1168,2,8,16,273,R+L+E,,,,letters,-1, 228.wav,fix.bmp,384,TRUE,0
1168,2,8,17,220,E-D-T,,,,letters,-1, 229.wav,fix.bmp,624,TRUE,1
1168,2,8,18,218,S-N-H,,,,letters,-1, 230.wav,fix.bmp,1544,TRUE,0
1168,2,8,19,215,N-R-U,,,,letters,-1, 231.wav,fix.bmp,914,TRUE,1
1168,2,8,20,238,S-N-E,,,,letters,-1, 232.wav,fix.bmp,744,TRUE,0
1168,2,8,21,267,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,145,TRUE,1
1168,2,8,22,260,M-R-K,,,,letters,-1, 234.wav,fix.bmp,2224,TRUE,0
1168,2,8,23,272,F-V-M,,,,letters,-1, 235.wav,fix.bmp,804,TRUE,1
1168,2,8,24,243,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,554,TRUE,1
1168,2,8,25,241,C-K-B,,,,letters,-1, 237.wav,fix.bmp,1314,TRUE,1
1168,2,8,26,276,L-T-X,,,,letters,-1, 238.wav,fix.bmp,504,TRUE,1
1168,2,8,27,275,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,475,TRUE,1
1168,2,8,28,244,G-A-J,,,,letters,-1, 240.wav,fix.bmp,1254,TRUE,0
1168,2,8,29,269,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,774,TRUE,0
1168,2,8,30,255,L-A-H,,,,letters,-1, 242.wav,fix.bmp,1154,TRUE,0
1168,2,8,31,247,F-W-G,,,,letters,-1, 243.wav,fix.bmp,643,TRUE,1
1168,2,8,32,239,U-C-A,,,,letters,-1, 244.wav,fix.bmp,464,TRUE,1
1168,2,8,33,240,9/6/2002,,,,x,-1, 245.wav,fix.bmp,1155,TRUE,0
1168,2,8,34,270,5/2/2002,,,,x,-1, 246.wav,fix.bmp,934,TRUE,0
1168,2,8,35,235,8/2/2005,,,,x,-1, 247.wav,fix.bmp,1013,TRUE,0
1168,2,8,36,246,9/2/2006,,,,x,-1, 248.wav,fix.bmp,534,TRUE,0
1168,2,8,37,226,4/1/2001,,,,x,-1, 249.wav,fix.bmp,395,TRUE,0
1168,2,8,38,217,9/1/2006,,,,x,-1, 250.wav,fix.bmp,984,TRUE,1
1168,2,8,39,233,8/5/2001,,,,x,-1, 251.wav,fix.bmp,815,TRUE,0
1168,2,8,40,216,8/1/2005,,,,x,-1, 252.wav,fix.bmp,795,TRUE,1
1168,2,8,41,257,7/4/2001,,,,x,-1, 253.wav,fix.bmp,1003,TRUE,1
1168,2,8,42,274,8/3/2003,,,,x,-1, 254.wav,fix.bmp,795,TRUE,1
1168,2,8,43,262,9/3/2004,,,,x,-1, 255.wav,fix.bmp,334,TRUE,1
1168,2,8,44,265,7/1/2004,,,,x,-1, 256.wav,fix.bmp,553,TRUE,1
1168,2,8,45,266,5/1/2001,,,,x,-1, 257.wav,fix.bmp,4055,TRUE,0
1168,2,8,46,229,9/5/2001,,,,x,-1, 258.wav,fix.bmp,753,TRUE,1
1168,2,8,47,224,6/1/2002,,,,x,-1, 259.wav,fix.bmp,674,TRUE,0
1168,2,8,48,251,8/1/2004,,,,x,-1, 260.wav,fix.bmp,624,TRUE,1
1168,2,8,49,237,3+1+4,,,,x,-1, 261.wav,fix.bmp,843,TRUE,0
1168,2,8,50,225,2+1+5,,,,x,-1, 262.wav,fix.bmp,874,TRUE,1
1168,2,8,51,248,1+5+2,,,,x,-1, 263.wav,fix.bmp,513,TRUE,1
1168,2,8,52,263,1+4+3,,,,x,-1, 264.wav,fix.bmp,285,TRUE,1
1168,2,8,53,214,1+2+5,,,,x,-1, 265.wav,fix.bmp,965,TRUE,0
1168,2,8,54,234,3+4+1,,,,x,-1, 266.wav,fix.bmp,943,TRUE,1
1168,2,8,55,222,2+1+6,,,,x,-1, 267.wav,fix.bmp,613,TRUE,0
1168,2,8,56,230,5+1+3,,,,x,-1, 268.wav,fix.bmp,1384,TRUE,0
1168,2,8,57,228,3+5+1,,,,x,-1, 269.wav,fix.bmp,633,TRUE,1
1168,2,8,58,250,1+5+3,,,,x,-1, 270.wav,fix.bmp,974,TRUE,0
1168,2,8,59,261,1+6+2,,,,x,-1, 271.wav,fix.bmp,101,TRUE,1
1168,2,8,60,268,3+2+4,,,,x,-1, 272.wav,fix.bmp,1635,TRUE,1
1168,2,8,61,213,1+3+5,,,,x,-1, 273.wav,fix.bmp,1395,TRUE,1
1168,2,8,62,236,1+2+6,,,,x,-1, 274.wav,fix.bmp,1415,TRUE,1
1168,2,8,63,253,3+5+2,,,,x,-1, 275.wav,fix.bmp,1215,TRUE,1
1168,2,8,64,259,1+2+7,,,,x,-1, 276.wav,fix.bmp,843,TRUE,1
1168,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,2364,TRUE,
1168,2,9,0,278,x,x,x,x,inst,1,1,,20668,TRUE,
1168,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,670,TRUE,
1168,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1394,TRUE,
1168,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,6374,TRUE,
1168,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,103,TRUE,
1168,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,3815,TRUE,
