Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1078,1,4,2,5,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,2753,TRUE,
1078,1,4,3,99,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,2004,TRUE,
1078,1,4,4,6,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,2524,TRUE,
1078,1,4,5,7,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,2614,TRUE,
1078,1,4,0,101,x,x,,x,inst,1,1,fin.bmp,12337,TRUE,
1078,1,5,0,102,x,x,,x,inst,1,1,getready.bmp,1226,TRUE,
1078,1,5,1,106,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1914,TRUE,
1078,1,5,2,103,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,2524,TRUE,
1078,1,5,3,114,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,3394,TRUE,
1078,1,5,4,110,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,2934,TRUE,
1078,1,5,0,107,x,x,,x,inst,1,1,fin.bmp,7489,TRUE,
1078,1,5,0,108,x,x,,x,inst,1,1,getready.bmp,592,TRUE,
1078,1,5,5,109,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,2244,TRUE,
1078,1,5,6,182,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,2474,TRUE,
1078,1,5,7,117,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,2205,TRUE,
1078,1,5,8,105,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,3563,TRUE,
1078,1,5,9,115,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2115,TRUE,
1078,1,5,10,179,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2953,TRUE,
1078,1,5,11,180,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,3155,TRUE,
1078,1,5,12,116,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1733,TRUE,
1078,1,5,13,181,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1553,TRUE,
1078,1,5,14,118,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1914,TRUE,
1078,1,5,15,111,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,2434,TRUE,
1078,1,5,0,120,x,x,,x,inst,1,1,fin.bmp,31394,TRUE,
1078,1,6,0,121,x,x,,x,inst,1,1,getready.bmp,521,TRUE,
1078,1,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,653,TRUE,
1078,1,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,694,TRUE,
1078,1,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,634,TRUE,
1078,1,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,724,TRUE,
1078,1,6,0,126,x,x,,x,inst,1,1,fin.bmp,6548,TRUE,
1078,1,7,0,127,x,x,,x,inst,1,1,getready.bmp,442,TRUE,
1078,1,7,1,138,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,745,TRUE,1
1078,1,7,2,166,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,674,TRUE,1
1078,1,7,3,164,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,624,TRUE,1
1078,1,7,4,173,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,974,TRUE,1
1078,1,7,5,133,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,644,TRUE,1
1078,1,7,6,152,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,684,TRUE,1
1078,1,7,7,150,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,664,TRUE,1
1078,1,7,8,129,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,565,TRUE,1
1078,1,7,9,143,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,603,TRUE,1
1078,1,7,10,135,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,944,TRUE,1
1078,1,7,11,154,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,615,TRUE,1
1078,1,7,12,167,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,685,TRUE,1
1078,1,7,13,156,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,714,TRUE,1
1078,1,7,14,149,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,554,TRUE,1
1078,1,7,15,168,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,603,TRUE,1
1078,1,7,16,134,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,615,TRUE,1
1078,1,7,17,147,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,934,TRUE,1
1078,1,7,18,140,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,574,TRUE,1
1078,1,7,19,148,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,704,TRUE,1
1078,1,7,20,130,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,614,TRUE,1
1078,1,7,21,144,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,534,TRUE,1
1078,1,7,22,142,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,665,TRUE,1
1078,1,7,23,141,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,584,TRUE,1
1078,1,7,24,137,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,694,TRUE,1
1078,1,7,25,169,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,963,TRUE,1
1078,1,7,26,162,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,694,TRUE,1
1078,1,7,27,174,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,844,TRUE,1
1078,1,7,28,160,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,685,TRUE,1
1078,1,7,29,145,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,664,TRUE,1
1078,1,7,30,155,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,624,TRUE,1
1078,1,7,31,146,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,614,TRUE,1
1078,1,7,32,170,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,553,TRUE,1
1078,1,7,33,158,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,664,TRUE,1
1078,1,7,34,159,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,683,TRUE,1
1078,1,7,35,172,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,664,TRUE,1
1078,1,7,36,161,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,603,TRUE,1
1078,1,7,37,139,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,744,TRUE,1
1078,1,7,38,165,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,645,TRUE,1
1078,1,7,39,136,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,584,TRUE,1
1078,1,7,40,132,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,633,TRUE,1
1078,1,7,41,151,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,633,TRUE,1
1078,1,7,42,131,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,584,TRUE,1
1078,1,7,43,157,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,674,TRUE,1
1078,1,7,44,171,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,624,TRUE,1
1078,1,7,45,175,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,684,TRUE,1
1078,1,7,46,163,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,614,TRUE,1
1078,1,7,47,128,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,683,TRUE,1
1078,1,7,48,153,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,684,TRUE,1
1078,1,7,0,176,x,x,,x,inst,1,1,fin.bmp,31600,TRUE,
1078,1,4,0,177,x,x,,x,inst,1,1,getready.bmp,781,TRUE,
1078,1,6,1,178,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,2934,TRUE,
1078,1,6,2,104,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,3593,TRUE,
1078,1,6,3,112,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2334,TRUE,
1078,1,6,4,119,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,285,TRUE,
1078,1,6,5,113,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2124,TRUE,
1078,1,7,0,183,x,x,,x,inst,1,1,fin.bmp,42252,TRUE,
1078,1,8,0,184,x,x,,x,inst,1,1,inst1.bmp,4240,TRUE,
1078,1,8,0,185,x,x,,x,inst,1,1,inst2.bmp,3846,TRUE,
1078,1,8,0,186,x,x,,x,inst,1,1,inst3.bmp,3917,TRUE,
1078,1,8,0,187,x,x,,x,inst,1,1,inst4.bmp,3611,TRUE,
1078,1,8,0,197,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,424,TRUE,
1078,1,8,0,190,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,574,TRUE,
1078,1,8,0,193,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,514,TRUE,
1078,1,8,0,191,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,483,TRUE,
1078,1,8,0,194,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,184,TRUE,
1078,1,8,0,196,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,464,TRUE,
1078,1,8,0,189,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,425,TRUE,
1078,1,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,404,TRUE,
1078,1,8,0,188,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,3893,TRUE,
1078,1,8,0,192,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,435,TRUE,
1078,1,8,0,198,x,x,,x,inst,1,1,fin.bmp,10252,TRUE,
1078,1,8,0,199,x,x,,x,inst,1,1,inst5.bmp,1294,TRUE,
1078,1,8,0,200,x,x,,x,inst,1,1,inst6.bmp,949,TRUE,
1078,1,8,0,203,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1124,TRUE,
1078,1,8,0,209,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,964,TRUE,
1078,1,8,0,205,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1094,TRUE,
1078,1,8,0,202,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1103,TRUE,
1078,1,8,0,208,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,904,TRUE,
1078,1,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1184,TRUE,
1078,1,8,0,207,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,933,TRUE,
1078,1,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,614,TRUE,
1078,1,8,0,204,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1164,TRUE,
1078,1,8,0,201,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,5044,TRUE,
1078,1,7,0,211,x,x,,x,inst,1,1,fin.bmp,28660,TRUE,
1078,1,8,0,212,x,x,,x,inst,1,1,getready.bmp,12486,TRUE,
1078,1,8,1,255,C+U+A,,,,letters,-1, 213.wav,fix.bmp,594,TRUE,1
1078,1,8,2,263,L+B+C,,,,letters,-1, 214.wav,fix.bmp,594,TRUE,1
1078,1,8,3,259,D+M+A,,,,letters,-1, 215.wav,fix.bmp,434,TRUE,1
1078,1,8,4,239,E+L+S,,,,letters,-1, 216.wav,fix.bmp,584,TRUE,1
1078,1,8,5,250,H+B+V,,,,letters,-1, 217.wav,fix.bmp,505,TRUE,1
1078,1,8,6,217,K+N+F,,,,letters,-1, 218.wav,fix.bmp,584,TRUE,1
1078,1,8,7,246,A+T+B,,,,letters,-1, 219.wav,fix.bmp,565,TRUE,1
1078,1,8,8,237,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,595,TRUE,1
1078,1,8,9,251,T+A+L,,,,letters,-1, 221.wav,fix.bmp,444,TRUE,1
1078,1,8,10,213,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,794,TRUE,1
1078,1,8,11,227,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,584,TRUE,1
1078,1,8,12,222,V+E+P,,,,letters,-1, 224.wav,fix.bmp,605,TRUE,1
1078,1,8,13,270,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,485,TRUE,1
1078,1,8,14,223,S+B+H,,,,letters,-1, 226.wav,fix.bmp,664,TRUE,1
1078,1,8,15,219,B+C+N,,,,letters,-1, 227.wav,fix.bmp,724,TRUE,1
1078,1,8,16,253,R+L+E,,,,letters,-1, 228.wav,fix.bmp,483,TRUE,1
1078,1,8,17,214,E-D-T,,,,letters,-1, 229.wav,fix.bmp,734,TRUE,1
1078,1,8,18,244,S-N-H,,,,letters,-1, 230.wav,fix.bmp,475,TRUE,1
1078,1,8,19,231,N-R-U,,,,letters,-1, 231.wav,fix.bmp,664,TRUE,1
1078,1,8,20,218,S-N-E,,,,letters,-1, 232.wav,fix.bmp,554,TRUE,1
1078,1,8,21,236,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,484,TRUE,1
1078,1,8,22,273,M-R-K,,,,letters,-1, 234.wav,fix.bmp,524,TRUE,1
1078,1,8,23,230,F-V-M,,,,letters,-1, 235.wav,fix.bmp,554,TRUE,1
1078,1,8,24,229,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,494,TRUE,1
1078,1,8,25,268,C-K-B,,,,letters,-1, 237.wav,fix.bmp,504,TRUE,1
1078,1,8,26,249,L-T-X,,,,letters,-1, 238.wav,fix.bmp,735,TRUE,1
1078,1,8,27,234,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,544,TRUE,1
1078,1,8,28,228,G-A-J,,,,letters,-1, 240.wav,fix.bmp,534,TRUE,1
1078,1,8,29,242,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,443,TRUE,1
1078,1,8,30,264,L-A-H,,,,letters,-1, 242.wav,fix.bmp,634,TRUE,1
1078,1,8,31,243,F-W-G,,,,letters,-1, 243.wav,fix.bmp,375,TRUE,1
1078,1,8,32,271,U-C-A,,,,letters,-1, 244.wav,fix.bmp,444,TRUE,1
1078,1,8,33,235,9/6/2002,,,,x,-1, 245.wav,fix.bmp,473,TRUE,0
1078,1,8,34,254,5/2/2002,,,,x,-1, 246.wav,fix.bmp,445,TRUE,0
1078,1,8,35,220,8/2/2005,,,,x,-1, 247.wav,fix.bmp,595,TRUE,0
1078,1,8,36,215,9/2/2006,,,,x,-1, 248.wav,fix.bmp,534,TRUE,0
1078,1,8,37,247,4/1/2001,,,,x,-1, 249.wav,fix.bmp,643,TRUE,0
1078,1,8,38,252,9/1/2006,,,,x,-1, 250.wav,fix.bmp,624,TRUE,0
1078,1,8,39,262,8/5/2001,,,,x,-1, 251.wav,fix.bmp,634,TRUE,0
1078,1,8,40,224,8/1/2005,,,,x,-1, 252.wav,fix.bmp,554,TRUE,0
1078,1,8,41,225,7/4/2001,,,,x,-1, 253.wav,fix.bmp,565,TRUE,0
1078,1,8,42,221,8/3/2003,,,,x,-1, 254.wav,fix.bmp,493,TRUE,0
1078,1,8,43,233,9/3/2004,,,,x,-1, 255.wav,fix.bmp,504,TRUE,0
1078,1,8,44,238,7/1/2004,,,,x,-1, 256.wav,fix.bmp,544,TRUE,0
1078,1,8,45,232,5/1/2001,,,,x,-1, 257.wav,fix.bmp,454,TRUE,0
1078,1,8,46,276,9/5/2001,,,,x,-1, 258.wav,fix.bmp,664,TRUE,0
1078,1,8,47,241,6/1/2002,,,,x,-1, 259.wav,fix.bmp,434,TRUE,0
1078,1,8,48,240,8/1/2004,,,,x,-1, 260.wav,fix.bmp,484,TRUE,0
1078,1,8,49,261,3+1+4,,,,x,-1, 261.wav,fix.bmp,424,TRUE,0
1078,1,8,50,248,2+1+5,,,,x,-1, 262.wav,fix.bmp,564,TRUE,0
1078,1,8,51,272,1+5+2,,,,x,-1, 263.wav,fix.bmp,593,TRUE,0
1078,1,8,52,257,1+4+3,,,,x,-1, 264.wav,fix.bmp,435,TRUE,0
1078,1,8,53,266,1+2+5,,,,x,-1, 265.wav,fix.bmp,444,TRUE,0
1078,1,8,54,245,3+4+1,,,,x,-1, 266.wav,fix.bmp,523,TRUE,0
1078,1,8,55,265,2+1+6,,,,x,-1, 267.wav,fix.bmp,404,TRUE,0
1078,1,8,56,269,5+1+3,,,,x,-1, 268.wav,fix.bmp,523,TRUE,0
1078,1,8,57,267,3+5+1,,,,x,-1, 269.wav,fix.bmp,484,TRUE,0
1078,1,8,58,258,1+5+3,,,,x,-1, 270.wav,fix.bmp,504,TRUE,0
1078,1,8,59,274,1+6+2,,,,x,-1, 271.wav,fix.bmp,494,TRUE,0
1078,1,8,60,226,3+2+4,,,,x,-1, 272.wav,fix.bmp,423,TRUE,0
1078,1,8,61,256,1+3+5,,,,x,-1, 273.wav,fix.bmp,404,TRUE,0
1078,1,8,62,275,1+2+6,,,,x,-1, 274.wav,fix.bmp,604,TRUE,0
1078,1,8,63,260,3+5+2,,,,x,-1, 275.wav,fix.bmp,594,TRUE,0
1078,1,8,64,216,1+2+7,,,,x,-1, 276.wav,fix.bmp,734,TRUE,0
1078,1,8,0,277,x,x,,x,inst,1,1,fin.bmp,5861,TRUE,
1078,1,9,0,278,x,x,x,x,inst,1,1,,33326,TRUE,
1078,1,9,0,279,x,x,,x,inst,1,1,inst7.bmp,3506,TRUE,
1078,1,9,0,280,x,x,x,x,inst,1,1,getready.bmp,2369,TRUE,
1078,1,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,805,TRUE,
1078,1,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,584,TRUE,
1078,1,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,665,TRUE,
