Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1115,2,3,52,93,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,554,TRUE,1
1115,2,3,53,88,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,513,TRUE,1
1115,2,3,54,56,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,554,TRUE,1
1115,2,3,55,76,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,714,TRUE,1
1115,2,3,56,39,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,493,TRUE,1
1115,2,3,57,64,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,594,TRUE,1
1115,2,3,58,87,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,443,TRUE,1
1115,2,3,59,57,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,494,TRUE,1
1115,2,3,60,33,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,444,TRUE,1
1115,2,3,61,86,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,565,TRUE,1
1115,2,3,62,92,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,604,TRUE,1
1115,2,3,63,59,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,533,TRUE,1
1115,2,3,64,55,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,864,TRUE,1
1115,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,18379,TRUE,
1115,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,4399,TRUE,
1115,2,4,1,98,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,3794,TRUE,
1115,2,4,2,17,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,2354,TRUE,
1115,2,4,3,99,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1554,TRUE,
1115,2,4,4,12,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,3004,TRUE,
1115,2,4,5,96,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,2954,TRUE,
1115,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,6099,TRUE,
1115,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,2540,TRUE,
1115,2,5,1,104,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,2384,TRUE,
1115,2,5,2,116,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1113,TRUE,
1115,2,5,3,115,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1524,TRUE,
1115,2,5,4,114,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,2824,TRUE,
1115,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,20496,TRUE,
1115,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,2464,TRUE,
1115,2,5,5,103,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,3863,TRUE,
1115,2,5,6,111,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,3033,TRUE,
1115,2,5,7,119,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,2293,TRUE,
1115,2,5,8,178,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,3183,TRUE,
1115,2,5,9,179,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2033,TRUE,
1115,2,5,10,118,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,3995,TRUE,
1115,2,5,11,105,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2983,TRUE,
1115,2,5,12,182,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,5105,TRUE,
1115,2,5,13,110,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,2044,TRUE,
1115,2,5,14,109,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,2193,TRUE,
1115,2,5,15,112,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,2644,TRUE,
1115,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,20906,TRUE,
1115,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,2181,TRUE,
1115,2,6,1,125,x,x,,x,x,-1, 122.wav,1.bmp,564,TRUE,
1115,2,6,2,122,x,x,,x,x,-1, 123.wav,5.bmp,244,TRUE,
1115,2,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,444,TRUE,
1115,2,6,4,123,x,x,,x,x,-1, 125.wav,13.bmp,494,TRUE,
1115,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,2602,TRUE,
1115,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,2401,TRUE,
1115,2,7,1,134,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,544,TRUE,1
1115,2,7,2,138,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,644,TRUE,1
1115,2,7,3,150,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,754,TRUE,1
1115,2,7,4,129,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,3183,TRUE,1
1115,2,7,5,132,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,575,TRUE,1
1115,2,7,6,152,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,554,TRUE,1
1115,2,7,7,145,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,614,TRUE,1
1115,2,7,8,159,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,535,TRUE,1
1115,2,7,9,141,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,673,TRUE,1
1115,2,7,10,164,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,745,TRUE,1
1115,2,7,11,136,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,644,TRUE,1
1115,2,7,12,171,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,835,TRUE,1
1115,2,7,13,153,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,405,TRUE,1
1115,2,7,14,170,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,464,TRUE,1
1115,2,7,15,165,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,744,TRUE,1
1115,2,7,16,172,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,654,TRUE,1
1115,2,7,17,167,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,505,TRUE,1
1115,2,7,18,166,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,624,TRUE,1
1115,2,7,19,142,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,533,TRUE,1
1115,2,7,20,173,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,564,TRUE,1
1115,2,7,21,151,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,474,TRUE,1
1115,2,7,22,175,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,534,TRUE,1
1115,2,7,23,168,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,704,TRUE,1
1115,2,7,24,157,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,674,TRUE,1
1115,2,7,25,147,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,4114,TRUE,1
1115,2,7,26,146,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,584,TRUE,1
1115,2,7,27,137,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,624,TRUE,1
1115,2,7,28,174,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,514,TRUE,1
1115,2,7,29,144,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,695,TRUE,1
1115,2,7,30,131,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,763,TRUE,1
1115,2,7,31,148,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,733,TRUE,1
1115,2,7,32,140,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,624,TRUE,1
1115,2,7,33,163,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,704,TRUE,1
1115,2,7,34,156,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,545,TRUE,1
1115,2,7,35,162,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,633,TRUE,1
1115,2,7,36,160,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,643,TRUE,1
1115,2,7,37,135,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,773,TRUE,1
1115,2,7,38,139,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,584,TRUE,1
1115,2,7,39,161,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,574,TRUE,1
1115,2,7,40,169,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,446,TRUE,1
1115,2,7,41,149,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,5923,TRUE,1
1115,2,7,42,130,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,554,TRUE,1
1115,2,7,43,155,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,615,TRUE,1
1115,2,7,44,128,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,754,TRUE,1
1115,2,7,45,158,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,483,TRUE,1
1115,2,7,46,143,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,634,TRUE,1
1115,2,7,47,154,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,454,TRUE,1
1115,2,7,48,133,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,574,TRUE,1
1115,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,13593,TRUE,
1115,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,2429,TRUE,
1115,2,6,1,181,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,2195,TRUE,
1115,2,6,2,180,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,3414,TRUE,
1115,2,6,3,117,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2013,TRUE,
1115,2,6,4,106,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,2533,TRUE,
1115,2,6,5,113,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2944,TRUE,
1115,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,47270,TRUE,
1115,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,487,TRUE,
1115,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,289,TRUE,
1115,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,1035,TRUE,
1115,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,8657,TRUE,
1115,2,8,0,192,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,443,TRUE,
1115,2,8,0,190,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,714,TRUE,
1115,2,8,0,195,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,424,TRUE,
1115,2,8,0,188,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,1024,TRUE,
1115,2,8,0,197,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,414,TRUE,
1115,2,8,0,196,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,504,TRUE,
1115,2,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,324,TRUE,
1115,2,8,0,191,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,343,TRUE,
1115,2,8,0,189,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,425,TRUE,
1115,2,8,0,194,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,424,TRUE,
1115,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,17265,TRUE,
1115,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,306,TRUE,
1115,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,5912,TRUE,
1115,2,8,0,201,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1724,TRUE,
1115,2,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,714,TRUE,
1115,2,8,0,209,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,744,TRUE,
1115,2,8,0,210,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,673,TRUE,
1115,2,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,235,TRUE,
1115,2,8,0,203,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,2913,TRUE,
1115,2,8,0,202,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,3944,TRUE,
1115,2,8,0,206,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,853,TRUE,
1115,2,8,0,207,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,673,TRUE,
1115,2,8,0,208,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,263,TRUE,
1115,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,24971,TRUE,
1115,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,1748,TRUE,
1115,2,8,1,267,C+U+A,,,,letters,-1, 213.wav,fix.bmp,654,TRUE,1
1115,2,8,2,223,L+B+C,,,,letters,-1, 214.wav,fix.bmp,333,TRUE,0
1115,2,8,3,261,D+M+A,,,,letters,-1, 215.wav,fix.bmp,754,TRUE,1
1115,2,8,4,271,E+L+S,,,,letters,-1, 216.wav,fix.bmp,804,TRUE,1
1115,2,8,5,249,H+B+V,,,,letters,-1, 217.wav,fix.bmp,874,TRUE,1
1115,2,8,6,275,K+N+F,,,,letters,-1, 218.wav,fix.bmp,904,TRUE,1
1115,2,8,7,257,A+T+B,,,,letters,-1, 219.wav,fix.bmp,784,TRUE,1
1115,2,8,8,216,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,374,TRUE,1
1115,2,8,9,239,T+A+L,,,,letters,-1, 221.wav,fix.bmp,374,TRUE,1
1115,2,8,10,250,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,3794,TRUE,1
1115,2,8,11,255,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,1424,TRUE,1
1115,2,8,12,276,V+E+P,,,,letters,-1, 224.wav,fix.bmp,504,TRUE,0
1115,2,8,13,268,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,483,TRUE,0
1115,2,8,14,213,S+B+H,,,,letters,-1, 226.wav,fix.bmp,733,TRUE,0
1115,2,8,15,258,B+C+N,,,,letters,-1, 227.wav,fix.bmp,584,TRUE,1
1115,2,8,16,220,R+L+E,,,,letters,-1, 228.wav,fix.bmp,443,TRUE,0
1115,2,8,17,244,E-D-T,,,,letters,-1, 229.wav,fix.bmp,495,TRUE,1
1115,2,8,18,273,S-N-H,,,,letters,-1, 230.wav,fix.bmp,964,TRUE,1
1115,2,8,19,240,N-R-U,,,,letters,-1, 231.wav,fix.bmp,574,TRUE,1
1115,2,8,20,260,S-N-E,,,,letters,-1, 232.wav,fix.bmp,714,TRUE,1
1115,2,8,21,215,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,874,TRUE,1
1115,2,8,22,243,M-R-K,,,,letters,-1, 234.wav,fix.bmp,633,TRUE,1
1115,2,8,23,232,F-V-M,,,,letters,-1, 235.wav,fix.bmp,403,TRUE,0
1115,2,8,24,226,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,414,TRUE,0
1115,2,8,25,229,C-K-B,,,,letters,-1, 237.wav,fix.bmp,624,TRUE,0
1115,2,8,26,246,L-T-X,,,,letters,-1, 238.wav,fix.bmp,4614,TRUE,1
1115,2,8,27,236,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,723,TRUE,1
1115,2,8,28,237,G-A-J,,,,letters,-1, 240.wav,fix.bmp,794,TRUE,1
1115,2,8,29,234,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,754,TRUE,1
1115,2,8,30,247,L-A-H,,,,letters,-1, 242.wav,fix.bmp,5473,TRUE,1
1115,2,8,31,256,F-W-G,,,,letters,-1, 243.wav,fix.bmp,884,TRUE,0
1115,2,8,32,274,U-C-A,,,,letters,-1, 244.wav,fix.bmp,903,TRUE,1
1115,2,8,33,233,9/6/2002,,,,x,-1, 245.wav,fix.bmp,485,TRUE,0
1115,2,8,34,219,5/2/2002,,,,x,-1, 246.wav,fix.bmp,714,TRUE,0
1115,2,8,35,227,8/2/2005,,,,x,-1, 247.wav,fix.bmp,514,TRUE,0
1115,2,8,36,228,9/2/2006,,,,x,-1, 248.wav,fix.bmp,473,TRUE,1
1115,2,8,37,225,4/1/2001,,,,x,-1, 249.wav,fix.bmp,513,TRUE,1
1115,2,8,38,217,9/1/2006,,,,x,-1, 250.wav,fix.bmp,474,TRUE,0
1115,2,8,39,218,8/5/2001,,,,x,-1, 251.wav,fix.bmp,574,TRUE,1
1115,2,8,40,265,8/1/2005,,,,x,-1, 252.wav,fix.bmp,525,TRUE,0
1115,2,8,41,264,7/4/2001,,,,x,-1, 253.wav,fix.bmp,594,TRUE,0
1115,2,8,42,241,8/3/2003,,,,x,-1, 254.wav,fix.bmp,504,TRUE,1
1115,2,8,43,242,9/3/2004,,,,x,-1, 255.wav,fix.bmp,484,TRUE,0
1115,2,8,44,238,7/1/2004,,,,x,-1, 256.wav,fix.bmp,594,TRUE,1
1115,2,8,45,230,5/1/2001,,,,x,-1, 257.wav,fix.bmp,624,TRUE,0
1115,2,8,46,245,9/5/2001,,,,x,-1, 258.wav,fix.bmp,613,TRUE,0
1115,2,8,47,214,6/1/2002,,,,x,-1, 259.wav,fix.bmp,726,TRUE,0
1115,2,8,48,222,8/1/2004,,,,x,-1, 260.wav,fix.bmp,403,TRUE,0
1115,2,8,49,262,3+1+4,,,,x,-1, 261.wav,fix.bmp,603,TRUE,0
1115,2,8,50,253,2+1+5,,,,x,-1, 262.wav,fix.bmp,455,TRUE,0
1115,2,8,51,272,1+5+2,,,,x,-1, 263.wav,fix.bmp,1024,TRUE,0
1115,2,8,52,248,1+4+3,,,,x,-1, 264.wav,fix.bmp,4494,TRUE,0
1115,2,8,53,266,1+2+5,,,,x,-1, 265.wav,fix.bmp,974,TRUE,0
1115,2,8,54,270,3+4+1,,,,x,-1, 266.wav,fix.bmp,584,TRUE,0
1115,2,8,55,224,2+1+6,,,,x,-1, 267.wav,fix.bmp,374,TRUE,0
1115,2,8,56,254,5+1+3,,,,x,-1, 268.wav,fix.bmp,4703,TRUE,0
1115,2,8,57,269,3+5+1,,,,x,-1, 269.wav,fix.bmp,644,TRUE,0
1115,2,8,58,235,1+5+3,,,,x,-1, 270.wav,fix.bmp,465,TRUE,0
1115,2,8,59,221,1+6+2,,,,x,-1, 271.wav,fix.bmp,334,TRUE,0
1115,2,8,60,252,3+2+4,,,,x,-1, 272.wav,fix.bmp,101,TRUE,1
1115,2,8,61,251,1+3+5,,,,x,-1, 273.wav,fix.bmp,714,TRUE,0
1115,2,8,62,259,1+2+6,,,,x,-1, 274.wav,fix.bmp,5644,TRUE,0
1115,2,8,63,263,3+5+2,,,,x,-1, 275.wav,fix.bmp,754,TRUE,1
1115,2,8,64,231,1+2+7,,,,x,-1, 276.wav,fix.bmp,874,TRUE,0
1115,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,17531,TRUE,
1115,2,9,0,278,x,x,x,x,inst,1,1,,11209,TRUE,
1115,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,798,TRUE,
1115,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,3107,TRUE,
1115,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,644,TRUE,
1115,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,1034,TRUE,
1115,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,444,TRUE,
