Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1161,1,3,12,57,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,3994,TRUE,1
1161,1,3,13,75,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,615,TRUE,1
1161,1,3,14,38,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,614,TRUE,1
1161,1,3,15,44,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,855,TRUE,1
1161,1,3,16,51,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,704,TRUE,1
1161,1,3,17,49,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,643,TRUE,1
1161,1,3,18,36,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,615,TRUE,1
1161,1,3,19,83,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,714,TRUE,1
1161,1,3,20,93,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,594,TRUE,1
1161,1,3,21,87,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,533,TRUE,1
1161,1,3,22,45,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,674,TRUE,1
1161,1,3,23,86,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,614,TRUE,1
1161,1,3,24,78,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,635,TRUE,1
1161,1,3,25,41,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,605,TRUE,1
1161,1,3,26,50,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,624,TRUE,1
1161,1,3,27,62,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,734,TRUE,1
1161,1,3,28,46,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,664,TRUE,1
1161,1,3,29,63,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,494,TRUE,1
1161,1,3,30,39,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,624,TRUE,1
1161,1,3,31,54,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,985,TRUE,1
1161,1,3,32,79,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,534,TRUE,1
1161,1,3,33,61,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,624,TRUE,1
1161,1,3,34,31,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,615,TRUE,1
1161,1,3,35,72,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,704,TRUE,1
1161,1,3,36,37,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,764,TRUE,1
1161,1,3,37,52,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,864,TRUE,1
1161,1,3,38,91,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,664,TRUE,1
1161,1,3,39,35,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,584,TRUE,1
1161,1,3,40,60,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,765,TRUE,1
1161,1,3,41,56,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,504,TRUE,1
1161,1,3,42,66,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,474,TRUE,1
1161,1,3,43,48,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,544,TRUE,1
1161,1,3,44,85,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,624,TRUE,1
1161,1,3,45,53,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,993,TRUE,1
1161,1,3,46,47,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,575,TRUE,1
1161,1,3,47,77,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,505,TRUE,1
1161,1,3,48,84,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,634,TRUE,1
1161,1,3,49,76,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,654,TRUE,1
1161,1,3,50,92,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,773,TRUE,1
1161,1,3,51,64,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,603,TRUE,1
1161,1,3,52,89,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,645,TRUE,1
1161,1,3,53,90,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,595,TRUE,1
1161,1,3,54,33,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,614,TRUE,1
1161,1,3,55,71,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,614,TRUE,1
1161,1,3,56,40,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,634,TRUE,1
1161,1,3,57,58,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,554,TRUE,1
1161,1,3,58,88,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,574,TRUE,1
1161,1,3,59,43,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,605,TRUE,1
1161,1,3,60,42,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,555,TRUE,1
1161,1,3,61,81,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,555,TRUE,1
1161,1,3,62,70,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,573,TRUE,1
1161,1,3,63,32,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,564,TRUE,1
1161,1,3,64,68,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,663,TRUE,1
1161,1,3,0,94,x,x,,x,inst,1,1,fin.bmp,23974,TRUE,
1161,1,4,0,95,x,x,,x,inst,1,1,getready.bmp,980,TRUE,
1161,1,4,1,96,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1865,TRUE,
1161,1,4,2,7,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,2124,TRUE,
1161,1,4,3,15,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,2154,TRUE,
1161,1,4,4,19,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,2424,TRUE,
1161,1,4,5,14,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1683,TRUE,
1161,1,4,0,101,x,x,,x,inst,1,1,fin.bmp,3826,TRUE,
1161,1,5,0,102,x,x,,x,inst,1,1,getready.bmp,1007,TRUE,
1161,1,5,1,113,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1214,TRUE,
1161,1,5,2,111,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1213,TRUE,
1161,1,5,3,117,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,2044,TRUE,
1161,1,5,4,115,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1004,TRUE,
1161,1,5,0,107,x,x,,x,inst,1,1,fin.bmp,4453,TRUE,
1161,1,5,0,108,x,x,,x,inst,1,1,getready.bmp,813,TRUE,
1161,1,5,5,182,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1564,TRUE,
1161,1,5,6,105,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,2204,TRUE,
1161,1,5,7,112,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,101,TRUE,
1161,1,5,8,110,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,2174,TRUE,
1161,1,5,9,114,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1464,TRUE,
1161,1,5,10,178,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2095,TRUE,
1161,1,5,11,118,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,1794,TRUE,
1161,1,5,12,179,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1743,TRUE,
1161,1,5,13,109,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1594,TRUE,
1161,1,5,14,106,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1584,TRUE,
1161,1,5,15,180,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,3574,TRUE,
1161,1,5,0,120,x,x,,x,inst,1,1,fin.bmp,24578,TRUE,
1161,1,6,0,121,x,x,,x,inst,1,1,getready.bmp,791,TRUE,
1161,1,6,1,122,x,x,,x,x,-1, 122.wav,1.bmp,624,TRUE,
1161,1,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,574,TRUE,
1161,1,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,494,TRUE,
1161,1,6,4,125,x,x,,x,x,-1, 125.wav,13.bmp,544,TRUE,
1161,1,6,0,126,x,x,,x,inst,1,1,fin.bmp,7390,TRUE,
1161,1,7,0,127,x,x,,x,inst,1,1,getready.bmp,977,TRUE,
1161,1,7,1,136,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,734,TRUE,1
1161,1,7,2,152,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,2853,TRUE,1
1161,1,7,3,137,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,704,TRUE,1
1161,1,7,4,139,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,714,TRUE,1
1161,1,7,5,167,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,574,TRUE,1
1161,1,7,6,169,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,705,TRUE,1
1161,1,7,7,173,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,535,TRUE,1
1161,1,7,8,142,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,605,TRUE,1
1161,1,7,9,133,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,544,TRUE,1
1161,1,7,10,140,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,573,TRUE,1
1161,1,7,11,153,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,593,TRUE,1
1161,1,7,12,174,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,555,TRUE,1
1161,1,7,13,154,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,593,TRUE,1
1161,1,7,14,156,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,524,TRUE,1
1161,1,7,15,172,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,514,TRUE,1
1161,1,7,16,155,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,593,TRUE,1
1161,1,7,17,151,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,594,TRUE,1
1161,1,7,18,134,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,584,TRUE,1
1161,1,7,19,149,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,794,TRUE,1
1161,1,7,20,148,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,474,TRUE,1
1161,1,7,21,158,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,534,TRUE,1
1161,1,7,22,146,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,544,TRUE,1
1161,1,7,23,129,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,724,TRUE,1
1161,1,7,24,164,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,474,TRUE,1
1161,1,7,25,138,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,574,TRUE,1
1161,1,7,26,168,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,494,TRUE,1
1161,1,7,27,160,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,624,TRUE,1
1161,1,7,28,141,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,534,TRUE,1
1161,1,7,29,128,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,604,TRUE,1
1161,1,7,30,159,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,644,TRUE,1
1161,1,7,31,166,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,474,TRUE,1
1161,1,7,32,171,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,613,TRUE,1
1161,1,7,33,157,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,614,TRUE,1
1161,1,7,34,170,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,523,TRUE,1
1161,1,7,35,130,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,515,TRUE,1
1161,1,7,36,135,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,653,TRUE,1
1161,1,7,37,161,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,734,TRUE,1
1161,1,7,38,131,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,555,TRUE,1
1161,1,7,39,143,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,825,TRUE,1
1161,1,7,40,144,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,634,TRUE,1
1161,1,7,41,175,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,544,TRUE,1
1161,1,7,42,147,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,594,TRUE,1
1161,1,7,43,145,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,564,TRUE,1
1161,1,7,44,162,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,494,TRUE,1
1161,1,7,45,150,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,734,TRUE,1
1161,1,7,46,163,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,544,TRUE,1
1161,1,7,47,132,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,4405,TRUE,1
1161,1,7,48,165,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,524,TRUE,1
1161,1,7,0,176,x,x,,x,inst,1,1,fin.bmp,20997,TRUE,
1161,1,4,0,177,x,x,,x,inst,1,1,getready.bmp,538,TRUE,
1161,1,6,1,103,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1704,TRUE,
1161,1,6,2,116,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,2224,TRUE,
1161,1,6,3,181,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1454,TRUE,
1161,1,6,4,119,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,2084,TRUE,
1161,1,6,5,104,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,393,TRUE,
1161,1,7,0,183,x,x,,x,inst,1,1,fin.bmp,22074,TRUE,
1161,1,8,0,184,x,x,,x,inst,1,1,inst1.bmp,5319,TRUE,
1161,1,8,0,185,x,x,,x,inst,1,1,inst2.bmp,3701,TRUE,
1161,1,8,0,186,x,x,,x,inst,1,1,inst3.bmp,3042,TRUE,
1161,1,8,0,187,x,x,,x,inst,1,1,inst4.bmp,8964,TRUE,
1161,1,8,0,195,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,384,TRUE,
1161,1,8,0,189,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,403,TRUE,
1161,1,8,0,192,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,434,TRUE,
1161,1,8,0,193,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,525,TRUE,
1161,1,8,0,190,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,124,TRUE,
1161,1,8,0,188,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,104,TRUE,
1161,1,8,0,197,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,444,TRUE,
1161,1,8,0,191,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,464,TRUE,
1161,1,8,0,194,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,505,TRUE,
1161,1,8,0,196,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,485,TRUE,
1161,1,8,0,198,x,x,,x,inst,1,1,fin.bmp,6557,TRUE,
1161,1,8,0,199,x,x,,x,inst,1,1,inst5.bmp,6557,TRUE,
1161,1,8,0,200,x,x,,x,inst,1,1,inst6.bmp,22326,TRUE,
1161,1,8,0,205,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,824,TRUE,
1161,1,8,0,202,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,1743,TRUE,
1161,1,8,0,209,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,914,TRUE,
1161,1,8,0,207,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,934,TRUE,
1161,1,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1315,TRUE,
1161,1,8,0,208,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,944,TRUE,
1161,1,8,0,204,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,884,TRUE,
1161,1,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1055,TRUE,
1161,1,8,0,206,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,934,TRUE,
1161,1,8,0,201,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,2935,TRUE,
1161,1,7,0,211,x,x,,x,inst,1,1,fin.bmp,7750,TRUE,
1161,1,8,0,212,x,x,,x,inst,1,1,getready.bmp,999,TRUE,
1161,1,8,1,232,C+U+A,,,,letters,-1, 213.wav,fix.bmp,624,TRUE,1
1161,1,8,2,223,L+B+C,,,,letters,-1, 214.wav,fix.bmp,614,TRUE,1
1161,1,8,3,225,D+M+A,,,,letters,-1, 215.wav,fix.bmp,683,TRUE,1
1161,1,8,4,239,E+L+S,,,,letters,-1, 216.wav,fix.bmp,1114,TRUE,1
1161,1,8,5,218,H+B+V,,,,letters,-1, 217.wav,fix.bmp,454,TRUE,1
1161,1,8,6,273,K+N+F,,,,letters,-1, 218.wav,fix.bmp,984,TRUE,1
1161,1,8,7,257,A+T+B,,,,letters,-1, 219.wav,fix.bmp,724,TRUE,1
1161,1,8,8,235,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,605,TRUE,1
1161,1,8,9,270,T+A+L,,,,letters,-1, 221.wav,fix.bmp,674,TRUE,1
1161,1,8,10,261,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,694,TRUE,1
1161,1,8,11,256,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,693,TRUE,1
1161,1,8,12,268,V+E+P,,,,letters,-1, 224.wav,fix.bmp,1154,TRUE,1
1161,1,8,13,219,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,635,TRUE,1
1161,1,8,14,224,S+B+H,,,,letters,-1, 226.wav,fix.bmp,603,TRUE,1
1161,1,8,15,267,B+C+N,,,,letters,-1, 227.wav,fix.bmp,684,TRUE,1
1161,1,8,16,265,R+L+E,,,,letters,-1, 228.wav,fix.bmp,695,TRUE,1
1161,1,8,17,231,E-D-T,,,,letters,-1, 229.wav,fix.bmp,414,TRUE,1
1161,1,8,18,251,S-N-H,,,,letters,-1, 230.wav,fix.bmp,1074,TRUE,1
1161,1,8,19,213,N-R-U,,,,letters,-1, 231.wav,fix.bmp,603,TRUE,1
1161,1,8,20,234,S-N-E,,,,letters,-1, 232.wav,fix.bmp,884,TRUE,1
1161,1,8,21,242,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,844,TRUE,1
1161,1,8,22,216,M-R-K,,,,letters,-1, 234.wav,fix.bmp,564,TRUE,1
1161,1,8,23,275,F-V-M,,,,letters,-1, 235.wav,fix.bmp,1014,TRUE,1
1161,1,8,24,274,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,794,TRUE,1
1161,1,8,25,254,C-K-B,,,,letters,-1, 237.wav,fix.bmp,693,TRUE,1
1161,1,8,26,263,L-T-X,,,,letters,-1, 238.wav,fix.bmp,883,TRUE,1
1161,1,8,27,243,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1144,TRUE,1
1161,1,8,28,220,G-A-J,,,,letters,-1, 240.wav,fix.bmp,754,TRUE,1
1161,1,8,29,260,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,774,TRUE,1
1161,1,8,30,214,L-A-H,,,,letters,-1, 242.wav,fix.bmp,523,TRUE,1
1161,1,8,31,259,F-W-G,,,,letters,-1, 243.wav,fix.bmp,714,TRUE,1
1161,1,8,32,262,U-C-A,,,,letters,-1, 244.wav,fix.bmp,874,TRUE,1
1161,1,8,33,244,9/6/2002,,,,x,-1, 245.wav,fix.bmp,954,TRUE,0
1161,1,8,34,226,5/2/2002,,,,x,-1, 246.wav,fix.bmp,643,TRUE,0
1161,1,8,35,249,8/2/2005,,,,x,-1, 247.wav,fix.bmp,1054,TRUE,0
1161,1,8,36,245,9/2/2006,,,,x,-1, 248.wav,fix.bmp,975,TRUE,0
1161,1,8,37,227,4/1/2001,,,,x,-1, 249.wav,fix.bmp,614,TRUE,0
1161,1,8,38,228,9/1/2006,,,,x,-1, 250.wav,fix.bmp,1105,TRUE,1
1161,1,8,39,250,8/5/2001,,,,x,-1, 251.wav,fix.bmp,1064,TRUE,0
1161,1,8,40,246,8/1/2005,,,,x,-1, 252.wav,fix.bmp,1315,TRUE,0
1161,1,8,41,233,7/4/2001,,,,x,-1, 253.wav,fix.bmp,814,TRUE,0
1161,1,8,42,253,8/3/2003,,,,x,-1, 254.wav,fix.bmp,934,TRUE,0
1161,1,8,43,217,9/3/2004,,,,x,-1, 255.wav,fix.bmp,573,TRUE,0
1161,1,8,44,238,7/1/2004,,,,x,-1, 256.wav,fix.bmp,863,TRUE,0
1161,1,8,45,276,5/1/2001,,,,x,-1, 257.wav,fix.bmp,1184,TRUE,0
1161,1,8,46,237,9/5/2001,,,,x,-1, 258.wav,fix.bmp,695,TRUE,0
1161,1,8,47,230,6/1/2002,,,,x,-1, 259.wav,fix.bmp,854,TRUE,0
1161,1,8,48,271,8/1/2004,,,,x,-1, 260.wav,fix.bmp,754,TRUE,0
1161,1,8,49,264,3+1+4,,,,x,-1, 261.wav,fix.bmp,614,TRUE,0
1161,1,8,50,221,2+1+5,,,,x,-1, 262.wav,fix.bmp,595,TRUE,0
1161,1,8,51,258,1+5+2,,,,x,-1, 263.wav,fix.bmp,724,TRUE,0
1161,1,8,52,222,1+4+3,,,,x,-1, 264.wav,fix.bmp,565,TRUE,0
1161,1,8,53,236,1+2+5,,,,x,-1, 265.wav,fix.bmp,693,TRUE,0
1161,1,8,54,252,3+4+1,,,,x,-1, 266.wav,fix.bmp,935,TRUE,0
1161,1,8,55,266,2+1+6,,,,x,-1, 267.wav,fix.bmp,743,TRUE,0
1161,1,8,56,272,5+1+3,,,,x,-1, 268.wav,fix.bmp,1163,TRUE,0
1161,1,8,57,247,3+5+1,,,,x,-1, 269.wav,fix.bmp,784,TRUE,0
1161,1,8,58,269,1+5+3,,,,x,-1, 270.wav,fix.bmp,874,TRUE,0
1161,1,8,59,215,1+6+2,,,,x,-1, 271.wav,fix.bmp,624,TRUE,0
1161,1,8,60,241,3+2+4,,,,x,-1, 272.wav,fix.bmp,654,TRUE,0
1161,1,8,61,248,1+3+5,,,,x,-1, 273.wav,fix.bmp,853,TRUE,0
1161,1,8,62,255,1+2+6,,,,x,-1, 274.wav,fix.bmp,843,TRUE,0
1161,1,8,63,229,3+5+2,,,,x,-1, 275.wav,fix.bmp,404,TRUE,0
1161,1,8,64,240,1+2+7,,,,x,-1, 276.wav,fix.bmp,884,TRUE,0
1161,1,8,0,277,x,x,,x,inst,1,1,fin.bmp,5775,TRUE,
1161,1,9,0,278,x,x,x,x,inst,1,1,,27577,TRUE,
1161,1,9,0,279,x,x,,x,inst,1,1,inst7.bmp,2734,TRUE,
1161,1,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1390,TRUE,
1161,1,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,4503,TRUE,
1161,1,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,615,TRUE,
1161,1,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,524,TRUE,
