Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1141,2,3,43,59,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,545,TRUE,1
1141,2,3,44,57,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,544,TRUE,1
1141,2,3,45,78,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,464,TRUE,1
1141,2,3,46,90,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,495,TRUE,1
1141,2,3,47,88,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,164,TRUE,1
1141,2,3,48,32,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,494,TRUE,1
1141,2,3,49,39,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,644,TRUE,1
1141,2,3,50,74,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,553,TRUE,1
1141,2,3,51,61,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,574,TRUE,1
1141,2,3,52,73,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,584,TRUE,1
1141,2,3,53,44,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,534,TRUE,1
1141,2,3,54,40,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,584,TRUE,1
1141,2,3,55,85,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,563,TRUE,1
1141,2,3,56,83,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,555,TRUE,1
1141,2,3,57,43,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,514,TRUE,1
1141,2,3,58,89,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,564,TRUE,1
1141,2,3,59,56,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,535,TRUE,1
1141,2,3,60,55,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,584,TRUE,1
1141,2,3,61,58,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,514,TRUE,1
1141,2,3,62,54,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,534,TRUE,1
1141,2,3,63,79,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,484,TRUE,1
1141,2,3,64,91,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,524,TRUE,1
1141,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,28125,TRUE,
1141,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,864,TRUE,
1141,2,4,1,15,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1784,TRUE,
1141,2,4,2,21,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1544,TRUE,
1141,2,4,3,20,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1673,TRUE,
1141,2,4,4,100,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1984,TRUE,
1141,2,4,5,97,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1834,TRUE,
1141,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3407,TRUE,
1141,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,597,TRUE,
1141,2,5,1,104,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,3154,TRUE,
1141,2,5,2,181,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1653,TRUE,
1141,2,5,3,117,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,2474,TRUE,
1141,2,5,4,115,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,2004,TRUE,
1141,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,9344,TRUE,
1141,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,1019,TRUE,
1141,2,5,5,114,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,3124,TRUE,
1141,2,5,6,182,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,3334,TRUE,
1141,2,5,7,178,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,2704,TRUE,
1141,2,5,8,116,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,3573,TRUE,
1141,2,5,9,179,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2584,TRUE,
1141,2,5,10,113,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2183,TRUE,
1141,2,5,11,105,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2914,TRUE,
1141,2,5,12,118,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,3414,TRUE,
1141,2,5,13,111,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,2794,TRUE,
1141,2,5,14,112,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,2473,TRUE,
1141,2,5,15,119,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,2803,TRUE,
1141,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,25257,TRUE,
1141,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,605,TRUE,
1141,2,6,1,123,x,x,,x,x,-1, 122.wav,1.bmp,455,TRUE,
1141,2,6,2,122,x,x,,x,x,-1, 123.wav,5.bmp,554,TRUE,
1141,2,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,524,TRUE,
1141,2,6,4,124,x,x,,x,x,-1, 125.wav,13.bmp,514,TRUE,
1141,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,5152,TRUE,
1141,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,1249,TRUE,
1141,2,7,1,175,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,634,TRUE,1
1141,2,7,2,172,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,604,TRUE,1
1141,2,7,3,163,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,624,TRUE,1
1141,2,7,4,157,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,724,TRUE,1
1141,2,7,5,147,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,564,TRUE,1
1141,2,7,6,142,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,704,TRUE,1
1141,2,7,7,131,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,664,TRUE,1
1141,2,7,8,154,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,804,TRUE,1
1141,2,7,9,167,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,544,TRUE,1
1141,2,7,10,132,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,603,TRUE,1
1141,2,7,11,166,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,624,TRUE,1
1141,2,7,12,169,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,614,TRUE,1
1141,2,7,13,134,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,474,TRUE,1
1141,2,7,14,139,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,723,TRUE,1
1141,2,7,15,128,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,494,TRUE,1
1141,2,7,16,130,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,544,TRUE,1
1141,2,7,17,165,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,404,TRUE,1
1141,2,7,18,146,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,764,TRUE,1
1141,2,7,19,141,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,603,TRUE,1
1141,2,7,20,152,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,584,TRUE,1
1141,2,7,21,160,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,544,TRUE,1
1141,2,7,22,168,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,524,TRUE,1
1141,2,7,23,140,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,604,TRUE,1
1141,2,7,24,144,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,595,TRUE,1
1141,2,7,25,150,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,574,TRUE,1
1141,2,7,26,158,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,614,TRUE,1
1141,2,7,27,170,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,694,TRUE,1
1141,2,7,28,173,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,523,TRUE,1
1141,2,7,29,155,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,655,TRUE,1
1141,2,7,30,138,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,674,TRUE,1
1141,2,7,31,156,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,584,TRUE,1
1141,2,7,32,143,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,634,TRUE,1
1141,2,7,33,137,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,704,TRUE,1
1141,2,7,34,171,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,644,TRUE,1
1141,2,7,35,162,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,624,TRUE,1
1141,2,7,36,133,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,534,TRUE,1
1141,2,7,37,174,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,584,TRUE,1
1141,2,7,38,136,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,644,TRUE,1
1141,2,7,39,159,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,723,TRUE,1
1141,2,7,40,153,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,454,TRUE,1
1141,2,7,41,151,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,573,TRUE,1
1141,2,7,42,149,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,564,TRUE,1
1141,2,7,43,129,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,524,TRUE,1
1141,2,7,44,145,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,3875,TRUE,1
1141,2,7,45,164,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,594,TRUE,1
1141,2,7,46,161,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,563,TRUE,1
1141,2,7,47,148,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,554,TRUE,1
1141,2,7,48,135,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,544,TRUE,1
1141,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,22919,TRUE,
1141,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,578,TRUE,
1141,2,6,1,109,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,2454,TRUE,
1141,2,6,2,180,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1914,TRUE,
1141,2,6,3,103,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2594,TRUE,
1141,2,6,4,106,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1734,TRUE,
1141,2,6,5,110,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2924,TRUE,
1141,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,30009,TRUE,
1141,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,541,TRUE,
1141,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,731,TRUE,
1141,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,632,TRUE,
1141,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,687,TRUE,
1141,2,8,0,194,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,304,TRUE,
1141,2,8,0,192,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,344,TRUE,
1141,2,8,0,193,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,324,TRUE,
1141,2,8,0,196,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,314,TRUE,
1141,2,8,0,188,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,1994,TRUE,
1141,2,8,0,197,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,314,TRUE,
1141,2,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,294,TRUE,
1141,2,8,0,190,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,424,TRUE,
1141,2,8,0,189,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,763,TRUE,
1141,2,8,0,191,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,404,TRUE,
1141,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,25610,TRUE,
1141,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,634,TRUE,
1141,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,987,TRUE,
1141,2,8,0,208,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,664,TRUE,
1141,2,8,0,207,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,613,TRUE,
1141,2,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,514,TRUE,
1141,2,8,0,203,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,753,TRUE,
1141,2,8,0,206,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,565,TRUE,
1141,2,8,0,202,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1594,TRUE,
1141,2,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,484,TRUE,
1141,2,8,0,205,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,945,TRUE,
1141,2,8,0,201,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,2184,TRUE,
1141,2,8,0,204,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,664,TRUE,
1141,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,5109,TRUE,
1141,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,799,TRUE,
1141,2,8,1,220,C+U+A,,,,letters,-1, 213.wav,fix.bmp,404,TRUE,1
1141,2,8,2,263,L+B+C,,,,letters,-1, 214.wav,fix.bmp,284,TRUE,1
1141,2,8,3,233,D+M+A,,,,letters,-1, 215.wav,fix.bmp,474,TRUE,0
1141,2,8,4,232,E+L+S,,,,letters,-1, 216.wav,fix.bmp,635,TRUE,0
1141,2,8,5,273,H+B+V,,,,letters,-1, 217.wav,fix.bmp,443,TRUE,1
1141,2,8,6,214,K+N+F,,,,letters,-1, 218.wav,fix.bmp,603,TRUE,1
1141,2,8,7,264,A+T+B,,,,letters,-1, 219.wav,fix.bmp,305,TRUE,1
1141,2,8,8,239,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,493,TRUE,1
1141,2,8,9,253,T+A+L,,,,letters,-1, 221.wav,fix.bmp,374,TRUE,1
1141,2,8,10,213,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,564,TRUE,1
1141,2,8,11,241,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,294,TRUE,1
1141,2,8,12,258,V+E+P,,,,letters,-1, 224.wav,fix.bmp,483,TRUE,1
1141,2,8,13,222,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,464,TRUE,1
1141,2,8,14,246,S+B+H,,,,letters,-1, 226.wav,fix.bmp,434,TRUE,1
1141,2,8,15,234,B+C+N,,,,letters,-1, 227.wav,fix.bmp,724,TRUE,1
1141,2,8,16,248,R+L+E,,,,letters,-1, 228.wav,fix.bmp,343,TRUE,1
1141,2,8,17,238,E-D-T,,,,letters,-1, 229.wav,fix.bmp,404,TRUE,0
1141,2,8,18,242,S-N-H,,,,letters,-1, 230.wav,fix.bmp,334,TRUE,1
1141,2,8,19,274,N-R-U,,,,letters,-1, 231.wav,fix.bmp,345,TRUE,0
1141,2,8,20,271,S-N-E,,,,letters,-1, 232.wav,fix.bmp,474,TRUE,1
1141,2,8,21,256,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,594,TRUE,1
1141,2,8,22,255,M-R-K,,,,letters,-1, 234.wav,fix.bmp,224,TRUE,1
1141,2,8,23,218,F-V-M,,,,letters,-1, 235.wav,fix.bmp,743,TRUE,1
1141,2,8,24,224,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,535,TRUE,0
1141,2,8,25,270,C-K-B,,,,letters,-1, 237.wav,fix.bmp,104,TRUE,1
1141,2,8,26,231,L-T-X,,,,letters,-1, 238.wav,fix.bmp,594,TRUE,1
1141,2,8,27,257,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,243,TRUE,1
1141,2,8,28,236,G-A-J,,,,letters,-1, 240.wav,fix.bmp,684,TRUE,1
1141,2,8,29,260,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,255,TRUE,1
1141,2,8,30,265,L-A-H,,,,letters,-1, 242.wav,fix.bmp,374,TRUE,1
1141,2,8,31,216,F-W-G,,,,letters,-1, 243.wav,fix.bmp,593,TRUE,1
1141,2,8,32,275,U-C-A,,,,letters,-1, 244.wav,fix.bmp,374,TRUE,1
1141,2,8,33,267,9/6/2002,,,,x,-1, 245.wav,fix.bmp,315,TRUE,1
1141,2,8,34,235,5/2/2002,,,,x,-1, 246.wav,fix.bmp,454,TRUE,1
1141,2,8,35,230,8/2/2005,,,,x,-1, 247.wav,fix.bmp,673,TRUE,1
1141,2,8,36,221,9/2/2006,,,,x,-1, 248.wav,fix.bmp,544,TRUE,1
1141,2,8,37,225,4/1/2001,,,,x,-1, 249.wav,fix.bmp,404,TRUE,1
1141,2,8,38,229,9/1/2006,,,,x,-1, 250.wav,fix.bmp,454,TRUE,1
1141,2,8,39,243,8/5/2001,,,,x,-1, 251.wav,fix.bmp,403,TRUE,1
1141,2,8,40,259,8/1/2005,,,,x,-1, 252.wav,fix.bmp,464,TRUE,1
1141,2,8,41,244,7/4/2001,,,,x,-1, 253.wav,fix.bmp,635,TRUE,1
1141,2,8,42,268,8/3/2003,,,,x,-1, 254.wav,fix.bmp,335,TRUE,1
1141,2,8,43,272,9/3/2004,,,,x,-1, 255.wav,fix.bmp,524,TRUE,1
1141,2,8,44,227,7/1/2004,,,,x,-1, 256.wav,fix.bmp,445,TRUE,1
1141,2,8,45,276,5/1/2001,,,,x,-1, 257.wav,fix.bmp,314,TRUE,1
1141,2,8,46,251,9/5/2001,,,,x,-1, 258.wav,fix.bmp,303,TRUE,1
1141,2,8,47,226,6/1/2002,,,,x,-1, 259.wav,fix.bmp,383,TRUE,1
1141,2,8,48,249,8/1/2004,,,,x,-1, 260.wav,fix.bmp,445,TRUE,1
1141,2,8,49,240,3+1+4,,,,x,-1, 261.wav,fix.bmp,425,TRUE,1
1141,2,8,50,217,2+1+5,,,,x,-1, 262.wav,fix.bmp,675,TRUE,1
1141,2,8,51,262,1+5+2,,,,x,-1, 263.wav,fix.bmp,693,TRUE,1
1141,2,8,52,269,1+4+3,,,,x,-1, 264.wav,fix.bmp,504,TRUE,1
1141,2,8,53,252,1+2+5,,,,x,-1, 265.wav,fix.bmp,355,TRUE,1
1141,2,8,54,266,3+4+1,,,,x,-1, 266.wav,fix.bmp,303,TRUE,1
1141,2,8,55,228,2+1+6,,,,x,-1, 267.wav,fix.bmp,754,TRUE,1
1141,2,8,56,254,5+1+3,,,,x,-1, 268.wav,fix.bmp,374,TRUE,1
1141,2,8,57,261,3+5+1,,,,x,-1, 269.wav,fix.bmp,254,TRUE,1
1141,2,8,58,245,1+5+3,,,,x,-1, 270.wav,fix.bmp,463,TRUE,1
1141,2,8,59,215,1+6+2,,,,x,-1, 271.wav,fix.bmp,525,TRUE,1
1141,2,8,60,250,3+2+4,,,,x,-1, 272.wav,fix.bmp,315,TRUE,1
1141,2,8,61,219,1+3+5,,,,x,-1, 273.wav,fix.bmp,454,TRUE,1
1141,2,8,62,237,1+2+6,,,,x,-1, 274.wav,fix.bmp,424,TRUE,1
1141,2,8,63,247,3+5+2,,,,x,-1, 275.wav,fix.bmp,274,TRUE,1
1141,2,8,64,223,1+2+7,,,,x,-1, 276.wav,fix.bmp,504,TRUE,1
1141,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,9481,TRUE,
1141,2,9,0,278,x,x,x,x,inst,1,1,,22278,TRUE,
1141,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,932,TRUE,
1141,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1527,TRUE,
1141,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,353,TRUE,
1141,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,383,TRUE,
1141,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,334,TRUE,
1141,2,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,394,TRUE,
