Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1074,2,3,60,59,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,523,TRUE,1
1074,2,3,61,34,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,634,TRUE,1
1074,2,3,62,83,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,723,TRUE,1
1074,2,3,63,77,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,502,TRUE,1
1074,2,3,64,66,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,484,TRUE,1
1074,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,28857,TRUE,
1074,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,6896,TRUE,
1074,2,4,1,5,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,3954,TRUE,
1074,2,4,2,19,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1944,TRUE,
1074,2,4,3,97,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1354,TRUE,
1074,2,4,4,98,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1455,TRUE,
1074,2,4,5,13,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,2253,TRUE,
1074,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,1539,TRUE,
1074,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,3488,TRUE,
1074,2,5,1,180,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,101,TRUE,
1074,2,5,2,111,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,2203,TRUE,
1074,2,5,3,119,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,224,TRUE,
1074,2,5,4,115,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,3664,TRUE,
1074,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,17112,TRUE,
1074,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,2363,TRUE,
1074,2,5,5,178,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,3744,TRUE,
1074,2,5,6,103,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1334,TRUE,
1074,2,5,7,182,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,1414,TRUE,
1074,2,5,8,116,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,4174,TRUE,
1074,2,5,9,104,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2594,TRUE,
1074,2,5,10,112,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2754,TRUE,
1074,2,5,11,179,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2513,TRUE,
1074,2,5,12,109,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1143,TRUE,
1074,2,5,13,181,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,314,TRUE,
1074,2,5,14,106,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,184,TRUE,
1074,2,5,15,118,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,5134,TRUE,
1074,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,19121,TRUE,
1074,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,4124,TRUE,
1074,2,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,494,TRUE,
1074,2,6,2,122,x,x,,x,x,-1, 123.wav,5.bmp,544,TRUE,
1074,2,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,624,TRUE,
1074,2,6,4,123,x,x,,x,x,-1, 125.wav,13.bmp,564,TRUE,
1074,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,12587,TRUE,
1074,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,1723,TRUE,
1074,2,7,1,143,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,594,TRUE,1
1074,2,7,2,174,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,735,TRUE,1
1074,2,7,3,142,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,674,TRUE,1
1074,2,7,4,162,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,565,TRUE,1
1074,2,7,5,151,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,784,TRUE,1
1074,2,7,6,128,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,664,TRUE,1
1074,2,7,7,158,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,593,TRUE,1
1074,2,7,8,173,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,844,TRUE,1
1074,2,7,9,144,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,584,TRUE,1
1074,2,7,10,147,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,644,TRUE,1
1074,2,7,11,149,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,554,TRUE,1
1074,2,7,12,169,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,604,TRUE,1
1074,2,7,13,171,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,1315,TRUE,1
1074,2,7,14,150,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,703,TRUE,1
1074,2,7,15,137,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,853,TRUE,1
1074,2,7,16,172,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,733,TRUE,1
1074,2,7,17,160,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,644,TRUE,1
1074,2,7,18,156,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,544,TRUE,1
1074,2,7,19,168,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,964,TRUE,1
1074,2,7,20,154,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,654,TRUE,1
1074,2,7,21,175,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,775,TRUE,1
1074,2,7,22,145,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,694,TRUE,1
1074,2,7,23,163,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,584,TRUE,1
1074,2,7,24,129,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,573,TRUE,1
1074,2,7,25,132,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,604,TRUE,1
1074,2,7,26,167,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,584,TRUE,1
1074,2,7,27,141,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,604,TRUE,1
1074,2,7,28,155,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,664,TRUE,1
1074,2,7,29,166,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,504,TRUE,1
1074,2,7,30,130,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,534,TRUE,1
1074,2,7,31,153,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,595,TRUE,1
1074,2,7,32,139,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,644,TRUE,1
1074,2,7,33,135,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,643,TRUE,1
1074,2,7,34,170,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,544,TRUE,1
1074,2,7,35,134,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,674,TRUE,1
1074,2,7,36,157,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,584,TRUE,1
1074,2,7,37,164,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,594,TRUE,1
1074,2,7,38,146,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,703,TRUE,1
1074,2,7,39,138,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,634,TRUE,1
1074,2,7,40,165,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,704,TRUE,1
1074,2,7,41,159,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,535,TRUE,1
1074,2,7,42,152,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,714,TRUE,1
1074,2,7,43,136,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,555,TRUE,1
1074,2,7,44,161,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,624,TRUE,1
1074,2,7,45,133,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,544,TRUE,1
1074,2,7,46,148,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,565,TRUE,1
1074,2,7,47,131,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,623,TRUE,1
1074,2,7,48,140,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,524,TRUE,1
1074,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,32440,TRUE,
1074,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,2155,TRUE,
1074,2,6,1,117,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,2284,TRUE,
1074,2,6,2,110,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,2973,TRUE,
1074,2,6,3,113,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1444,TRUE,
1074,2,6,4,105,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1824,TRUE,
1074,2,6,5,114,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2733,TRUE,
1074,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,47235,TRUE,
1074,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,2277,TRUE,
1074,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,520,TRUE,
1074,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,465,TRUE,
1074,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,9261,TRUE,
1074,2,8,0,192,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,904,TRUE,
1074,2,8,0,189,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,101,TRUE,
1074,2,8,0,193,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,773,TRUE,
1074,2,8,0,196,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,294,TRUE,
1074,2,8,0,190,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,101,TRUE,
1074,2,8,0,197,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,373,TRUE,
1074,2,8,0,191,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,2054,TRUE,
1074,2,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,473,TRUE,
1074,2,8,0,194,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,405,TRUE,
1074,2,8,0,188,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,164,TRUE,
1074,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,17384,TRUE,
1074,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,754,TRUE,
1074,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,21657,TRUE,
1074,2,8,0,207,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1013,TRUE,
1074,2,8,0,210,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,724,TRUE,
1074,2,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,2504,TRUE,
1074,2,8,0,201,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,2955,TRUE,
1074,2,8,0,209,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1703,TRUE,
1074,2,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,485,TRUE,
1074,2,8,0,203,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,435,TRUE,
1074,2,8,0,208,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,914,TRUE,
1074,2,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,334,TRUE,
1074,2,8,0,204,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,794,TRUE,
1074,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,12126,TRUE,
1074,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,2998,TRUE,
1074,2,8,1,223,C+U+A,,,,letters,-1, 213.wav,fix.bmp,674,TRUE,0
1074,2,8,2,218,L+B+C,,,,letters,-1, 214.wav,fix.bmp,553,TRUE,1
1074,2,8,3,213,D+M+A,,,,letters,-1, 215.wav,fix.bmp,605,TRUE,1
1074,2,8,4,229,E+L+S,,,,letters,-1, 216.wav,fix.bmp,564,TRUE,0
1074,2,8,5,225,H+B+V,,,,letters,-1, 217.wav,fix.bmp,645,TRUE,1
1074,2,8,6,255,K+N+F,,,,letters,-1, 218.wav,fix.bmp,794,TRUE,0
1074,2,8,7,227,A+T+B,,,,letters,-1, 219.wav,fix.bmp,595,TRUE,0
1074,2,8,8,275,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,624,TRUE,1
1074,2,8,9,269,T+A+L,,,,letters,-1, 221.wav,fix.bmp,1404,TRUE,0
1074,2,8,10,217,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,945,TRUE,0
1074,2,8,11,247,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,843,TRUE,1
1074,2,8,12,273,V+E+P,,,,letters,-1, 224.wav,fix.bmp,234,TRUE,0
1074,2,8,13,237,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,693,TRUE,1
1074,2,8,14,267,S+B+H,,,,letters,-1, 226.wav,fix.bmp,1863,TRUE,1
1074,2,8,15,234,B+C+N,,,,letters,-1, 227.wav,fix.bmp,1344,TRUE,1
1074,2,8,16,262,R+L+E,,,,letters,-1, 228.wav,fix.bmp,584,TRUE,0
1074,2,8,17,241,E-D-T,,,,letters,-1, 229.wav,fix.bmp,1724,TRUE,1
1074,2,8,18,216,S-N-H,,,,letters,-1, 230.wav,fix.bmp,693,TRUE,1
1074,2,8,19,270,N-R-U,,,,letters,-1, 231.wav,fix.bmp,403,TRUE,0
1074,2,8,20,263,S-N-E,,,,letters,-1, 232.wav,fix.bmp,1993,TRUE,1
1074,2,8,21,233,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,624,TRUE,1
1074,2,8,22,264,M-R-K,,,,letters,-1, 234.wav,fix.bmp,1174,TRUE,0
1074,2,8,23,239,F-V-M,,,,letters,-1, 235.wav,fix.bmp,525,TRUE,1
1074,2,8,24,228,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,534,TRUE,1
1074,2,8,25,248,C-K-B,,,,letters,-1, 237.wav,fix.bmp,744,TRUE,1
1074,2,8,26,249,L-T-X,,,,letters,-1, 238.wav,fix.bmp,815,TRUE,1
1074,2,8,27,251,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,714,TRUE,1
1074,2,8,28,220,G-A-J,,,,letters,-1, 240.wav,fix.bmp,434,TRUE,0
1074,2,8,29,257,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,734,TRUE,0
1074,2,8,30,219,L-A-H,,,,letters,-1, 242.wav,fix.bmp,844,TRUE,0
1074,2,8,31,271,F-W-G,,,,letters,-1, 243.wav,fix.bmp,1044,TRUE,1
1074,2,8,32,252,U-C-A,,,,letters,-1, 244.wav,fix.bmp,714,TRUE,0
1074,2,8,33,245,9/6/2002,,,,x,-1, 245.wav,fix.bmp,834,TRUE,0
1074,2,8,34,235,5/2/2002,,,,x,-1, 246.wav,fix.bmp,1174,TRUE,1
1074,2,8,35,222,8/2/2005,,,,x,-1, 247.wav,fix.bmp,554,TRUE,0
1074,2,8,36,272,9/2/2006,,,,x,-1, 248.wav,fix.bmp,334,TRUE,1
1074,2,8,37,253,4/1/2001,,,,x,-1, 249.wav,fix.bmp,884,TRUE,1
1074,2,8,38,231,9/1/2006,,,,x,-1, 250.wav,fix.bmp,1073,TRUE,0
1074,2,8,39,260,8/5/2001,,,,x,-1, 251.wav,fix.bmp,1014,TRUE,0
1074,2,8,40,265,8/1/2005,,,,x,-1, 252.wav,fix.bmp,204,TRUE,1
1074,2,8,41,268,7/4/2001,,,,x,-1, 253.wav,fix.bmp,101,TRUE,1
1074,2,8,42,261,8/3/2003,,,,x,-1, 254.wav,fix.bmp,334,TRUE,1
1074,2,8,43,266,9/3/2004,,,,x,-1, 255.wav,fix.bmp,134,TRUE,1
1074,2,8,44,230,7/1/2004,,,,x,-1, 256.wav,fix.bmp,844,TRUE,1
1074,2,8,45,236,5/1/2001,,,,x,-1, 257.wav,fix.bmp,655,TRUE,0
1074,2,8,46,242,9/5/2001,,,,x,-1, 258.wav,fix.bmp,523,TRUE,1
1074,2,8,47,246,6/1/2002,,,,x,-1, 259.wav,fix.bmp,514,TRUE,0
1074,2,8,48,232,8/1/2004,,,,x,-1, 260.wav,fix.bmp,753,TRUE,0
1074,2,8,49,259,3+1+4,,,,x,-1, 261.wav,fix.bmp,854,TRUE,1
1074,2,8,50,256,2+1+5,,,,x,-1, 262.wav,fix.bmp,1114,TRUE,0
1074,2,8,51,224,1+5+2,,,,x,-1, 263.wav,fix.bmp,10824,TRUE,0
1074,2,8,52,254,1+4+3,,,,x,-1, 264.wav,fix.bmp,1224,TRUE,0
1074,2,8,53,214,1+2+5,,,,x,-1, 265.wav,fix.bmp,634,TRUE,1
1074,2,8,54,215,3+4+1,,,,x,-1, 266.wav,fix.bmp,514,TRUE,0
1074,2,8,55,238,2+1+6,,,,x,-1, 267.wav,fix.bmp,374,TRUE,0
1074,2,8,56,274,5+1+3,,,,x,-1, 268.wav,fix.bmp,1723,TRUE,1
1074,2,8,57,226,3+5+1,,,,x,-1, 269.wav,fix.bmp,253,TRUE,1
1074,2,8,58,243,1+5+3,,,,x,-1, 270.wav,fix.bmp,584,TRUE,1
1074,2,8,59,258,1+6+2,,,,x,-1, 271.wav,fix.bmp,723,TRUE,0
1074,2,8,60,244,3+2+4,,,,x,-1, 272.wav,fix.bmp,494,TRUE,0
1074,2,8,61,221,1+3+5,,,,x,-1, 273.wav,fix.bmp,944,TRUE,1
1074,2,8,62,276,1+2+6,,,,x,-1, 274.wav,fix.bmp,773,TRUE,1
1074,2,8,63,250,3+5+2,,,,x,-1, 275.wav,fix.bmp,101,TRUE,0
1074,2,8,64,240,1+2+7,,,,x,-1, 276.wav,fix.bmp,994,TRUE,0
1074,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,93537,TRUE,
1074,2,9,0,278,x,x,x,x,inst,1,1,,613,TRUE,
1074,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,2286,TRUE,
1074,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,3814,TRUE,
1074,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,2734,TRUE,
1074,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,443,TRUE,
1074,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,355,TRUE,
